6,18,1.05,149.8125,154.1875,4.375,0.986,0,,6,18,1.17,149.84375,154.1875,4.34375,0.9929,0,,6,18,1.11,149.78125,154.21875,4.4375,0.993,0,,6,18,1.11,149.78125,154.21875,4.4375,0.993,0,,6,18,1.05,149.78125,154.21875,4.4375,0.993,0,,6,18,1.14,149.78125,154.21875,4.4375,0.993,0,,6,18,1.11,149.78125,154.21875,4.4375,0.993,0,,6,18,1.05,149.8125,154.1875,4.375,0.986,0,,-9,-27,2.04,149.75,154.25,4.5,1
6.5,19.5,1.02,,,0,,,,6.5,19.5,1.14,,,0,,,,6.5,19.5,1.08,,,0,,,,6.5,19.5,1.08,,,0,,,,6.5,19.5,1.02,,,0,,,,6.5,19.5,1.11,,,0,,,,6.5,19.5,1.08,,,0,,,,6.5,19.5,1.02,,,0,,,,-8.5,-25.5,2.01,,,0,0
7,21,0.99,149.8125,154.1875,4.375,0.986,0,,7,21,1.11,149.84375,154.1875,4.34375,0.9929,0,,7,21,1.05,149.78125,154.21875,4.4375,0.993,0,,7,21,1.05,149.78125,154.21875,4.4375,0.993,0,,7,21,0.99,149.78125,154.21875,4.4375,0.993,0,,7,21,1.08,149.78125,154.21875,4.4375,0.993,0,,7,21,1.05,149.78125,154.21875,4.4375,0.993,0,,7,21,0.99,149.8125,154.1875,4.375,0.986,0,,-8,-24,1.98,149.75,154.25,4.5,1
7.5,22.5,0.96,,,0,,,,7.5,22.5,1.08,,,0,,,,7.5,22.5,1.02,,,0,,,,7.5,22.5,1.02,,,0,,,,7.5,22.5,0.96,,,0,,,,7.5,22.5,1.05,,,0,,,,7.5,22.5,1.02,,,0,,,,7.5,22.5,0.96,,,0,,,,-7.5,-22.5,1.95,,,0,0
8,24,0.93,149.8125,154.1875,4.375,0.986,0,,8,24,1.05,149.84375,154.1875,4.34375,0.9929,0,,8,24,0.99,149.78125,154.21875,4.4375,0.993,0,,8,24,0.99,149.78125,154.21875,4.4375,0.993,0,,8,24,0.93,149.78125,154.21875,4.4375,0.993,0,,8,24,1.02,149.78125,154.21875,4.4375,0.993,0,,8,24,0.99,149.8125,154.1875,4.375,0.986,0,,8,24,0.93,149.8125,154.1875,4.375,0.986,0,,-7,-21,1.92,149.75,154.25,4.5,1
8.5,25.5,0.9,,,0,,,,8.5,25.5,1.02,,,0,,,,8.5,25.5,0.96,,,0,,,,8.5,25.5,0.96,,,0,,,,8.5,25.5,0.9,,,0,,,,8.5,25.5,0.99,,,0,,,,8.5,25.5,0.96,,,0,,,,8.5,25.5,0.9,,,0,,,,-6.5,-19.5,1.89,,,0,0
9,27,0.87,149.8125,154.1875,4.375,0.986,0,,9,27,0.99,149.84375,154.1875,4.34375,0.9929,0,,9,27,0.93,149.78125,154.21875,4.4375,0.993,0,,9,27,0.93,149.78125,154.21875,4.4375,0.993,0,,9,27,0.87,149.78125,154.21875,4.4375,0.993,0,,9,27,0.96,149.78125,154.21875,4.4375,0.993,0,,9,27,0.93,149.8125,154.1875,4.375,0.986,0,,9,27,0.87,149.84375,154.15625,4.3125,0.9789,0.003857759,,-6,-18,1.86,149.75,154.25,4.5,1
9.5,28.5,0.84,,,0,,,,9.5,28.5,0.96,,,0,,,,9.5,28.5,0.9,,,0,,,,9.5,28.5,0.9,,,0,,,,9.5,28.5,0.84,,,0,,,,9.5,28.5,0.93,,,0,,,,9.5,28.5,0.9,,,0,,,,9.5,28.5,0.84,149.875,154.125,4.25,0.9718,0.004257967,,-5.5,-16.5,1.83,,,0,0
10,30,0.81,149.8125,154.1875,4.375,0.986,0,,10,30,0.93,149.84375,154.1875,4.34375,0.9929,0,,10,30,0.87,149.78125,154.21875,4.4375,0.993,0,,10,30,0.87,149.78125,154.21875,4.4375,0.993,0,,10,30,0.81,149.8125,154.1875,4.375,0.986,0,,10,30,0.9,149.8125,154.1875,4.375,0.986,0,,10,30,0.87,149.8125,154.15625,4.34375,0.9825,0,,10,30,0.81,149.875,154.125,4.25,0.9718,0.004842301,,-5,-15,1.8,149.75,154.25,4.5,1
10.5,31.5,0.78,,,0,,,,10.5,31.5,0.9,,,0,,,,10.5,31.5,0.84,,,0,,,,10.5,31.5,0.84,,,0,,,,10.5,31.5,0.78,,,0,,,,10.5,31.5,0.87,,,0,,,,10.5,31.5,0.84,,,0,,,,10.5,31.5,0.78,149.90625,154.0625,4.15625,0.961,0.005867248,,-4.5,-13.5,1.77,,,0,0
11,33,0.75,149.8125,154.1875,4.375,0.986,0,,11,33,0.87,149.84375,154.1875,4.34375,0.9929,0,,11,33,0.81,149.78125,154.1875,4.40625,0.9895,0,,11,33,0.81,149.8125,154.1875,4.375,0.986,0,,11,33,0.75,149.875,154.125,4.25,0.9718,0.010031707,,11,33,0.84,149.84375,154.15625,4.3125,0.9789,0.008276816,,11,33,0.81,149.84375,154.125,4.28125,0.9754,0.009427148,,11,33,0.75,149.9375,154.03125,4.09375,0.9538,0.006774157,,-4,-12,1.74,149.75,154.25,4.5,1
11.5,34.5,0.72,,,0,,,,11.5,34.5,0.84,,,0,,,,11.5,34.5,0.78,,,0,,,,11.5,34.5,0.78,,,0,,,,11.5,34.5,0.72,,,0,,,,11.5,34.5,0.81,,,0,,,,11.5,34.5,0.78,,,0,,,,11.5,34.5,0.72,150,154,4,0.9428,0.007797469,,-3.5,-10.5,1.71,,,0,0
12,36,0.69,149.8125,154.1875,4.375,0.986,0,,12,36,0.81,149.84375,154.1875,4.34375,0.9929,0,,12,36,0.75,149.8125,154.1875,4.375,0.986,0,,12,36,0.75,149.84375,154.1875,4.34375,0.9825,0,,12,36,0.69,149.9375,154,4.0625,0.9501,0.006636871,,12,36,0.78,149.90625,154.09375,4.1875,0.9647,0.005387806,,12,36,0.75,149.9375,154.0625,4.125,0.9574,0.006318308,,12,36,0.69,150.03125,153.9375,3.90625,0.9317,0.008495563,,-3,-9,1.68,149.75,154.25,4.5,1
12.5,37.5,0.66,149.875,154.125,4.25,0.9718,0.005097988,,12.5,37.5,0.78,,,0,,,,12.5,37.5,0.72,149.84375,154.21875,4.375,0.986,0,,12.5,37.5,0.72,,,0,,,,12.5,37.5,0.66,149.96875,153.9375,3.96875,0.9391,0.008092132,,12.5,37.5,0.75,149.9375,154.0625,4.125,0.9574,0.006540121,,12.5,37.5,0.72,149.96875,154,4.03125,0.9465,0.007155237,,12.5,37.5,0.66,150.0625,153.90625,3.84375,0.9242,0.009079661,,-2.5,-7.5,1.65,,,0,0
13,39,0.63,150,153.96875,3.96875,0.9391,0.009453301,,13,39,0.75,149.84375,154.1875,4.34375,0.9929,0,,13,39,0.69,149.875,154.09375,4.21875,0.9682,0.005150127,,13,39,0.69,149.9375,154.0625,4.125,0.9574,0.006004715,,13,39,0.63,150.09375,153.875,3.78125,0.9167,0.009736564,,13,39,0.72,150,154,4,0.9428,0.008006231,,13,39,0.69,150,153.96875,3.96875,0.9391,0.007876397,,13,39,0.63,150.125,153.875,3.75,0.9129,0.009923521,,-2,-6,1.62,149.75,154.25,4.5,1
13.5,40.5,0.6,150.25,153.71875,3.46875,0.878,0.014953094,,13.5,40.5,0.72,,,0,,,,13.5,40.5,0.66,149.96875,154,4.03125,0.9465,0.007309677,,13.5,40.5,0.66,150,154,4,0.9428,0.007323294,,13.5,40.5,0.6,150.1875,153.8125,3.625,0.8975,0.010956465,,13.5,40.5,0.69,150.0625,153.9375,3.875,0.928,0.009294815,,13.5,40.5,0.66,150.0625,153.9375,3.875,0.928,0.008880915,,13.5,40.5,0.6,150.1875,153.8125,3.625,0.8975,0.010795382,,-1.5,-4.5,1.59,,,0,0
14,42,0.57,150.59375,153.40625,2.8125,0.7906,0.019834829,,14,42,0.69,149.875,154.125,4.25,0.9821,0,,14,42,0.63,150.0625,153.90625,3.84375,0.9242,0.009533329,,14,42,0.63,150.0625,153.9375,3.875,0.928,0.009170159,,14,42,0.57,150.25,153.71875,3.46875,0.878,0.012104368,,14,42,0.66,150.125,153.875,3.75,0.9129,0.010408453,,14,42,0.63,150.125,153.875,3.75,0.9129,0.00974912,,14,42,0.57,150.25,153.75,3.5,0.8819,0.01134962,,-1,-3,1.56,149.75,154.25,4.5,1
14.5,43.5,0.54,150.9375,153.0625,2.125,0.6872,0.022789412,,14.5,43.5,0.66,149.9375,154.0625,4.125,0.9676,0.005416968,,14.5,43.5,0.6,150.1875,153.78125,3.59375,0.8937,0.01176455,,14.5,43.5,0.6,150.1875,153.8125,3.625,0.8975,0.01111659,,14.5,43.5,0.54,150.34375,153.625,3.28125,0.8539,0.013024677,,14.5,43.5,0.63,150.1875,153.8125,3.625,0.8975,0.011519434,,14.5,43.5,0.6,150.15625,153.8125,3.65625,0.9014,0.010620981,,14.5,43.5,0.54,150.28125,153.6875,3.40625,0.87,0.011612402,,-0.5,-1.5,1.53,,,0,0
15,45,0.51,151.28125,152.6875,1.40625,0.559,0.022955909,,15,45,0.63,150.0625,153.9375,3.875,0.9378,0.00894538,,15,45,0.57,150.3125,153.65625,3.34375,0.862,0.013878057,,15,45,0.57,150.28125,153.71875,3.4375,0.874,0.012410481,,15,45,0.51,150.4375,153.5625,3.125,0.8333,0.01345403,,15,45,0.6,150.25,153.71875,3.46875,0.878,0.012448703,,15,45,0.57,150.25,153.75,3.5,0.8819,0.011499467,,15,45,0.51,150.34375,153.65625,3.3125,0.858,0.01175929,,0,0,1.5,149.75,154.25,4.5,1
15.5,46.5,0.48,151.5625,152.40625,0.84375,0.433,0.020377121,,15.5,46.5,0.6,150.25,153.75,3.5,0.8912,0.0127764,,15.5,46.5,0.54,150.46875,153.5,3.03125,0.8207,0.015568269,,15.5,46.5,0.54,150.375,153.625,3.25,0.8498,0.013435677,,15.5,46.5,0.48,150.5,153.5,3,0.8165,0.01347086,,15.5,46.5,0.57,150.3125,153.65625,3.34375,0.862,0.012884982,,15.5,46.5,0.54,150.3125,153.6875,3.375,0.866,0.011901056,,15.5,46.5,0.48,150.375,153.59375,3.21875,0.8457,0.011792502,,0.5,1.5,1.47,,,0,0
16,48,0.45,151.75,152.21875,0.46875,0.3227,0.017187064,,16,48,0.57,150.4375,153.53125,3.09375,0.8379,0.01587038,,16,48,0.51,150.59375,153.375,2.78125,0.7862,0.016350721,,16,48,0.51,150.46875,153.53125,3.0625,0.825,0.014079792,,16,48,0.45,150.53125,153.4375,2.90625,0.8036,0.013347174,,16,48,0.54,150.375,153.625,3.25,0.8498,0.013170664,,16,48,0.51,150.34375,153.625,3.28125,0.8539,0.011898098,,16,48,0.45,150.4375,153.5625,3.125,0.8333,0.011606519,,1,3,1.44,149.75,154.25,4.5,1
16.5,49.5,0.42,151.8125,152.15625,0.34375,0.2764,0.016084816,,16.5,49.5,0.54,150.625,153.34375,2.71875,0.7855,0.017955701,,16.5,49.5,0.48,150.6875,153.28125,2.59375,0.7592,0.016605219,,16.5,49.5,0.48,150.53125,153.4375,2.90625,0.8036,0.014375351,,16.5,49.5,0.42,150.59375,153.375,2.78125,0.7862,0.013017581,,16.5,49.5,0.51,150.4375,153.5625,3.125,0.8333,0.013331755,,16.5,49.5,0.48,150.375,153.59375,3.21875,0.8457,0.011909867,,16.5,49.5,0.42,150.4375,153.5,3.0625,0.825,0.011223276,,1.5,4.5,1.41,,,0,0
17,51,0.39,151.75,152.25,0.5,0.3333,0.016586048,,17,51,0.51,150.8125,153.1875,2.375,0.7342,0.019325281,,17,51,0.45,150.78125,153.1875,2.40625,0.7312,0.016612875,,17,51,0.45,150.625,153.375,2.75,0.7817,0.014378581,,17,51,0.39,150.625,153.34375,2.71875,0.7773,0.012403116,,17,51,0.48,150.46875,153.5,3.03125,0.8207,0.013348585,,17,51,0.45,150.4375,153.53125,3.09375,0.8292,0.011831739,,17,51,0.39,150.5,153.5,3,0.8165,0.010681807,,2,6,1.38,149.75,154.25,4.5,1
17.5,52.5,0.36,151.5,152.4375,0.9375,0.4564,0.015876549,,17.5,52.5,0.48,151,153,2,0.6737,0.019828277,,17.5,52.5,0.42,150.875,153.09375,2.21875,0.7022,0.016109036,,17.5,52.5,0.42,150.6875,153.3125,2.625,0.7638,0.01411855,,17.5,52.5,0.36,150.65625,153.3125,2.65625,0.7683,0.011707929,,17.5,52.5,0.45,150.53125,153.4375,2.90625,0.8036,0.013042646,,17.5,52.5,0.42,150.46875,153.5,3.03125,0.8207,0.011429664,,17.5,52.5,0.36,150.5,153.46875,2.96875,0.8122,0.010163797,,2.5,7.5,1.35,,,0,0
18,54,0.33,151.1875,152.8125,1.625,0.6009,0.012952724,,18,54,0.45,151.125,152.875,1.75,0.6302,0.019324223,,18,54,0.39,150.90625,153.0625,2.15625,0.6922,0.015059758,,18,54,0.39,150.75,153.25,2.5,0.7454,0.013493266,,18,54,0.33,150.65625,153.2575758,2.601325758,0.7603,0.010769452,,18,54,0.42,150.5625,153.4375,2.875,0.7993,0.012435707,,18,54,0.39,150.5,153.46875,2.96875,0.8122,0.010780342,,18,54,0.33,150.5625,153.4375,2.875,0.7993,0.009598087,,3,9,1.32,149.75,154.25,4.5,1
