17,0.5,17,2.375,51,0.7312,51,0.7817,51,0.7773,51,0.8207,51,0.8292,51,0.8165,6,1
17.5,0.9375,17.5,2,52.5,0.7022,52.5,0.7638,52.5,0.7683,52.5,0.8036,52.5,0.8207,52.5,0.8122,7.5,0
18,1.625,18,1.75,54,0.6922,54,0.7454,54,0.7603,54,0.7993,54,0.8122,54,0.7993,9,1
18.5,2.4375,18.5,1.625,55.5,0.6922,55.5,0.7407,55.5,0.7638,55.5,0.7906,55.5,0.8122,55.5,0.7949,10.5,0
19,3.375,19,1.53125,57,0.7022,57,0.7407,57,0.7683,57,0.7817,57,0.7949,57,0.7906,12,1
19.5,0,19.5,1.59375,58.5,0.7169,58.5,0.7454,58.5,0.7728,58.5,0.7817,58.5,0.7906,58.5,0.7862,13.5,0
20,4.28125,20,1.78125,60,0.75,60,0.7592,60,0.7862,60,0.7817,60,0.7862,60,0.7862,15,1
20.5,0,20.5,2.125,61.5,0.7773,61.5,0.7773,61.5,0.7949,61.5,0.7817,61.5,0.7862,61.5,0.7862,16.5,0
21,4.375,21,2.5,63,0.8165,63,0.7949,63,0.8079,63,0.7862,63,0.7862,63,0.7862,18,1
21.5,0,21.5,2.875,64.5,0.8457,64.5,0.8165,64.5,0.8122,64.5,0.7906,64.5,0.7906,64.5,0.7862,19.5,0
22,4.375,22,3.375,66,0.8819,66,0.8333,66,0.825,66,0.7949,66,0.7906,66,0.7862,21,0.993
22.5,0,22.5,3.75,67.5,0.9091,67.5,0.8498,67.5,0.8333,67.5,0.8036,67.5,0.7949,67.5,0.7862,22.5,0
23,4.375,23,4,69,0.9317,69,0.866,69,0.8375,69,0.8036,69,0.7949,69,0.7862,24,0.993
23.5,0,23.5,0,70.5,0.9428,70.5,0.8819,70.5,0.8416,70.5,0.8036,70.5,0.7949,70.5,0.7862,25.5,0
24,4.375,24,4.28125,72,0.9501,72,0.8898,72,0.8375,72,0.8122,72,0.7993,72,0.7906,27,0.993
24.5,0,24.5,0,73.5,0.9538,73.5,0.8937,73.5,0.8375,73.5,0.8122,73.5,0.7993,73.5,0.7906,28.5,0
25,4.375,25,4.28125,75,0.9465,75,0.8937,75,0.8292,75,0.8122,75,0.7949,75,0.7906,30,0.9895
25.5,0,25.5,0,76.5,0.9391,76.5,0.8858,76.5,0.825,76.5,0.8122,76.5,0.7949,76.5,0.7906,31.5,0
26,4.375,26,4.25,78,0.9204,78,0.874,78,0.8122,78,0.8036,78,0.7949,78,0.7862,33,0.9754
26.5,4.28125,26.5,0,79.5,0.9052,79.5,0.862,79.5,0.8036,79.5,0.8036,79.5,0.7949,79.5,0.7906,34.5,0
27,3.90625,27,4.25,81,0.878,81,0.8375,81,0.7906,81,0.8036,81,0.7949,81,0.7906,36,0.8375
27.5,3.375,27.5,4.125,82.5,0.8457,82.5,0.8207,82.5,0.7773,82.5,0.7949,82.5,0.7949,82.5,0.7906,37.5,0.9538
28,2.34375,28,4,84,0.8079,84,0.7993,84,0.7728,84,0.7949,84,0.7906,84,0.7949,39,0.9391
28.5,1.53125,28.5,3.625,85.5,0.7773,85.5,0.7862,85.5,0.7683,85.5,0.7862,85.5,0.7906,85.5,0.7993,40.5,0.928
29,0.8125,29,3.15625,87,0.75,87,0.7638,87,0.7592,87,0.7862,87,0.7862,87,0.8036,42,0.9167
29.5,0.40625,29.5,2.75,88.5,0.7169,88.5,0.75,88.5,0.7592,88.5,0.7773,88.5,0.7949,88.5,0.8122,43.5,0.9014
30,0.1875,30,2.28125,90,0.6972,90,0.7407,90,0.7638,90,0.7817,90,0.7949,90,0.8122,45,0.8937
30.5,0.1875,30.5,1.875,91.5,0.6821,91.5,0.7407,91.5,0.7728,91.5,0.7862,91.5,0.7949,91.5,0.825,46.5,0.878
31,0.34375,31,1.625,93,0.677,93,0.7407,93,0.7773,93,0.7906,93,0.8036,93,0.8333,48,0.866
31.5,0.6875,31.5,1.4375,94.5,0.677,94.5,0.7407,94.5,0.7906,94.5,0.7949,94.5,0.8079,94.5,0.8416,49.5,0.8539
32,1.34375,32,1.40625,96,0.6972,96,0.7546,96,0.8079,96,0.8036,96,0.8207,96,0.8539,51,0.8416
32.5,2.03125,32.5,1.5,97.5,0.7312,97.5,0.7638,97.5,0.825,97.5,0.8207,97.5,0.8292,97.5,0.862,52.5,0.8333
33,2.90625,33,1.59375,99,0.7546,99,0.7862,99,0.8457,99,0.8292,99,0.8457,99,0.878,54,0.8207
33.5,3.53125,33.5,1.84375,100.5,0.7862,100.5,0.8036,100.5,0.862,100.5,0.8457,100.5,0.8539,100.5,0.8937,55.5,0.8165
34,4,34,2.09375,102,0.825,102,0.8165,102,0.8898,102,0.862,102,0.87,102,0.9014,57,0.8079
34.5,0,34.5,2.4375,103.5,0.858,103.5,0.8539,103.5,0.9052,103.5,0.878,103.5,0.8819,103.5,0.9167,58.5,0.8036
35,4.375,35,2.84375,105,0.8898,105,0.8858,105,0.9354,105,0.8937,105,0.9052,105,0.9317,60,0.7949
35.5,0,35.5,3.15625,106.5,NaN,106.5,0.9091,106.5,NaN,106.5,0.9091,106.5,0.9167,106.5,NaN,61.5,0.7949
36,4.375,36,3.53125,108,0.9501,108,0.9391,108,0.9647,108,0.9317,108,0.9317,108,0.9538,63,0.7949
36.5,0,36.5,0,109.5,NaN,109.5,NaN,109.5,NaN,109.5,NaN,109.5,0.9391,109.5,NaN,64.5,0.7949
37,4.40625,37,4.125,111,0.986,111,0.9754,111,0.986,111,0.961,111,0.9538,111,0.9718,66,0.7949
37.5,0,37.5,0,112.5,NaN,112.5,NaN,112.5,NaN,112.5,NaN,112.5,NaN,112.5,NaN,67.5,0.7949
38,4.40625,38,4.375,114,1,114,0.9895,114,0.9965,114,0.9825,114,0.9754,114,0.986,69,0.7949
38.5,0,38.5,0,115.5,NaN,115.5,NaN,115.5,NaN,115.5,NaN,115.5,NaN,115.5,NaN,70.5,0.7949
39,4.4375,39,4.375,117,1,117,1,117,1,117,0.9895,117,0.9965,117,0.9895,72,0.7949
39.5,0,39.5,0,118.5,NaN,118.5,NaN,118.5,NaN,118.5,NaN,118.5,NaN,118.5,NaN,73.5,0.7949
40,4.4375,40,4.375,120,1,120,1,120,1,120,0.9965,120,0.9965,120,0.993,75,0.7949
40.5,0,40.5,0,121.5,NaN,121.5,NaN,121.5,NaN,121.5,NaN,121.5,NaN,121.5,NaN,76.5,0.7949
41,4.4375,41,4.375,123,1,123,1,123,1,123,1,123,1,123,0.993,78,0.7949
41.5,0,41.5,0,124.5,NaN,124.5,NaN,124.5,NaN,124.5,NaN,124.5,NaN,124.5,NaN,79.5,0.7949
42,4.4375,42,4.375,126,1,126,1,126,1,126,1,126,1,126,0.9965,81,0.7949
42.5,0,42.5,0,127.5,NaN,127.5,NaN,127.5,NaN,127.5,NaN,127.5,NaN,127.5,NaN,82.5,0.7949
43,4.4375,43,4.375,129,1,129,1,129,1,129,1,129,1,129,0.9965,84,0.7949
43.5,0,43.5,0,130.5,NaN,130.5,NaN,130.5,NaN,130.5,NaN,130.5,NaN,130.5,NaN,85.5,0.7949
44,4.4375,44,4.375,132,1,132,1,132,1,132,1,132,1,132,0.9965,87,0.7993
44.5,0,44.5,0,133.5,NaN,133.5,NaN,133.5,NaN,133.5,NaN,133.5,NaN,133.5,NaN,88.5,0.8036
45,4.4375,45,4.375,135,1,135,1,135,1,135,1,135,1,135,0.9965,90,0.8079
45.5,0,45.5,0,136.5,NaN,136.5,NaN,136.5,NaN,136.5,NaN,136.5,NaN,136.5,NaN,91.5,0
46,4.4375,46,4.375,138,NaN,138,NaN,138,1,138,1,138,1,138,0.9965,93,0
46.5,0,46.5,0,139.5,NaN,139.5,NaN,139.5,NaN,139.5,NaN,139.5,NaN,139.5,NaN,94.5,0
47,4.4375,47,4.375,141,NaN,141,NaN,141,1,141,1,141,1,141,1,96,0
47.5,0,47.5,0,142.5,NaN,142.5,NaN,142.5,NaN,142.5,NaN,142.5,NaN,142.5,NaN,97.5,0
48,4.4375,48,4.375,144,NaN,144,NaN,144,1,144,1,144,1,144,1,99,0
48.5,0,48.5,0,145.5,NaN,145.5,NaN,145.5,NaN,145.5,NaN,145.5,NaN,145.5,NaN,100.5,0
49,4.4375,49,4.375,147,NaN,147,NaN,147,1,147,1,147,1,147,1,102,0
49.5,0,49.5,0,148.5,NaN,148.5,NaN,148.5,NaN,148.5,NaN,148.5,NaN,148.5,NaN,103.5,0
50,4.4375,50,4.375,150,NaN,150,NaN,150,1,150,1,150,1,150,1,105,0
50.5,0,50.5,0,151.5,NaN,151.5,NaN,151.5,NaN,151.5,NaN,151.5,NaN,151.5,NaN,0,NaN
51,4.4375,51,4.375,153,NaN,153,NaN,153,NaN,153,1,153,1,153,1,0,NaN
51.5,0,51.5,0,154.5,NaN,154.5,NaN,154.5,NaN,154.5,NaN,154.5,NaN,154.5,NaN,0,NaN
52,4.4375,52,4.375,156,NaN,156,NaN,156,NaN,156,1,156,1,156,1,0,NaN
52.5,0,52.5,0,157.5,NaN,157.5,NaN,157.5,NaN,157.5,NaN,157.5,NaN,157.5,NaN,0,NaN
53,4.46875,53,4.375,159,NaN,159,NaN,159,NaN,159,1,159,1,159,1,0,NaN
53.5,0,53.5,0,160.5,NaN,160.5,NaN,160.5,NaN,160.5,NaN,160.5,NaN,160.5,NaN,0,NaN
54,4.46875,54,4.40625,162,NaN,162,NaN,162,NaN,162,1,162,1,162,1,0,NaN
54.5,0,54.5,0,163.5,NaN,163.5,NaN,163.5,NaN,163.5,NaN,163.5,NaN,163.5,NaN,0,NaN
55,4.46875,55,4.40625,165,NaN,165,NaN,165,NaN,165,1,165,1,165,1,0,NaN
55.5,0,55.5,0,166.5,NaN,166.5,NaN,166.5,NaN,166.5,NaN,166.5,NaN,166.5,NaN,0,NaN
56,4.46875,56,4.40625,168,NaN,168,NaN,168,NaN,168,1,168,1,168,1,0,NaN
56.5,0,56.5,0,169.5,NaN,169.5,NaN,169.5,NaN,169.5,NaN,169.5,NaN,169.5,NaN,0,NaN
57,4.5,57,4.40625,171,NaN,171,NaN,171,NaN,171,1,171,1,171,1,0,NaN
57.5,0,57.5,0,172.5,NaN,172.5,NaN,172.5,NaN,172.5,NaN,172.5,NaN,172.5,NaN,0,NaN
58,4.5,58,4.40625,174,NaN,174,NaN,174,NaN,174,1,174,1,174,1,0,NaN
58.5,0,58.5,0,175.5,NaN,175.5,NaN,175.5,NaN,175.5,NaN,175.5,NaN,175.5,NaN,0,NaN
59,4.5,59,4.40625,177,NaN,177,NaN,177,NaN,177,1,177,1,177,1,0,NaN
59.5,0,59.5,0,178.5,NaN,178.5,NaN,178.5,NaN,178.5,NaN,178.5,NaN,178.5,NaN,0,NaN
60,4.5,60,4.40625,180,NaN,180,NaN,180,NaN,180,1,180,1,180,1,0,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
