23,0.125,23,1.9375,23,2.46875,23,2.9375,23,3.1875,23,3.46875
23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
24,0,24,1.90625,24,2.46875,24,2.9375,24,3.1875,24,3.46875
24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
25,-0.09375,25,1.8125,25,2.46875,25,2.9375,25,3.1875,25,3.46875
25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0
26,-0.28125,26,1.8125,26,2.46875,26,2.9375,26,3.1875,26,3.46875
26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0
27,-0.28125,27,1.78125,27,2.46875,27,2.9375,27,3.1875,27,3.46875
27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
28,-0.09375,28,1.78125,28,2.46875,28,2.9375,28,3.1875,28,3.46875
28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
29,-0.09375,29,1.8125,29,2.46875,29,2.9375,29,3.1875,29,3.46875
29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0
30,-0.0625,30,1.8125,30,2.46875,30,2.9375,30,3.21875,30,3.46875
30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0
31,0,31,1.84375,31,2.5,31,2.9375,31,3.21875,31,3.46875
31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0
32,0.1875,32,1.9375,32,2.53125,32,2.96875,32,3.21875,32,3.46875
32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0
33,0.34375,33,2.0625,33,2.59375,33,3,33,3.25,33,3.46875
33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0
34,0.5,34,2.125,34,2.65625,34,3,34,3.3125,34,3.46875
34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0
35,0.84375,35,2.3125,35,2.75,35,3.0625,35,3.34375,35,3.5625
35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0
36,1.1875,36,2.5,36,2.875,36,3.125,36,3.375,36,3.5625
36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0
37,1.5625,37,2.71875,37,2.9375,37,3.1875,37,3.4375,37,3.59375
37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0
38,2.0625,38,2.9375,38,3.15625,38,3.28125,38,3.46875,38,3.65625
38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0
39,2.5625,39,3.21875,39,3.28125,39,3.40625,39,3.5625,39,3.6875
39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0
40,3.0625,40,3.46875,40,3.4375,40,3.4375,40,3.625,40,3.78125
40.5,0,40.5,0,40.5,0,40.5,0,40.5,0,40.5,0
41,3.5625,41,3.65625,41,3.5625,41,3.5625,41,3.75,41,3.8125
41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0
42,3.90625,42,3.90625,42,3.71875,42,3.6875,42,3.8125,42,3.9375
42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0
43,4.125,43,4.0625,43,3.84375,43,3.84375,43,3.9375,43,4
43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0
44,4.28125,44,4.21875,44,4.0625,44,3.9375,44,4.03125,44,4.0625
44.5,0,44.5,0,44.5,0,44.5,0,44.5,0,44.5,0
45,4.34375,45,4.3125,45,4.09375,45,4.0625,45,4.0625,45,4.15625
45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0
46,4.40625,46,4.375,46,4.1875,46,4.15625,46,4.15625,46,4.21875
46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0
47,4.4375,47,4.40625,47,4.25,47,4.25,47,4.25,47,4.3125
47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0
48,4.4375,48,4.46875,48,4.28125,48,4.3125,48,4.28125,48,4.34375
48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0
49,4.46875,49,4.46875,49,4.34375,49,4.3125,49,4.3125,49,4.40625
49.5,0,49.5,0,49.5,0,49.5,0,49.5,0,49.5,0
50,4.46875,50,4.46875,50,4.375,50,4.40625,50,4.375,50,4.46875
50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0
51,4.46875,51,4.5,51,4.40625,51,4.4375,51,4.40625,51,4.46875
51.5,0,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0
52,4.46875,52,4.5,52,4.40625,52,4.4375,52,4.4375,52,4.5
52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0
53,4.46875,53,4.5,53,4.40625,53,4.46875,53,4.4375,53,4.5
53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0
54,4.5,54,4.5,54,4.40625,54,4.46875,54,4.46875,54,4.5
54.5,0,54.5,0,54.5,0,54.5,0,54.5,0,54.5,0
55,4.5,55,4.5,55,4.40625,55,4.5,55,4.5,55,4.5
55.5,0,55.5,0,55.5,0,55.5,0,55.5,0,55.5,0
56,4.5,56,4.5,56,4.40625,56,4.5,56,4.5,56,4.5
56.5,0,56.5,0,56.5,0,56.5,0,56.5,0,56.5,0
57,4.5,57,4.5,57,4.40625,57,4.5,57,4.5,57,4.5
57.5,0,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0
58,4.5,58,4.5,58,4.40625,58,4.5,58,4.5,58,4.5
58.5,0,58.5,0,58.5,0,58.5,0,58.5,0,58.5,0
59,4.5,59,4.5,59,4.40625,59,4.5,59,4.5,59,4.5
59.5,0,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0
60,4.5,60,4.5,60,4.40625,60,4.5,60,4.5,60,4.5
