Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71
-13.5,-40.5,2.25,"",NaN,0,,"",NaN,-13.5,-40.5,2.25,"",NaN,0,,"",NaN,-13.5,-40.5,2.94,NaN,NaN,0,,"",NaN,-13.5,-40.5,2.94,NaN,NaN,0,,"",NaN,-13.5,-40.5,2.94,NaN,NaN,0,,"",NaN,-13.5,-40.5,2.25,"",NaN,0,,"",NaN,-13.5,-40.5,2.25,"",NaN,0,,"",NaN,-13.5,-40.5,2.25,"",NaN,0,,""
-13,-39,2.22,"",NaN,0,,"",NaN,-13,-39,2.22,"",NaN,0,,"",NaN,-13,-39,2.91,NaN,NaN,0,,"",NaN,-13,-39,2.91,NaN,NaN,0,,"",NaN,-13,-39,2.91,NaN,NaN,0,,"",NaN,-13,-39,2.22,"",NaN,0,,"",NaN,-13,-39,2.22,"",NaN,0,,"",NaN,-13,-39,2.22,"",NaN,0,,""
-12.5,-37.5,2.19,"",NaN,0,,"",NaN,-12.5,-37.5,2.19,"",NaN,0,,"",NaN,-12.5,-37.5,2.88,NaN,NaN,0,,"",NaN,-12.5,-37.5,2.88,NaN,NaN,0,,"",NaN,-12.5,-37.5,2.88,NaN,NaN,0,,"",NaN,-12.5,-37.5,2.19,"",NaN,0,,"",NaN,-12.5,-37.5,2.19,"",NaN,0,,"",NaN,-12.5,-37.5,2.19,"",NaN,0,,""
-12,-36,2.16,"",NaN,0,,"",NaN,-12,-36,2.16,"",NaN,0,,"",NaN,-12,-36,2.85,NaN,NaN,0,,"",NaN,-12,-36,2.85,NaN,NaN,0,,"",NaN,-12,-36,2.85,NaN,NaN,0,,"",NaN,-12,-36,2.16,"",NaN,0,,"",NaN,-12,-36,2.16,"",NaN,0,,"",NaN,-12,-36,2.16,"",NaN,0,,""
-11.5,-34.5,2.13,"",NaN,0,,"",NaN,-11.5,-34.5,2.13,"",NaN,0,,"",NaN,-11.5,-34.5,2.82,NaN,NaN,0,,"",NaN,-11.5,-34.5,2.82,NaN,NaN,0,,"",NaN,-11.5,-34.5,2.82,NaN,NaN,0,,"",NaN,-11.5,-34.5,2.13,"",NaN,0,,"",NaN,-11.5,-34.5,2.13,"",NaN,0,,"",NaN,-11.5,-34.5,2.13,"",NaN,0,,""
-11,-33,2.1,"",NaN,0,,"",NaN,-11,-33,2.1,"",NaN,0,,"",NaN,-11,-33,2.79,NaN,NaN,0,,"",NaN,-11,-33,2.79,NaN,NaN,0,,"",NaN,-11,-33,2.79,NaN,NaN,0,,"",NaN,-11,-33,2.1,"",NaN,0,,"",NaN,-11,-33,2.1,"",NaN,0,,"",NaN,-11,-33,2.1,"",NaN,0,,""
-10.5,-31.5,2.07,"",NaN,0,,"",NaN,-10.5,-31.5,2.07,"",NaN,0,,"",NaN,-10.5,-31.5,2.76,NaN,NaN,0,,"",NaN,-10.5,-31.5,2.76,NaN,NaN,0,,"",NaN,-10.5,-31.5,2.76,NaN,NaN,0,,"",NaN,-10.5,-31.5,2.07,"",NaN,0,,"",NaN,-10.5,-31.5,2.07,"",NaN,0,,"",NaN,-10.5,-31.5,2.07,"",NaN,0,,""
-10,-30,2.04,"",NaN,0,,"",NaN,-10,-30,2.04,"",NaN,0,,"",NaN,-10,-30,2.73,150.78125,155.25,4.46875,1,"0",NaN,-10,-30,2.73,150.8125,155.25,4.4375,1,"0",NaN,-10,-30,2.73,150.8125,155.25,4.4375,1,"0",NaN,-10,-30,2.04,"",NaN,0,,"",NaN,-10,-30,2.04,"",NaN,0,,"",NaN,-10,-30,2.04,"",NaN,0,,""
-9.5,-28.5,2.01,"",NaN,0,,"",NaN,-9.5,-28.5,2.01,"",NaN,0,,"",NaN,-9.5,-28.5,2.7,NaN,NaN,0,,"",NaN,-9.5,-28.5,2.7,NaN,NaN,0,,"",NaN,-9.5,-28.5,2.7,NaN,NaN,0,,"",NaN,-9.5,-28.5,2.01,"",NaN,0,,"",NaN,-9.5,-28.5,2.01,"",NaN,0,,"",NaN,-9.5,-28.5,2.01,"",NaN,0,,""
-9,-27,1.98,"",NaN,0,,"",NaN,-9,-27,1.98,"",NaN,0,,"",NaN,-9,-27,2.67,NaN,NaN,0,,"",NaN,-9,-27,2.67,NaN,NaN,0,,"",NaN,-9,-27,2.67,NaN,NaN,0,,"",NaN,-9,-27,1.98,"",NaN,0,,"",NaN,-9,-27,1.98,"",NaN,0,,"",NaN,-9,-27,1.98,"",NaN,0,,""
-8.5,-25.5,1.95,"",NaN,0,,"",NaN,-8.5,-25.5,1.95,"",NaN,0,,"",NaN,-8.5,-25.5,2.64,NaN,NaN,0,,"",NaN,-8.5,-25.5,2.64,NaN,NaN,0,,"",NaN,-8.5,-25.5,2.64,NaN,NaN,0,,"",NaN,-8.5,-25.5,1.95,"",NaN,0,,"",NaN,-8.5,-25.5,1.95,"",NaN,0,,"",NaN,-8.5,-25.5,1.95,"",NaN,0,,""
-8,-24,1.92,"",NaN,0,,"",NaN,-8,-24,1.92,"",NaN,0,,"",NaN,-8,-24,2.61,NaN,NaN,0,,"",NaN,-8,-24,2.61,NaN,NaN,0,,"",NaN,-8,-24,2.61,NaN,NaN,0,,"",NaN,-8,-24,1.92,"",NaN,0,,"",NaN,-8,-24,1.92,"",NaN,0,,"",NaN,-8,-24,1.92,"",NaN,0,,""
-7.5,-22.5,1.89,"",NaN,0,,"",NaN,-7.5,-22.5,1.89,"",NaN,0,,"",NaN,-7.5,-22.5,2.58,NaN,NaN,0,,"",NaN,-7.5,-22.5,2.58,NaN,NaN,0,,"",NaN,-7.5,-22.5,2.58,NaN,NaN,0,,"",NaN,-7.5,-22.5,1.89,"",NaN,0,,"",NaN,-7.5,-22.5,1.89,"",NaN,0,,"",NaN,-7.5,-22.5,1.89,"",NaN,0,,""
-7,-21,1.86,"",NaN,0,,"",NaN,-7,-21,1.86,"",NaN,0,,"",NaN,-7,-21,2.55,NaN,NaN,0,,"",NaN,-7,-21,2.55,NaN,NaN,0,,"",NaN,-7,-21,2.55,NaN,NaN,0,,"",NaN,-7,-21,1.86,"",NaN,0,,"",NaN,-7,-21,1.86,"",NaN,0,,"",NaN,-7,-21,1.86,"",NaN,0,,""
-6.5,-19.5,1.83,"",NaN,0,,"",NaN,-6.5,-19.5,1.83,"",NaN,0,,"",NaN,-6.5,-19.5,2.52,NaN,NaN,0,,"",NaN,-6.5,-19.5,2.52,NaN,NaN,0,,"",NaN,-6.5,-19.5,2.52,NaN,NaN,0,,"",NaN,-6.5,-19.5,1.83,"",NaN,0,,"",NaN,-6.5,-19.5,1.83,"",NaN,0,,"",NaN,-6.5,-19.5,1.83,"",NaN,0,,""
-6,-18,1.8,"",NaN,0,,"",NaN,-6,-18,1.8,"",NaN,0,,"",NaN,-6,-18,2.49,NaN,NaN,0,,"",NaN,-6,-18,2.49,NaN,NaN,0,,"",NaN,-6,-18,2.49,NaN,NaN,0,,"",NaN,-6,-18,1.8,"",NaN,0,,"",NaN,-6,-18,1.8,"",NaN,0,,"",NaN,-6,-18,1.8,"",NaN,0,,""
-5.5,-16.5,1.77,"",NaN,0,,"",NaN,-5.5,-16.5,1.77,"",NaN,0,,"",NaN,-5.5,-16.5,2.46,NaN,NaN,0,,"",NaN,-5.5,-16.5,2.46,NaN,NaN,0,,"",NaN,-5.5,-16.5,2.46,NaN,NaN,0,,"",NaN,-5.5,-16.5,1.77,"",NaN,0,,"",NaN,-5.5,-16.5,1.77,"",NaN,0,,"",NaN,-5.5,-16.5,1.77,"",NaN,0,,""
-5,-15,1.74,"",NaN,0,,"",NaN,-5,-15,1.74,"",NaN,0,,"",NaN,-5,-15,2.43,150.8125,155.25,4.4375,0.9964973623,"0",NaN,-5,-15,2.43,150.8125,155.25,4.4375,1,"0",NaN,-5,-15,2.43,150.8125,155.25,4.4375,1,"0",NaN,-5,-15,1.74,"",NaN,0,,"",NaN,-5,-15,1.74,"",NaN,0,,"",NaN,-5,-15,1.74,"",NaN,0,,""
-4.5,-13.5,1.71,"",NaN,0,,"",NaN,-4.5,-13.5,1.71,"",NaN,0,,"",NaN,-4.5,-13.5,2.4,NaN,NaN,0,,"",NaN,-4.5,-13.5,2.4,NaN,NaN,0,,"",NaN,-4.5,-13.5,2.4,NaN,NaN,0,,"",NaN,-4.5,-13.5,1.71,"",NaN,0,,"",NaN,-4.5,-13.5,1.71,"",NaN,0,,"",NaN,-4.5,-13.5,1.71,"",NaN,0,,""
-4,-12,1.68,"",NaN,0,,"",NaN,-4,-12,1.68,"",NaN,0,,"",NaN,-4,-12,2.37,NaN,NaN,0,,"",NaN,-4,-12,2.37,NaN,NaN,0,,"",NaN,-4,-12,2.37,NaN,NaN,0,,"",NaN,-4,-12,1.68,"",NaN,0,,"",NaN,-4,-12,1.68,"",NaN,0,,"",NaN,-4,-12,1.68,"",NaN,0,,""
-3.5,-10.5,1.65,"",NaN,0,,"",NaN,-3.5,-10.5,1.65,"",NaN,0,,"",NaN,-3.5,-10.5,2.34,NaN,NaN,0,,"",NaN,-3.5,-10.5,2.34,NaN,NaN,0,,"",NaN,-3.5,-10.5,2.34,NaN,NaN,0,,"",NaN,-3.5,-10.5,1.65,"",NaN,0,,"",NaN,-3.5,-10.5,1.65,"",NaN,0,,"",NaN,-3.5,-10.5,1.65,"",NaN,0,,""
-3,-9,1.62,"",NaN,0,,"",NaN,-3,-9,1.62,"",NaN,0,,"",NaN,-3,-9,2.31,NaN,NaN,0,,"",NaN,-3,-9,2.31,NaN,NaN,0,,"",NaN,-3,-9,2.31,NaN,NaN,0,,"",NaN,-3,-9,1.62,"",NaN,0,,"",NaN,-3,-9,1.62,"",NaN,0,,"",NaN,-3,-9,1.62,"",NaN,0,,""
-2.5,-7.5,1.59,"",NaN,0,,"",NaN,-2.5,-7.5,1.59,"",NaN,0,,"",NaN,-2.5,-7.5,2.28,NaN,NaN,0,,"",NaN,-2.5,-7.5,2.28,NaN,NaN,0,,"",NaN,-2.5,-7.5,2.28,NaN,NaN,0,,"",NaN,-2.5,-7.5,1.59,"",NaN,0,,"",NaN,-2.5,-7.5,1.59,"",NaN,0,,"",NaN,-2.5,-7.5,1.59,"",NaN,0,,""
-2,-6,1.56,"",NaN,0,,"",NaN,-2,-6,1.56,"",NaN,0,,"",NaN,-2,-6,2.25,NaN,NaN,0,,"",NaN,-2,-6,2.25,NaN,NaN,0,,"",NaN,-2,-6,2.25,NaN,NaN,0,,"",NaN,-2,-6,1.56,"",NaN,0,,"",NaN,-2,-6,1.56,"",NaN,0,,"",NaN,-2,-6,1.56,"",NaN,0,,""
-1.5,-4.5,1.53,"",NaN,0,,"",NaN,-1.5,-4.5,1.53,"",NaN,0,,"",NaN,-1.5,-4.5,2.22,NaN,NaN,0,,"",NaN,-1.5,-4.5,2.22,NaN,NaN,0,,"",NaN,-1.5,-4.5,2.22,NaN,NaN,0,,"",NaN,-1.5,-4.5,1.53,"",NaN,0,,"",NaN,-1.5,-4.5,1.53,"",NaN,0,,"",NaN,-1.5,-4.5,1.53,"",NaN,0,,""
-1,-3,1.5,"",NaN,0,,"",NaN,-1,-3,1.5,"",NaN,0,,"",NaN,-1,-3,2.19,NaN,NaN,0,,"",NaN,-1,-3,2.19,NaN,NaN,0,,"",NaN,-1,-3,2.19,NaN,NaN,0,,"",NaN,-1,-3,1.5,"",NaN,0,,"",NaN,-1,-3,1.5,"",NaN,0,,"",NaN,-1,-3,1.5,"",NaN,0,,""
-0.5,-1.5,1.47,"",NaN,0,,"",NaN,-0.5,-1.5,1.47,"",NaN,0,,"",NaN,-0.5,-1.5,2.16,NaN,NaN,0,,"",NaN,-0.5,-1.5,2.16,NaN,NaN,0,,"",NaN,-0.5,-1.5,2.16,NaN,NaN,0,,"",NaN,-0.5,-1.5,1.47,"",NaN,0,,"",NaN,-0.5,-1.5,1.47,"",NaN,0,,"",NaN,-0.5,-1.5,1.47,"",NaN,0,,""
0,0,1.44,"",NaN,0,,"",NaN,0,0,1.44,"",NaN,0,,"",NaN,0,0,2.13,150.8125,155.21875,4.40625,0.9929823694,"0",NaN,0,0,2.13,150.8125,155.25,4.4375,1,"0",NaN,0,0,2.13,150.8125,155.25,4.4375,1,"0",NaN,0,0,1.44,"",NaN,0,,"",NaN,0,0,1.44,"",NaN,0,,"",NaN,0,0,1.44,"",NaN,0,,""
0.5,1.5,1.41,"",NaN,0,,"",NaN,0.5,1.5,1.41,"",NaN,0,,"",NaN,0.5,1.5,2.1,NaN,NaN,0,,"",NaN,0.5,1.5,2.1,NaN,NaN,0,,"",NaN,0.5,1.5,2.1,NaN,NaN,0,,"",NaN,0.5,1.5,1.41,"",NaN,0,,"",NaN,0.5,1.5,1.41,"",NaN,0,,"",NaN,0.5,1.5,1.41,"",NaN,0,,""
1,3,1.38,"",NaN,0,,"",NaN,1,3,1.38,"",NaN,0,,"",NaN,1,3,2.07,NaN,NaN,0,,"",NaN,1,3,2.07,NaN,NaN,0,,"",NaN,1,3,2.07,NaN,NaN,0,,"",NaN,1,3,1.38,"",NaN,0,,"",NaN,1,3,1.38,"",NaN,0,,"",NaN,1,3,1.38,"",NaN,0,,""
1.5,4.5,1.35,"",NaN,0,,"",NaN,1.5,4.5,1.35,"",NaN,0,,"",NaN,1.5,4.5,2.04,NaN,NaN,0,,"",NaN,1.5,4.5,2.04,NaN,NaN,0,,"",NaN,1.5,4.5,2.04,NaN,NaN,0,,"",NaN,1.5,4.5,1.35,"",NaN,0,,"",NaN,1.5,4.5,1.35,"",NaN,0,,"",NaN,1.5,4.5,1.35,"",NaN,0,,""
2,6,1.32,"",NaN,0,,"",NaN,2,6,1.32,"",NaN,0,,"",NaN,2,6,2.01,NaN,NaN,0,,"",NaN,2,6,2.01,NaN,NaN,0,,"",NaN,2,6,2.01,NaN,NaN,0,,"",NaN,2,6,1.32,"",NaN,0,,"",NaN,2,6,1.32,"",NaN,0,,"",NaN,2,6,1.32,"",NaN,0,,""
2.5,7.5,1.29,"",NaN,0,,"",NaN,2.5,7.5,1.29,"",NaN,0,,"",NaN,2.5,7.5,1.98,NaN,NaN,0,,"",NaN,2.5,7.5,1.98,NaN,NaN,0,,"",NaN,2.5,7.5,1.98,NaN,NaN,0,,"",NaN,2.5,7.5,1.29,"",NaN,0,,"",NaN,2.5,7.5,1.29,"",NaN,0,,"",NaN,2.5,7.5,1.29,"",NaN,0,,""
3,9,1.26,"",NaN,0,,"",NaN,3,9,1.26,"",NaN,0,,"",NaN,3,9,1.95,NaN,NaN,0,,"",NaN,3,9,1.95,NaN,NaN,0,,"",NaN,3,9,1.95,NaN,NaN,0,,"",NaN,3,9,1.26,"",NaN,0,,"",NaN,3,9,1.26,"",NaN,0,,"",NaN,3,9,1.26,"",NaN,0,,""
3.5,10.5,1.23,"",NaN,0,,"",NaN,3.5,10.5,1.23,"",NaN,0,,"",NaN,3.5,10.5,1.92,NaN,NaN,0,,"",NaN,3.5,10.5,1.92,NaN,NaN,0,,"",NaN,3.5,10.5,1.92,NaN,NaN,0,,"",NaN,3.5,10.5,1.23,"",NaN,0,,"",NaN,3.5,10.5,1.23,"",NaN,0,,"",NaN,3.5,10.5,1.23,"",NaN,0,,""
4,12,1.2,"",NaN,0,,"",NaN,4,12,1.2,"",NaN,0,,"",NaN,4,12,1.89,NaN,NaN,0,,"",NaN,4,12,1.89,NaN,NaN,0,,"",NaN,4,12,1.89,NaN,NaN,0,,"",NaN,4,12,1.2,"",NaN,0,,"",NaN,4,12,1.2,"",NaN,0,,"",NaN,4,12,1.2,"",NaN,0,,""
4.5,13.5,1.17,"",NaN,0,,"",NaN,4.5,13.5,1.17,"",NaN,0,,"",NaN,4.5,13.5,1.86,NaN,NaN,0,,"",NaN,4.5,13.5,1.86,NaN,NaN,0,,"",NaN,4.5,13.5,1.86,NaN,NaN,0,,"",NaN,4.5,13.5,1.17,"",NaN,0,,"",NaN,4.5,13.5,1.17,"",NaN,0,,"",NaN,4.5,13.5,1.17,"",NaN,0,,""
5,15,1.14,"",NaN,0,,"",NaN,5,15,1.14,"",NaN,0,,"",NaN,5,15,1.83,150.8125,155.25,4.4375,0.9964973623,"0",NaN,5,15,1.83,150.84375,155.21875,4.375,0.9929327736,"0",NaN,5,15,1.83,150.84375,155.25,4.40625,0.9964726521,"0",NaN,5,15,1.14,"",NaN,0,,"",NaN,5,15,1.14,"",NaN,0,,"",NaN,5,15,1.14,"",NaN,0,,""
5.5,16.5,1.11,"",NaN,0,,"",NaN,5.5,16.5,1.11,"",NaN,0,,"",NaN,5.5,16.5,1.8,NaN,NaN,0,,"",NaN,5.5,16.5,1.8,NaN,NaN,0,,"",NaN,5.5,16.5,1.8,NaN,NaN,0,,"",NaN,5.5,16.5,1.11,"",NaN,0,,"",NaN,5.5,16.5,1.11,"",NaN,0,,"",NaN,5.5,16.5,1.11,"",NaN,0,,""
6,18,1.08,"",NaN,0,,"",NaN,6,18,1.08,"",NaN,0,,"",NaN,6,18,1.77,NaN,NaN,0,,"",NaN,6,18,1.77,NaN,NaN,0,,"",NaN,6,18,1.77,NaN,NaN,0,,"",NaN,6,18,1.08,"",NaN,0,,"",NaN,6,18,1.08,"",NaN,0,,"",NaN,6,18,1.08,"",NaN,0,,""
6.5,19.5,1.05,"",NaN,0,,"",NaN,6.5,19.5,1.05,"",NaN,0,,"",NaN,6.5,19.5,1.74,NaN,NaN,0,,"",NaN,6.5,19.5,1.74,NaN,NaN,0,,"",NaN,6.5,19.5,1.74,NaN,NaN,0,,"",NaN,6.5,19.5,1.05,"",NaN,0,,"",NaN,6.5,19.5,1.05,"",NaN,0,,"",NaN,6.5,19.5,1.05,"",NaN,0,,""
7,21,1.02,"",NaN,0,,"",NaN,7,21,1.02,"",NaN,0,,"",NaN,7,21,1.71,NaN,NaN,0,,"",NaN,7,21,1.71,NaN,NaN,0,,"",NaN,7,21,1.71,NaN,NaN,0,,"",NaN,7,21,1.02,"",NaN,0,,"",NaN,7,21,1.02,"",NaN,0,,"",NaN,7,21,1.02,"",NaN,0,,""
7.5,22.5,0.99,"",NaN,0,,"",NaN,7.5,22.5,0.99,"",NaN,0,,"",NaN,7.5,22.5,1.68,NaN,NaN,0,,"",NaN,7.5,22.5,1.68,NaN,NaN,0,,"",NaN,7.5,22.5,1.68,NaN,NaN,0,,"",NaN,7.5,22.5,0.99,"",NaN,0,,"",NaN,7.5,22.5,0.99,"",NaN,0,,"",NaN,7.5,22.5,0.99,"",NaN,0,,""
8,24,0.96,"",NaN,0,,"",NaN,8,24,0.96,"",NaN,0,,"",NaN,8,24,1.65,NaN,NaN,0,,"",NaN,8,24,1.65,NaN,NaN,0,,"",NaN,8,24,1.65,NaN,NaN,0,,"",NaN,8,24,0.96,"",NaN,0,,"",NaN,8,24,0.96,"",NaN,0,,"",NaN,8,24,0.96,"",NaN,0,,""
8.5,25.5,0.93,"",NaN,0,,"",NaN,8.5,25.5,0.93,"",NaN,0,,"",NaN,8.5,25.5,1.62,NaN,NaN,0,,"",NaN,8.5,25.5,1.62,NaN,NaN,0,,"",NaN,8.5,25.5,1.62,NaN,NaN,0,,"",NaN,8.5,25.5,0.93,"",NaN,0,,"",NaN,8.5,25.5,0.93,"",NaN,0,,"",NaN,8.5,25.5,0.93,"",NaN,0,,""
9,27,0.9,"",NaN,0,,"",NaN,9,27,0.9,"",NaN,0,,"",NaN,9,27,1.59,NaN,NaN,0,,"",NaN,9,27,1.59,NaN,NaN,0,,"",NaN,9,27,1.59,NaN,NaN,0,,"",NaN,9,27,0.9,"",NaN,0,,"",NaN,9,27,0.9,"",NaN,0,,"",NaN,9,27,0.9,"",NaN,0,,""
9.5,28.5,0.87,"",NaN,0,,"",NaN,9.5,28.5,0.87,"",NaN,0,,"",NaN,9.5,28.5,1.56,NaN,NaN,0,,"",NaN,9.5,28.5,1.56,NaN,NaN,0,,"",NaN,9.5,28.5,1.56,NaN,NaN,0,,"",NaN,9.5,28.5,0.87,"",NaN,0,,"",NaN,9.5,28.5,0.87,"",NaN,0,,"",NaN,9.5,28.5,0.87,"",NaN,0,,""
