-0.812000063927,4.24336
-0.811000063927,4.22326
-0.810000063927,4.2313
-0.809000063927,4.22929
-0.808000063927,4.20316
-0.807000063927,4.24135
-0.806000063927,4.2313
-0.805000063927,4.22326
-0.804000063927,4.23532
-0.803000063927,4.19914
-0.802000063927,4.24939
-0.801000063927,4.20919
-0.800000063927,4.22527
-0.799000063927,4.23532
-0.798000063927,4.19914
-0.797000063927,4.24738
-0.796000063927,4.21321
-0.795000063927,4.22929
-0.794000063927,4.23532
-0.793000063927,4.20115
-0.792000063927,4.24537
-0.791000063927,4.21924
-0.790000063927,4.22326
-0.789000063927,4.22929
-0.788000063927,4.19914
-0.787000063927,4.24738
-0.786000063927,4.21723
-0.785000063927,4.22527
-0.784000063927,4.22929
-0.783000063927,4.20115
-0.782000063927,4.24336
-0.781000063927,4.21321
-0.780000063927,4.22728
-0.779000063927,4.23532
-0.778000063927,4.20316
-0.777000063927,4.24135
-0.776000063927,4.21924
-0.775000063927,4.22929
-0.774000063927,4.22728
-0.773000063927,4.19512
-0.772000063927,4.24738
-0.771000063927,4.21924
-0.770000063927,4.22125
-0.769000063927,4.22929
-0.768000063927,4.20115
-0.767000063927,4.24738
-0.766000063927,4.22527
-0.765000063927,4.22326
-0.764000063927,4.2313
-0.763000063927,4.19311
-0.762000063927,4.2514
-0.761000063927,4.21321
-0.760000063927,4.22527
-0.759000063927,4.2313
-0.758000063927,4.1911
-0.757000063927,4.2514
-0.756000063927,4.21522
-0.755000063927,4.22728
-0.754000063927,4.2313
-0.753000063927,4.20316
-0.752000063927,4.24537
-0.751000063927,4.21522
-0.750000063927,4.22527
-0.749000063927,4.2313
-0.748000063927,4.20718
-0.747000063927,4.24537
-0.746000063927,4.21723
-0.745000063927,4.22728
-0.744000063927,4.22929
-0.743000063927,4.20316
-0.742000063927,4.24738
-0.741000063927,4.21321
-0.740000063927,4.22527
-0.739000063927,4.23934
-0.738000063927,4.19311
-0.737000063927,4.24939
-0.736000063927,4.2112
-0.735000063927,4.22326
-0.734000063927,4.23331
-0.733000063927,4.20115
-0.732000063927,4.24738
-0.731000063927,4.21522
-0.730000063927,4.22326
-0.729000063927,4.23331
-0.728000063927,4.20718
-0.727000063927,4.24738
-0.726000063927,4.2112
-0.725000063927,4.22326
-0.724000063927,4.22929
-0.723000063927,4.19914
-0.722000063927,4.24738
-0.721000063927,4.22125
-0.720000063927,4.22929
-0.719000063927,4.22929
-0.718000063927,4.20115
-0.717000063927,4.24738
-0.716000063927,4.21723
-0.715000063927,4.22929
-0.714000063927,4.23532
-0.713000063927,4.20115
-0.712000063927,4.25341
-0.711000063927,4.21321
-0.710000063927,4.22326
-0.709000063927,4.23532
-0.708000063927,4.1911
-0.707000063927,4.2514
-0.706000063927,4.21723
-0.705000063927,4.22929
-0.704000063927,4.23733
-0.703000063927,4.20316
-0.702000063927,4.24336
-0.701000063927,4.21924
-0.700000063927,4.22527
-0.699000063927,4.2313
-0.698000063927,4.19914
-0.697000063927,4.24537
-0.696000063927,4.21723
-0.695000063927,4.22527
-0.694000063927,4.23331
-0.693000063927,4.19512
-0.692000063927,4.25341
-0.691000063927,4.21723
-0.690000063927,4.22929
-0.689000063927,4.23331
-0.688000063927,4.20517
-0.687000063927,4.23733
-0.686000063927,4.21522
-0.685000063927,4.22527
-0.684000063927,4.2313
-0.683000063927,4.19914
-0.682000063927,4.2514
-0.681000063927,4.22125
-0.680000063927,4.22326
-0.679000063927,4.22728
-0.678000063927,4.20517
-0.677000063927,4.24738
-0.676000063927,4.21522
-0.675000063927,4.2313
-0.674000063927,4.22929
-0.673000063927,4.19713
-0.672000063927,4.24939
-0.671000063927,4.21723
-0.670000063927,4.22326
-0.669000063927,4.22929
-0.668000063927,4.19914
-0.667000063927,4.2514
-0.666000063927,4.2112
-0.665000063927,4.22929
-0.664000063927,4.2313
-0.663000063927,4.19914
-0.662000063927,4.24537
-0.661000063927,4.21321
-0.660000063927,4.23532
-0.659000063927,4.22728
-0.658000063927,4.20316
-0.657000063927,4.24738
-0.656000063927,4.21321
-0.655000063927,4.22929
-0.654000063927,4.22929
-0.653000063927,4.20115
-0.652000063927,4.24135
-0.651000063927,4.21723
-0.650000063927,4.22728
-0.649000063927,4.22929
-0.648000063927,4.20316
-0.647000063927,4.24537
-0.646000063927,4.21522
-0.645000063927,4.22527
-0.644000063927,4.23733
-0.643000063927,4.19914
-0.642000063927,4.24738
-0.641000063927,4.21924
-0.640000063927,4.22527
-0.639000063927,4.23532
-0.638000063927,4.19914
-0.637000063927,4.25341
-0.636000063927,4.21522
-0.635000063927,4.22527
-0.634000063927,4.23331
-0.633000063927,4.19713
-0.632000063927,4.24738
-0.631000063927,4.21723
-0.630000063927,4.22929
-0.629000063927,4.22728
-0.628000063927,4.20115
-0.627000063927,4.24939
-0.626000063927,4.21723
-0.625000063927,4.22929
-0.624000063927,4.22728
-0.623000063927,4.20316
-0.622000063927,4.24537
-0.621000063927,4.21723
-0.620000063927,4.2313
-0.619000063927,4.22929
-0.618000063927,4.1911
-0.617000063927,4.2514
-0.616000063927,4.21522
-0.615000063927,4.22929
-0.614000063927,4.22929
-0.613000063927,4.19713
-0.612000063927,4.24738
-0.611000063927,4.21723
-0.610000063927,4.22527
-0.609000063927,4.24537
-0.608000063927,4.20316
-0.607000063927,4.24939
-0.606000063927,4.21723
-0.605000063927,4.2313
-0.604000063927,4.23934
-0.603000063927,4.19914
-0.602000063927,4.24939
-0.601000063927,4.21924
-0.600000063927,4.22728
-0.599000063927,4.23733
-0.598000063927,4.20115
-0.597000063927,4.24537
-0.596000063927,4.21321
-0.595000063927,4.2313
-0.594000063927,4.22929
-0.593000063927,4.20115
-0.592000063927,4.24537
-0.591000063927,4.21723
-0.590000063927,4.2313
-0.589000063927,4.23331
-0.588000063927,4.19713
-0.587000063927,4.24738
-0.586000063927,4.21723
-0.585000063927,4.22527
-0.584000063927,4.23331
-0.583000063927,4.19713
-0.582000063927,4.24738
-0.581000063927,4.21723
-0.580000063927,4.22326
-0.579000063927,4.22728
-0.578000063927,4.19914
-0.577000063927,4.2514
-0.576000063927,4.21723
-0.575000063927,4.2313
-0.574000063927,4.22929
-0.573000063927,4.19914
-0.572000063927,4.2514
-0.571000063927,4.21522
-0.570000063927,4.23331
-0.569000063927,4.23331
-0.568000063927,4.19914
-0.567000063927,4.2514
-0.566000063927,4.21321
-0.565000063927,4.22929
-0.564000063927,4.23331
-0.563000063927,4.19914
-0.562000063927,4.24939
-0.561000063927,4.21321
-0.560000063927,4.2313
-0.559000063927,4.23532
-0.558000063927,4.18909
-0.557000063927,4.24738
-0.556000063927,4.20718
-0.555000063927,4.2313
-0.554000063927,4.2313
-0.553000063927,4.20316
-0.552000063927,4.2514
-0.551000063927,4.20919
-0.550000063927,4.23532
-0.549000063927,4.23733
-0.548000063927,4.19713
-0.547000063927,4.23934
-0.546000063927,4.21924
-0.545000063927,4.22929
-0.544000063927,4.23733
-0.543000063927,4.19512
-0.542000063927,4.25341
-0.541000063927,4.2112
-0.540000063927,4.23532
-0.539000063927,4.22929
-0.538000063927,4.20517
-0.537000063927,4.24939
-0.536000063927,4.21522
-0.535000063927,4.22929
-0.534000063927,4.22929
-0.533000063927,4.2112
-0.532000063927,4.24738
-0.531000063927,4.21723
-0.530000063927,4.22929
-0.529000063927,4.22728
-0.528000063927,4.20517
-0.527000063927,4.24738
-0.526000063927,4.21723
-0.525000063927,4.22728
-0.524000063927,4.22929
-0.523000063927,4.20919
-0.522000063927,4.24738
-0.521000063927,4.21321
-0.520000063927,4.23331
-0.519000063927,4.2313
-0.518000063927,4.20718
-0.517000063927,4.24135
-0.516000063927,4.20919
-0.515000063927,4.22326
-0.514000063927,4.22728
-0.513000063927,4.20919
-0.512000063927,4.25542
-0.511000063927,4.21321
-0.510000063927,4.2313
-0.509000063927,4.2313
-0.508000063927,4.20115
-0.507000063927,4.25542
-0.506000063927,4.2112
-0.505000063927,4.22527
-0.504000063927,4.22929
-0.503000063927,4.20517
-0.502000063927,4.24135
-0.501000063927,4.21924
-0.500000063927,4.2313
-0.499000063927,4.2313
-0.498000063927,4.19914
-0.497000063927,4.24537
-0.496000063927,4.21321
-0.495000063927,4.22929
-0.494000063927,4.22728
-0.493000063927,4.20517
-0.492000063927,4.2514
-0.491000063927,4.20919
-0.490000063927,4.23331
-0.489000063927,4.2313
-0.488000063927,4.20115
-0.487000063927,4.24939
-0.486000063927,4.21321
-0.485000063927,4.23934
-0.484000063927,4.2313
-0.483000063927,4.20316
-0.482000063927,4.24939
-0.481000063927,4.21522
-0.480000063927,4.24336
-0.479000063927,4.22527
-0.478000063927,4.20718
-0.477000063927,4.2514
-0.476000063927,4.21723
-0.475000063927,4.23331
-0.474000063927,4.22527
-0.473000063927,4.20316
-0.472000063927,4.24939
-0.471000063927,4.20919
-0.470000063927,4.2313
-0.469000063927,4.22929
-0.468000063927,4.20718
-0.467000063927,4.24738
-0.466000063927,4.21522
-0.465000063927,4.22527
-0.464000063927,4.23331
-0.463000063927,4.20517
-0.462000063927,4.24135
-0.461000063927,4.21321
-0.460000063927,4.22929
-0.459000063927,4.23733
-0.458000063927,4.19713
-0.457000063927,4.23934
-0.456000063927,4.20718
-0.455000063927,4.22326
-0.454000063927,4.2313
-0.453000063927,4.20718
-0.452000063927,4.24939
-0.451000063927,4.21321
-0.450000063927,4.23532
-0.449000063927,4.23532
-0.448000063927,4.20517
-0.447000063927,4.25341
-0.446000063927,4.21723
-0.445000063927,4.22728
-0.444000063927,4.22527
-0.443000063927,4.19311
-0.442000063927,4.24336
-0.441000063927,4.20919
-0.440000063927,4.23733
-0.439000063927,4.2313
-0.438000063927,4.20115
-0.437000063927,4.24537
-0.436000063927,4.21522
-0.435000063927,4.23733
-0.434000063927,4.22527
-0.433000063927,4.20919
-0.432000063927,4.24939
-0.431000063927,4.2112
-0.430000063927,4.22728
-0.429000063927,4.2313
-0.428000063927,4.20115
-0.427000063927,4.24336
-0.426000063927,4.21321
-0.425000063927,4.23331
-0.424000063927,4.23331
-0.423000063927,4.20316
-0.422000063927,4.2514
-0.421000063927,4.21321
-0.420000063927,4.22929
-0.419000063927,4.23331
-0.418000063927,4.20718
-0.417000063927,4.24537
-0.416000063927,4.2112
-0.415000063927,4.23733
-0.414000063927,4.23331
-0.413000063927,4.20517
-0.412000063927,4.24135
-0.411000063927,4.21522
-0.410000063927,4.24336
-0.409000063927,4.22929
-0.408000063927,4.20316
-0.407000063927,4.24537
-0.406000063927,4.20115
-0.405000063927,4.24135
-0.404000063927,4.22929
-0.403000063927,4.20316
-0.402000063927,4.24336
-0.401000063927,4.21522
-0.400000063927,4.22929
-0.399000063927,4.23733
-0.398000063927,4.20316
-0.397000063927,4.23733
-0.396000063927,4.21321
-0.395000063927,4.22728
-0.394000063927,4.22728
-0.393000063927,4.20517
-0.392000063927,4.24336
-0.391000063927,4.20919
-0.390000063927,4.2313
-0.389000063927,4.22527
-0.388000063927,4.2112
-0.387000063927,4.24939
-0.386000063927,4.21723
-0.385000063927,4.2313
-0.384000063927,4.22929
-0.383000063927,4.20517
-0.382000063927,4.24537
-0.381000063927,4.21723
-0.380000063927,4.2313
-0.379000063927,4.24537
-0.378000063927,4.20316
-0.377000063927,4.24135
-0.376000063927,4.21321
-0.375000063927,4.23733
-0.374000063927,4.22929
-0.373000063927,4.20316
-0.372000063927,4.24537
-0.371000063927,4.21321
-0.370000063927,4.22929
-0.369000063927,4.2313
-0.368000063927,4.19914
-0.367000063927,4.24336
-0.366000063927,4.21321
-0.365000063927,4.23331
-0.364000063927,4.23934
-0.363000063927,4.20316
-0.362000063927,4.24939
-0.361000063927,4.2112
-0.360000063927,4.2313
-0.359000063927,4.22125
-0.358000063927,4.20517
-0.357000063927,4.23733
-0.356000063927,4.21321
-0.355000063927,4.24135
-0.354000063927,4.23331
-0.353000063927,4.20517
-0.352000063927,4.25341
-0.351000063927,4.21321
-0.350000063927,4.23532
-0.349000063927,4.2313
-0.348000063927,4.20115
-0.347000063927,4.24336
-0.346000063927,4.2112
-0.345000063927,4.23331
-0.344000063927,4.22728
-0.343000063927,4.20517
-0.342000063927,4.24738
-0.341000063927,4.2112
-0.340000063927,4.23733
-0.339000063927,4.22929
-0.338000063927,4.19713
-0.337000063927,4.24738
-0.336000063927,4.21723
-0.335000063927,4.2313
-0.334000063927,4.22929
-0.333000063927,4.21321
-0.332000063927,4.24738
-0.331000063927,4.20718
-0.330000063927,4.22326
-0.329000063927,4.22728
-0.328000063927,4.19914
-0.327000063927,4.24537
-0.326000063927,4.21522
-0.325000063927,4.22728
-0.324000063927,4.22929
-0.323000063927,4.20316
-0.322000063927,4.24135
-0.321000063927,4.21321
-0.320000063927,4.22929
-0.319000063927,4.2313
-0.318000063927,4.19914
-0.317000063927,4.24135
-0.316000063927,4.21924
-0.315000063927,4.23733
-0.314000063927,4.22929
-0.313000063927,4.20517
-0.312000063927,4.24537
-0.311000063927,4.21723
-0.310000063927,4.23331
-0.309000063927,4.22929
-0.308000063927,4.20316
-0.307000063927,4.24738
-0.306000063927,4.21522
-0.305000063927,4.23733
-0.304000063927,4.22929
-0.303000063927,4.20919
-0.302000063927,4.24135
-0.301000063927,4.20718
-0.300000063927,4.23934
-0.299000063927,4.22929
-0.298000063927,4.21924
-0.297000063927,4.24537
-0.296000063927,4.21522
-0.295000063927,4.23934
-0.294000063927,4.2313
-0.293000063927,4.19713
-0.292000063927,4.24135
-0.291000063927,4.2112
-0.290000063927,4.23733
-0.289000063927,4.22929
-0.288000063927,4.2112
-0.287000063927,4.24537
-0.286000063927,4.20919
-0.285000063927,4.2313
-0.284000063927,4.22527
-0.283000063927,4.20316
-0.282000063927,4.24939
-0.281000063927,4.2112
-0.280000063927,4.23934
-0.279000063927,4.22929
-0.278000063927,4.21522
-0.277000063927,4.24939
-0.276000063927,4.21522
-0.275000063927,4.22929
-0.274000063927,4.22728
-0.273000063927,4.21522
-0.272000063927,4.24537
-0.271000063927,4.21723
-0.270000063927,4.23934
-0.269000063927,4.21723
-0.268000063927,4.20718
-0.267000063927,4.26547
-0.266000063927,4.21321
-0.265000063927,4.23532
-0.264000063927,4.23331
-0.263000063927,4.20517
-0.262000063927,4.24336
-0.261000063927,4.21522
-0.260000063927,4.23733
-0.259000063927,4.22527
-0.258000063927,4.20718
-0.257000063927,4.23733
-0.256000063927,4.21522
-0.255000063927,4.24135
-0.254000063927,4.22326
-0.253000063927,4.21321
-0.252000063927,4.24135
-0.251000063927,4.2112
-0.250000063927,4.2313
-0.249000063927,4.22125
-0.248000063927,4.21522
-0.247000063927,4.24939
-0.246000063927,4.22125
-0.245000063927,4.24336
-0.244000063927,4.22728
-0.243000063927,4.20718
-0.242000063927,4.24135
-0.241000063927,4.21321
-0.240000063927,4.24135
-0.239000063927,4.22527
-0.238000063927,4.2112
-0.237000063927,4.23532
-0.236000063927,4.20718
-0.235000063927,4.24135
-0.234000063927,4.22527
-0.233000063927,4.20517
-0.232000063927,4.23733
-0.231000063927,4.20517
-0.230000063927,4.23733
-0.229000063927,4.22527
-0.228000063927,4.2112
-0.227000063927,4.24135
-0.226000063927,4.21723
-0.225000063927,4.24537
-0.224000063927,4.22326
-0.223000063927,4.21522
-0.222000063927,4.23934
-0.221000063927,4.2112
-0.220000063927,4.2313
-0.219000063927,4.23532
-0.218000063927,4.2112
-0.217000063927,4.24537
-0.216000063927,4.21723
-0.215000063927,4.23331
-0.214000063927,4.23934
-0.213000063927,4.20517
-0.212000063927,4.23934
-0.211000063927,4.21723
-0.210000063927,4.23934
-0.209000063927,4.22929
-0.208000063927,4.2112
-0.207000063927,4.24135
-0.206000063927,4.21723
-0.205000063927,4.23532
-0.204000063927,4.22527
-0.203000063927,4.21723
-0.202000063927,4.24336
-0.201000063927,4.20718
-0.200000063927,4.24135
-0.199000063927,4.22728
-0.198000063927,4.21522
-0.197000063927,4.23934
-0.196000063927,4.2112
-0.195000063927,4.23532
-0.194000063927,4.21522
-0.193000063927,4.2112
-0.192000063927,4.24336
-0.191000063927,4.20919
-0.190000063927,4.23331
-0.189000063927,4.22728
-0.188000063927,4.22125
-0.187000063927,4.24537
-0.186000063927,4.20718
-0.185000063927,4.23331
-0.184000063927,4.22326
-0.183000063927,4.21522
-0.182000063927,4.24336
-0.181000063927,4.21522
-0.180000063927,4.23733
-0.179000063927,4.22326
-0.178000063927,4.22125
-0.177000063927,4.24135
-0.176000063927,4.20919
-0.175000063927,4.23733
-0.174000063927,4.22326
-0.173000063927,4.20517
-0.172000063927,4.24537
-0.171000063927,4.2112
-0.170000063927,4.23733
-0.169000063927,4.22125
-0.168000063927,4.20919
-0.167000063927,4.24336
-0.166000063927,4.21321
-0.165000063927,4.24135
-0.164000063927,4.22527
-0.163000063927,4.21522
-0.162000063927,4.24537
-0.161000063927,4.20919
-0.160000063927,4.23532
-0.159000063927,4.22728
-0.158000063927,4.22125
-0.157000063927,4.23934
-0.156000063927,4.19914
-0.155000063927,4.23331
-0.154000063927,4.2313
-0.153000063927,4.20718
-0.152000063927,4.23733
-0.151000063927,4.20919
-0.150000063927,4.24537
-0.149000063927,4.23532
-0.148000063927,4.21321
-0.147000063927,4.24135
-0.146000063927,4.21924
-0.145000063927,4.23331
-0.144000063927,4.23331
-0.143000063927,4.21723
-0.142000063927,4.24336
-0.141000063927,4.20517
-0.140000063927,4.23934
-0.139000063927,4.22527
-0.138000063927,4.21522
-0.137000063927,4.24135
-0.136000063927,4.20919
-0.135000063927,4.24336
-0.134000063927,4.22929
-0.133000063927,4.21522
-0.132000063927,4.23733
-0.131000063927,4.21321
-0.130000063927,4.24738
-0.129000063927,4.22527
-0.128000063927,4.2112
-0.127000063927,4.24336
-0.126000063927,4.2112
-0.125000063927,4.24135
-0.124000063927,4.22728
-0.123000063927,4.21723
-0.122000063927,4.23934
-0.121000063927,4.21522
-0.120000063927,4.24336
-0.119000063927,4.22125
-0.118000063927,4.20919
-0.117000063927,4.23331
-0.116000063927,4.20718
-0.115000063927,4.24135
-0.114000063927,4.23331
-0.113000063927,4.21321
-0.112000063927,4.24135
-0.111000063927,4.2112
-0.110000063927,4.25341
-0.109000063927,4.22929
-0.108000063927,4.22125
-0.107000063927,4.25542
-0.106000063927,4.2112
-0.105000063927,4.24537
-0.104000063927,4.22728
-0.103000063927,4.21924
-0.102000063927,4.23934
-0.101000063927,4.20517
-0.100000063927,4.2514
-0.0990000639272,4.22728
-0.0980000639272,4.21924
-0.0970000639272,4.24135
-0.0960000639272,4.20718
-0.0950000639272,4.24939
-0.0940000639272,4.22929
-0.0930000639272,4.21321
-0.0920000639272,4.24135
-0.0910000639272,4.20718
-0.0900000639272,4.24537
-0.0890000639272,4.22728
-0.0880000639272,4.2313
-0.0870000639272,4.24537
-0.0860000639272,4.21522
-0.0850000639272,4.24537
-0.0840000639272,4.22728
-0.0830000639272,4.21924
-0.0820000639272,4.22326
-0.0810000639272,4.20919
-0.0800000639272,4.24939
-0.0790000639272,4.23331
-0.0780000639272,4.2112
-0.0770000639272,4.24336
-0.0760000639272,4.20718
-0.0750000639272,4.24537
-0.0740000639272,4.22929
-0.0730000639272,4.22125
-0.0720000639272,4.23934
-0.0710000639272,4.21723
-0.0700000639272,4.24537
-0.0690000639272,4.22929
-0.0680000639272,4.21723
-0.0670000639272,4.23934
-0.0660000639272,4.21723
-0.0650000639272,4.24939
-0.0640000639272,4.22728
-0.0630000639272,4.21924
-0.0620000639272,4.23934
-0.0610000639272,4.20517
-0.0600000639272,4.24738
-0.0590000639272,4.22326
-0.0580000639272,4.21723
-0.0570000639272,4.24135
-0.0560000639272,4.21522
-0.0550000639272,4.2514
-0.0540000639272,4.22728
-0.0530000639272,4.22125
-0.0520000639272,4.24135
-0.0510000639272,4.20919
-0.0500000639272,4.24336
-0.0490000639272,4.21924
-0.0480000639272,4.22326
-0.0470000639272,4.24336
-0.0460000639272,4.20919
-0.0450000639272,4.24336
-0.0440000639272,4.22527
-0.0430000639272,4.21522
-0.0420000639272,4.2313
-0.0410000639272,4.2112
-0.0400000639272,4.24738
-0.0390000639272,4.22326
-0.0380000639272,4.22125
-0.0370000639272,4.23934
-0.0360000639272,4.20919
-0.0350000639272,4.24738
-0.0340000639272,4.22728
-0.0330000639272,4.21924
-0.0320000639272,4.23532
-0.0310000639272,4.20718
-0.0300000639272,4.24738
-0.0290000639272,4.23331
-0.0280000639272,4.21723
-0.0270000639272,4.24738
-0.0260000639272,4.2112
-0.0250000639272,4.24939
-0.0240000639272,4.2313
-0.0230000639272,4.21723
-0.0220000639272,4.24135
-0.0210000639272,4.21522
-0.0200000639272,4.23934
-0.0190000639272,4.21522
-0.0180000639272,4.21723
-0.0170000639272,4.24336
-0.0160000639272,4.20919
-0.0150000639272,4.24939
-0.0140000639272,4.22527
-0.0130000639272,4.21321
-0.0120000639272,4.24537
-0.0110000639272,4.20718
-0.0100000639272,4.2514
-0.00900006392719,4.23532
-0.00800006392719,4.21924
-0.00700006392719,4.23934
-0.00600006392719,4.2112
-0.00500006392719,4.24939
-0.00400006392719,4.21321
-0.00300006392719,4.22728
-0.00200006392719,4.23733
-0.00100006392719,4.20919
-6.39271875436e-008,4.24537
0.000999936072813,4.22326
0.00199993607281,4.22527
0.00299993607281,4.24537
0.00399993607281,4.21723
0.00499993607281,4.2514
0.00599993607281,4.22728
0.00699993607281,4.21723
0.00799993607281,4.24537
0.00899993607281,4.21522
0.00999993607281,4.25542
0.0109999360728,4.2313
0.0119999360728,4.21723
0.0129999360728,4.23733
0.0139999360728,4.20718
0.0149999360728,4.25542
0.0159999360728,4.22326
0.0169999360728,4.22929
0.0179999360728,4.23934
0.0189999360728,4.21723
0.0199999360728,4.25341
0.0209999360728,4.22326
0.0219999360728,4.22527
0.0229999360728,4.24537
0.0239999360728,4.21522
0.0249999360728,4.25743
0.0259999360728,4.22326
0.0269999360728,4.22527
0.0279999360728,4.24537
0.0289999360728,4.2112
0.0299999360728,4.24738
0.0309999360728,4.22929
0.0319999360728,4.22728
0.0329999360728,4.24135
0.0339999360728,4.20718
0.0349999360728,4.25743
0.0359999360728,4.22527
0.0369999360728,4.22125
0.0379999360728,4.24135
0.0389999360728,4.20316
0.0399999360728,4.2514
0.0409999360728,4.22326
0.0419999360728,4.22527
0.0429999360728,4.24537
0.0439999360728,4.20919
0.0449999360728,4.24939
0.0459999360728,4.22527
0.0469999360728,4.22326
0.0479999360728,4.24939
0.0489999360728,4.20517
0.0499999360728,4.24738
0.0509999360728,4.22728
0.0519999360728,4.22728
0.0529999360728,4.22929
0.0539999360728,4.2112
0.0549999360728,4.24738
0.0559999360728,4.22125
0.0569999360728,4.22326
0.0579999360728,4.23532
0.0589999360728,4.21723
0.0599999360728,4.26346
0.0609999360728,4.22326
0.0619999360728,4.21924
0.0629999360728,4.22929
0.0639999360728,4.21321
0.0649999360728,4.24939
0.0659999360728,4.22929
0.0669999360728,4.22326
