-0.750000064131,1.48392
-0.749000064131,1.4807
-0.748000064131,1.47749
-0.747000064131,1.4791
-0.746000064131,1.47588
-0.745000064131,1.47749
-0.744000064131,1.48231
-0.743000064131,1.48231
-0.742000064131,1.4791
-0.741000064131,1.4791
-0.740000064131,1.4807
-0.739000064131,1.47749
-0.738000064131,1.48392
-0.737000064131,1.4791
-0.736000064131,1.48231
-0.735000064131,1.4791
-0.734000064131,1.4807
-0.733000064131,1.47588
-0.732000064131,1.4791
-0.731000064131,1.47749
-0.730000064131,1.47749
-0.729000064131,1.4807
-0.728000064131,1.4807
-0.727000064131,1.48392
-0.726000064131,1.4791
-0.725000064131,1.48874
-0.724000064131,1.47588
-0.723000064131,1.47427
-0.722000064131,1.4807
-0.721000064131,1.48553
-0.720000064131,1.47749
-0.719000064131,1.47749
-0.718000064131,1.47427
-0.717000064131,1.48553
-0.716000064131,1.47588
-0.715000064131,1.4791
-0.714000064131,1.47749
-0.713000064131,1.48392
-0.712000064131,1.47588
-0.711000064131,1.4791
-0.710000064131,1.47588
-0.709000064131,1.4791
-0.708000064131,1.4791
-0.707000064131,1.4791
-0.706000064131,1.48231
-0.705000064131,1.48553
-0.704000064131,1.48553
-0.703000064131,1.47588
-0.702000064131,1.47427
-0.701000064131,1.47749
-0.700000064131,1.48553
-0.699000064131,1.4791
-0.698000064131,1.47749
-0.697000064131,1.48392
-0.696000064131,1.4807
-0.695000064131,1.47749
-0.694000064131,1.4807
-0.693000064131,1.47427
-0.692000064131,1.4807
-0.691000064131,1.4807
-0.690000064131,1.48231
-0.689000064131,1.48392
-0.688000064131,1.47427
-0.687000064131,1.47749
-0.686000064131,1.48553
-0.685000064131,1.47588
-0.684000064131,1.48392
-0.683000064131,1.48392
-0.682000064131,1.48231
-0.681000064131,1.48231
-0.680000064131,1.4791
-0.679000064131,1.48231
-0.678000064131,1.48553
-0.677000064131,1.4807
-0.676000064131,1.48392
-0.675000064131,1.48553
-0.674000064131,1.48231
-0.673000064131,1.4807
-0.672000064131,1.4791
-0.671000064131,1.48231
-0.670000064131,1.48392
-0.669000064131,1.48714
-0.668000064131,1.48231
-0.667000064131,1.49035
-0.666000064131,1.48231
-0.665000064131,1.48231
-0.664000064131,1.4807
-0.663000064131,1.4807
-0.662000064131,1.48231
-0.661000064131,1.49035
-0.660000064131,1.4807
-0.659000064131,1.49518
-0.658000064131,1.48714
-0.657000064131,1.49035
-0.656000064131,1.49035
-0.655000064131,1.47588
-0.654000064131,1.48553
-0.653000064131,1.47588
-0.652000064131,1.4807
-0.651000064131,1.48553
-0.650000064131,1.48392
-0.649000064131,1.48392
-0.648000064131,1.48392
-0.647000064131,1.48714
-0.646000064131,1.48392
-0.645000064131,1.48553
-0.644000064131,1.48874
-0.643000064131,1.48714
-0.642000064131,1.48553
-0.641000064131,1.48553
-0.640000064131,1.48392
-0.639000064131,1.48553
-0.638000064131,1.48714
-0.637000064131,1.48392
-0.636000064131,1.48231
-0.635000064131,1.48874
-0.634000064131,1.47749
-0.633000064131,1.48231
-0.632000064131,1.48553
-0.631000064131,1.48714
-0.630000064131,1.48874
-0.629000064131,1.48714
-0.628000064131,1.48874
-0.627000064131,1.48874
-0.626000064131,1.48553
-0.625000064131,1.48553
-0.624000064131,1.48553
-0.623000064131,1.48714
-0.622000064131,1.48714
-0.621000064131,1.48714
-0.620000064131,1.48392
-0.619000064131,1.48714
-0.618000064131,1.48714
-0.617000064131,1.48874
-0.616000064131,1.48553
-0.615000064131,1.49035
-0.614000064131,1.4791
-0.613000064131,1.4807
-0.612000064131,1.48714
-0.611000064131,1.48714
-0.610000064131,1.49035
-0.609000064131,1.48874
-0.608000064131,1.48714
-0.607000064131,1.48231
-0.606000064131,1.48714
-0.605000064131,1.48874
-0.604000064131,1.49839
-0.603000064131,1.49357
-0.602000064131,1.48714
-0.601000064131,1.49196
-0.600000064131,1.49357
-0.599000064131,1.48553
-0.598000064131,1.48553
-0.597000064131,1.4807
-0.596000064131,1.48714
-0.595000064131,1.49035
-0.594000064131,1.48874
-0.593000064131,1.5
-0.592000064131,1.49035
-0.591000064131,1.48714
-0.590000064131,1.48714
-0.589000064131,1.48714
-0.588000064131,1.48874
-0.587000064131,1.48553
-0.586000064131,1.49035
-0.585000064131,1.48392
-0.584000064131,1.48553
-0.583000064131,1.49035
-0.582000064131,1.49035
-0.581000064131,1.49035
-0.580000064131,1.48553
-0.579000064131,1.49035
-0.578000064131,1.48714
-0.577000064131,1.48553
-0.576000064131,1.48874
-0.575000064131,1.49035
-0.574000064131,1.48553
-0.573000064131,1.48874
-0.572000064131,1.49196
-0.571000064131,1.49196
-0.570000064131,1.48874
-0.569000064131,1.49196
-0.568000064131,1.49518
-0.567000064131,1.48553
-0.566000064131,1.48553
-0.565000064131,1.48714
-0.564000064131,1.48714
-0.563000064131,1.48714
-0.562000064131,1.48553
-0.561000064131,1.49518
-0.560000064131,1.49196
-0.559000064131,1.49357
-0.558000064131,1.49035
-0.557000064131,1.48714
-0.556000064131,1.49035
-0.555000064131,1.49035
-0.554000064131,1.49196
-0.553000064131,1.48874
-0.552000064131,1.49035
-0.551000064131,1.49196
-0.550000064131,1.48874
-0.549000064131,1.49357
-0.548000064131,1.48874
-0.547000064131,1.48553
-0.546000064131,1.49035
-0.545000064131,1.49196
-0.544000064131,1.49196
-0.543000064131,1.49196
-0.542000064131,1.48874
-0.541000064131,1.49035
-0.540000064131,1.48874
-0.539000064131,1.49678
-0.538000064131,1.49678
-0.537000064131,1.49196
-0.536000064131,1.49035
-0.535000064131,1.49196
-0.534000064131,1.49357
-0.533000064131,1.49357
-0.532000064131,1.49196
-0.531000064131,1.49518
-0.530000064131,1.49035
-0.529000064131,1.49357
-0.528000064131,1.48714
-0.527000064131,1.49035
-0.526000064131,1.49196
-0.525000064131,1.49357
-0.524000064131,1.49196
-0.523000064131,1.48553
-0.522000064131,1.48714
-0.521000064131,1.48874
-0.520000064131,1.49035
-0.519000064131,1.48874
-0.518000064131,1.49357
-0.517000064131,1.49678
-0.516000064131,1.49035
-0.515000064131,1.49518
-0.514000064131,1.49035
-0.513000064131,1.48874
-0.512000064131,1.48392
-0.511000064131,1.48553
-0.510000064131,1.48714
-0.509000064131,1.49678
-0.508000064131,1.48392
-0.507000064131,1.49357
-0.506000064131,1.49196
-0.505000064131,1.49196
-0.504000064131,1.49196
-0.503000064131,1.49035
-0.502000064131,1.5
-0.501000064131,1.48714
-0.500000064131,1.49035
-0.499000064131,1.5
-0.498000064131,1.48714
-0.497000064131,1.49196
-0.496000064131,1.49196
-0.495000064131,1.49035
-0.494000064131,1.49035
-0.493000064131,1.49196
-0.492000064131,1.49196
-0.491000064131,1.48714
-0.490000064131,1.49035
-0.489000064131,1.49196
-0.488000064131,1.49839
-0.487000064131,1.49357
-0.486000064131,1.49035
-0.485000064131,1.49035
-0.484000064131,1.5
-0.483000064131,1.49196
-0.482000064131,1.49518
-0.481000064131,1.49196
-0.480000064131,1.49357
-0.479000064131,1.49196
-0.478000064131,1.49035
-0.477000064131,1.49035
-0.476000064131,1.49196
-0.475000064131,1.49035
-0.474000064131,1.49357
-0.473000064131,1.48874
-0.472000064131,1.49196
-0.471000064131,1.49518
-0.470000064131,1.49196
-0.469000064131,1.49357
-0.468000064131,1.49678
-0.467000064131,1.49518
-0.466000064131,1.49678
-0.465000064131,1.49518
-0.464000064131,1.49518
-0.463000064131,1.49035
-0.462000064131,1.48874
-0.461000064131,1.49357
-0.460000064131,1.49035
-0.459000064131,1.49196
-0.458000064131,1.49035
-0.457000064131,1.49678
-0.456000064131,1.49518
-0.455000064131,1.49357
-0.454000064131,1.5
-0.453000064131,1.49357
-0.452000064131,1.49678
-0.451000064131,1.49357
-0.450000064131,1.49196
-0.449000064131,1.49035
-0.448000064131,1.49357
-0.447000064131,1.49518
-0.446000064131,1.49196
-0.445000064131,1.48874
-0.444000064131,1.49357
-0.443000064131,1.49035
-0.442000064131,1.49035
-0.441000064131,1.49678
-0.440000064131,1.49196
-0.439000064131,1.49678
-0.438000064131,1.49357
-0.437000064131,1.49357
-0.436000064131,1.49357
-0.435000064131,1.5
-0.434000064131,1.48874
-0.433000064131,1.49196
-0.432000064131,1.49518
-0.431000064131,1.49035
-0.430000064131,1.49518
-0.429000064131,1.49839
-0.428000064131,1.48874
-0.427000064131,1.49518
-0.426000064131,1.49035
-0.425000064131,1.48874
-0.424000064131,1.49678
-0.423000064131,1.49357
-0.422000064131,1.49357
-0.421000064131,1.50322
-0.420000064131,1.49035
-0.419000064131,1.49357
-0.418000064131,1.49518
-0.417000064131,1.49196
-0.416000064131,1.49518
-0.415000064131,1.49196
-0.414000064131,1.49196
-0.413000064131,1.49357
-0.412000064131,1.49357
-0.411000064131,1.49839
-0.410000064131,1.48392
-0.409000064131,1.49518
-0.408000064131,1.49518
-0.407000064131,1.49678
-0.406000064131,1.49357
-0.405000064131,1.49518
-0.404000064131,1.49357
-0.403000064131,1.49357
-0.402000064131,1.49035
-0.401000064131,1.49518
-0.400000064131,1.49357
-0.399000064131,1.49196
-0.398000064131,1.49035
-0.397000064131,1.49678
-0.396000064131,1.49196
-0.395000064131,1.49518
-0.394000064131,1.49357
-0.393000064131,1.49678
-0.392000064131,1.49357
-0.391000064131,1.49518
-0.390000064131,1.49357
-0.389000064131,1.49035
-0.388000064131,1.49196
-0.387000064131,1.49839
-0.386000064131,1.49357
-0.385000064131,1.49357
-0.384000064131,1.49196
-0.383000064131,1.49196
-0.382000064131,1.49518
-0.381000064131,1.49196
-0.380000064131,1.49518
-0.379000064131,1.49839
-0.378000064131,1.49839
-0.377000064131,1.49196
-0.376000064131,1.49839
-0.375000064131,1.49357
-0.374000064131,1.5
-0.373000064131,1.49035
-0.372000064131,1.5
-0.371000064131,1.49518
-0.370000064131,1.5
-0.369000064131,1.49839
-0.368000064131,1.49518
-0.367000064131,1.49518
-0.366000064131,1.49518
-0.365000064131,1.49839
-0.364000064131,1.49678
-0.363000064131,1.49839
-0.362000064131,1.49518
-0.361000064131,1.49357
-0.360000064131,1.48874
-0.359000064131,1.49518
-0.358000064131,1.49518
-0.357000064131,1.49839
-0.356000064131,1.48392
-0.355000064131,1.49196
-0.354000064131,1.49678
-0.353000064131,1.49357
-0.352000064131,1.49196
-0.351000064131,1.49357
-0.350000064131,1.48874
-0.349000064131,1.49678
-0.348000064131,1.48874
-0.347000064131,1.49196
-0.346000064131,1.48874
-0.345000064131,1.48874
-0.344000064131,1.49357
-0.343000064131,1.49035
-0.342000064131,1.49196
-0.341000064131,1.49196
-0.340000064131,1.48874
-0.339000064131,1.49357
-0.338000064131,1.49357
-0.337000064131,1.49196
-0.336000064131,1.49035
-0.335000064131,1.49518
-0.334000064131,1.49196
-0.333000064131,1.48874
-0.332000064131,1.49196
-0.331000064131,1.49518
-0.330000064131,1.48231
-0.329000064131,1.49035
-0.328000064131,1.49196
-0.327000064131,1.49518
-0.326000064131,1.49196
-0.325000064131,1.49518
-0.324000064131,1.49357
-0.323000064131,1.49357
-0.322000064131,1.49357
-0.321000064131,1.49196
-0.320000064131,1.49678
-0.319000064131,1.49357
-0.318000064131,1.48874
-0.317000064131,1.49035
-0.316000064131,1.49357
-0.315000064131,1.49357
-0.314000064131,1.49196
-0.313000064131,1.49357
-0.312000064131,1.49035
-0.311000064131,1.48714
-0.310000064131,1.49357
-0.309000064131,1.49196
-0.308000064131,1.5
-0.307000064131,1.49196
-0.306000064131,1.49357
-0.305000064131,1.49035
-0.304000064131,1.48874
-0.303000064131,1.48874
-0.302000064131,1.49678
-0.301000064131,1.49518
-0.300000064131,1.49357
-0.299000064131,1.49678
-0.298000064131,1.49357
-0.297000064131,1.48714
-0.296000064131,1.49357
-0.295000064131,1.49035
-0.294000064131,1.49518
-0.293000064131,1.49035
-0.292000064131,1.49678
-0.291000064131,1.49357
-0.290000064131,1.49196
-0.289000064131,1.49518
-0.288000064131,1.49196
-0.287000064131,1.49678
-0.286000064131,1.49357
-0.285000064131,1.49196
-0.284000064131,1.49839
-0.283000064131,1.49357
-0.282000064131,1.49357
-0.281000064131,1.49518
-0.280000064131,1.49357
-0.279000064131,1.49196
-0.278000064131,1.49678
-0.277000064131,1.49678
-0.276000064131,1.48553
-0.275000064131,1.49678
-0.274000064131,1.49196
-0.273000064131,1.5
-0.272000064131,1.50643
-0.271000064131,1.48231
-0.270000064131,1.49518
-0.269000064131,1.49678
-0.268000064131,1.49518
-0.267000064131,1.49518
-0.266000064131,1.49518
-0.265000064131,1.49518
-0.264000064131,1.5
-0.263000064131,1.49196
-0.262000064131,1.49518
-0.261000064131,1.49357
-0.260000064131,1.5
-0.259000064131,1.49196
-0.258000064131,1.48714
-0.257000064131,1.49357
-0.256000064131,1.49035
-0.255000064131,1.48874
-0.254000064131,1.49357
-0.253000064131,1.49357
-0.252000064131,1.49357
-0.251000064131,1.49196
-0.250000064131,1.49357
-0.249000064131,1.49839
-0.248000064131,1.49839
-0.247000064131,1.49357
-0.246000064131,1.49357
-0.245000064131,1.49678
-0.244000064131,1.49678
-0.243000064131,1.5
-0.242000064131,1.49035
-0.241000064131,1.49518
-0.240000064131,1.49678
-0.239000064131,1.49196
-0.238000064131,1.49518
-0.237000064131,1.49839
-0.236000064131,1.49518
-0.235000064131,1.49035
-0.234000064131,1.49196
-0.233000064131,1.49678
-0.232000064131,1.49678
-0.231000064131,1.48874
-0.230000064131,1.49357
-0.229000064131,1.49035
-0.228000064131,1.49518
-0.227000064131,1.49357
-0.226000064131,1.49839
-0.225000064131,1.49678
-0.224000064131,1.49839
-0.223000064131,1.48874
-0.222000064131,1.50482
-0.221000064131,1.49035
-0.220000064131,1.48874
-0.219000064131,1.49357
-0.218000064131,1.49357
-0.217000064131,1.49196
-0.216000064131,1.49678
-0.215000064131,1.49357
-0.214000064131,1.5
-0.213000064131,1.49357
-0.212000064131,1.49839
-0.211000064131,1.49678
-0.210000064131,1.49678
-0.209000064131,1.50322
-0.208000064131,1.49839
-0.207000064131,1.49839
-0.206000064131,1.49357
-0.205000064131,1.49357
-0.204000064131,1.49518
-0.203000064131,1.49196
-0.202000064131,1.5
-0.201000064131,1.49357
-0.200000064131,1.49839
-0.199000064131,1.5
-0.198000064131,1.49839
-0.197000064131,1.49518
-0.196000064131,1.49518
-0.195000064131,1.49678
-0.194000064131,1.49518
-0.193000064131,1.50322
-0.192000064131,1.49357
-0.191000064131,1.49518
-0.190000064131,1.49357
-0.189000064131,1.49518
-0.188000064131,1.5
-0.187000064131,1.50161
-0.186000064131,1.49357
-0.185000064131,1.49196
-0.184000064131,1.49678
-0.183000064131,1.49357
-0.182000064131,1.5
-0.181000064131,1.49839
-0.180000064131,1.49518
-0.179000064131,1.49839
-0.178000064131,1.48553
-0.177000064131,1.49518
-0.176000064131,1.49678
-0.175000064131,1.50161
-0.174000064131,1.49839
-0.173000064131,1.49839
-0.172000064131,1.49357
-0.171000064131,1.49518
-0.170000064131,1.50643
-0.169000064131,1.5
-0.168000064131,1.5
-0.167000064131,1.49678
-0.166000064131,1.49678
-0.165000064131,1.48553
-0.164000064131,1.49678
-0.163000064131,1.49518
-0.162000064131,1.49839
-0.161000064131,1.48714
-0.160000064131,1.49678
-0.159000064131,1.5
-0.158000064131,1.49357
-0.157000064131,1.49839
-0.156000064131,1.49839
-0.155000064131,1.49518
-0.154000064131,1.5
-0.153000064131,1.5
-0.152000064131,1.50161
-0.151000064131,1.49839
-0.150000064131,1.48874
-0.149000064131,1.50161
-0.148000064131,1.49678
-0.147000064131,1.5
-0.146000064131,1.5
-0.145000064131,1.49518
-0.144000064131,1.50161
-0.143000064131,1.49678
-0.142000064131,1.5
-0.141000064131,1.49196
-0.140000064131,1.49518
-0.139000064131,1.49357
-0.138000064131,1.49839
-0.137000064131,1.49839
-0.136000064131,1.49678
-0.135000064131,1.49839
-0.134000064131,1.49678
-0.133000064131,1.5
-0.132000064131,1.49678
-0.131000064131,1.49357
-0.130000064131,1.49518
-0.129000064131,1.5
-0.128000064131,1.50322
-0.127000064131,1.49518
-0.126000064131,1.49518
-0.125000064131,1.5
-0.124000064131,1.49357
-0.123000064131,1.49196
-0.122000064131,1.49678
-0.121000064131,1.49035
-0.120000064131,1.49839
-0.119000064131,1.49357
-0.118000064131,1.49839
-0.117000064131,1.49678
-0.116000064131,1.49839
-0.115000064131,1.49839
-0.114000064131,1.50161
-0.113000064131,1.49678
-0.112000064131,1.49357
-0.111000064131,1.50161
-0.110000064131,1.5
-0.109000064131,1.5
-0.108000064131,1.49678
-0.107000064131,1.5
-0.106000064131,1.49196
-0.105000064131,1.50482
-0.104000064131,1.49839
-0.103000064131,1.49839
-0.102000064131,1.50965
-0.101000064131,1.49518
-0.100000064131,1.49678
-0.0990000641306,1.5
-0.0980000641306,1.49518
-0.0970000641306,1.5
-0.0960000641306,1.5
-0.0950000641306,1.5
-0.0940000641306,1.49518
-0.0930000641306,1.49518
-0.0920000641306,1.49518
-0.0910000641306,1.50482
-0.0900000641306,1.49839
-0.0890000641306,1.49839
-0.0880000641306,1.50161
-0.0870000641306,1.49678
-0.0860000641306,1.49518
-0.0850000641306,1.5
-0.0840000641306,1.49678
-0.0830000641306,1.49035
-0.0820000641306,1.49839
-0.0810000641306,1.49518
-0.0800000641306,1.49839
-0.0790000641306,1.50482
-0.0780000641306,1.49839
-0.0770000641306,1.49678
-0.0760000641306,1.50161
-0.0750000641306,1.50161
-0.0740000641306,1.49518
-0.0730000641306,1.5
-0.0720000641306,1.50322
-0.0710000641306,1.49357
-0.0700000641306,1.49196
-0.0690000641306,1.49678
-0.0680000641306,1.49839
-0.0670000641306,1.49678
-0.0660000641306,1.50322
-0.0650000641306,1.49839
-0.0640000641306,1.50965
-0.0630000641306,1.49678
-0.0620000641306,1.49518
-0.0610000641306,1.49839
-0.0600000641306,1.49518
-0.0590000641306,1.49678
-0.0580000641306,1.5
-0.0570000641306,1.5
-0.0560000641306,1.49357
-0.0550000641306,1.49518
-0.0540000641306,1.49518
-0.0530000641306,1.50322
-0.0520000641306,1.5
-0.0510000641306,1.50161
-0.0500000641306,1.49839
-0.0490000641306,1.49357
-0.0480000641306,1.50643
-0.0470000641306,1.5
-0.0460000641306,1.50161
-0.0450000641306,1.50322
-0.0440000641306,1.50322
-0.0430000641306,1.49035
-0.0420000641306,1.49518
-0.0410000641306,1.50161
-0.0400000641306,1.5
-0.0390000641306,1.49839
-0.0380000641306,1.5
-0.0370000641306,1.49678
-0.0360000641306,1.48553
-0.0350000641306,1.49357
-0.0340000641306,1.5
-0.0330000641306,1.49518
-0.0320000641306,1.49196
-0.0310000641306,1.49839
-0.0300000641306,1.49518
-0.0290000641306,1.49839
-0.0280000641306,1.49196
-0.0270000641306,1.49518
-0.0260000641306,1.49839
-0.0250000641306,1.5
-0.0240000641306,1.49678
-0.0230000641306,1.49196
-0.0220000641306,1.49678
-0.0210000641306,1.49839
-0.0200000641306,1.49518
-0.0190000641306,1.50161
-0.0180000641306,1.49839
-0.0170000641306,1.49839
-0.0160000641306,1.49839
-0.0150000641306,1.49678
-0.0140000641306,1.50161
-0.0130000641306,1.50161
-0.0120000641306,1.50322
-0.0110000641306,1.49357
-0.0100000641306,1.49678
-0.00900006413063,1.49839
-0.00800006413063,1.5
-0.00700006413063,1.49357
-0.00600006413063,1.5
-0.00500006413063,1.49678
-0.00400006413063,1.49839
-0.00300006413063,1.5
-0.00200006413063,1.49357
-0.00100006413063,1.49518
-6.41306250326e-008,1.49839
0.000999935869375,1.50161
0.00199993586937,1.49035
0.00299993586938,1.49518
0.00399993586937,1.50161
0.00499993586938,1.49839
0.00599993586937,1.5
0.00699993586938,1.49839
0.00799993586937,1.5
0.00899993586938,1.49839
0.00999993586937,1.50161
0.0109999358694,1.5
0.0119999358694,1.49839
0.0129999358694,1.49839
0.0139999358694,1.49839
0.0149999358694,1.49839
0.0159999358694,1.50161
0.0169999358694,1.50161
0.0179999358694,1.49678
0.0189999358694,1.50643
0.0199999358694,1.50161
0.0209999358694,1.49678
0.0219999358694,1.50161
0.0229999358694,1.50161
0.0239999358694,1.5
0.0249999358694,1.5
0.0259999358694,1.50965
0.0269999358694,1.50482
0.0279999358694,1.5
0.0289999358694,1.50161
0.0299999358694,1.5
0.0309999358694,1.5
0.0319999358694,1.50482
0.0329999358694,1.50161
0.0339999358694,1.5
0.0349999358694,1.49678
0.0359999358694,1.5
0.0369999358694,1.49518
0.0379999358694,1.50161
0.0389999358694,1.50804
0.0399999358694,1.49518
0.0409999358694,1.49678
0.0419999358694,1.50322
0.0429999358694,1.50322
0.0439999358694,1.49518
0.0449999358694,1.5
0.0459999358694,1.49839
0.0469999358694,1.48714
0.0479999358694,1.50322
0.0489999358694,1.5
0.0499999358694,1.50322
0.0509999358694,1.5
0.0519999358694,1.5
0.0529999358694,1.49678
0.0539999358694,1.49839
0.0549999358694,1.49518
0.0559999358694,1.49678
0.0569999358694,1.49839
0.0579999358694,1.5
0.0589999358694,1.5
0.0599999358694,1.49196
0.0609999358694,1.50161
0.0619999358694,1.49518
0.0629999358694,1.49839
0.0639999358694,1.49518
0.0649999358694,1.5
0.0659999358694,1.49357
0.0669999358694,1.48231
0.0679999358694,1.49839
0.0689999358694,1.49196
0.0699999358694,1.49839
0.0709999358694,1.49678
0.0719999358694,1.49518
