-7.50000006364,2.2802
-7.49000006364,2.28623
-7.48000006364,2.28824
-7.47000006364,2.2802
-7.46000006364,2.28221
-7.45000006364,2.28422
-7.44000006364,2.29226
-7.43000006364,2.27618
-7.42000006364,2.27819
-7.41000006364,2.27819
-7.40000006364,2.30231
-7.39000006364,2.27618
-7.38000006364,2.2802
-7.37000006364,2.27819
-7.36000006364,2.2802
-7.35000006364,2.29025
-7.34000006364,2.27216
-7.33000006364,2.26814
-7.32000006364,2.27015
-7.31000006364,2.26412
-7.30000006364,2.27618
-7.29000006364,2.27819
-7.28000006364,2.26412
-7.27000006364,2.27015
-7.26000006364,2.26814
-7.25000006364,2.26613
-7.24000006364,2.26814
-7.23000006364,2.27216
-7.22000006364,2.26412
-7.21000006364,2.27417
-7.20000006364,2.27216
-7.19000006364,2.27417
-7.18000006364,2.26814
-7.17000006364,2.26814
-7.16000006364,2.27819
-7.15000006364,2.27216
-7.14000006364,2.26211
-7.13000006364,2.26412
-7.12000006364,2.27417
-7.11000006364,2.27417
-7.10000006364,2.26211
-7.09000006364,2.26814
-7.08000006364,2.27618
-7.07000006364,2.27417
-7.06000006364,2.27015
-7.05000006364,2.26613
-7.04000006364,2.26814
-7.03000006364,2.26613
-7.02000006364,2.26211
-7.01000006364,2.26412
-7.00000006364,2.27015
-6.99000006364,2.24402
-6.98000006364,2.27417
-6.97000006364,2.27216
-6.96000006364,2.27015
-6.95000006364,2.26412
-6.94000006364,2.26412
-6.93000006364,2.27417
-6.92000006364,2.26814
-6.91000006364,2.27618
-6.90000006364,2.27015
-6.89000006364,2.26412
-6.88000006364,2.26814
-6.87000006364,2.26613
-6.86000006364,2.2601
-6.85000006364,2.26412
-6.84000006364,2.27015
-6.83000006364,2.26613
-6.82000006364,2.26613
-6.81000006364,2.26814
-6.80000006364,2.29829
-6.79000006364,2.27216
-6.78000006364,2.26613
-6.77000006364,2.26412
-6.76000006364,2.26211
-6.75000006364,2.2601
-6.74000006364,2.26211
-6.73000006364,2.26613
-6.72000006364,2.2601
-6.71000006364,2.26211
-6.70000006364,2.26613
-6.69000006364,2.26613
-6.68000006364,2.27015
-6.67000006364,2.27417
-6.66000006364,2.25809
-6.65000006364,2.25809
-6.64000006364,2.26613
-6.63000006364,2.27015
-6.62000006364,2.26412
-6.61000006364,2.26412
-6.60000006364,2.26211
-6.59000006364,2.26412
-6.58000006364,2.26613
-6.57000006364,2.26613
-6.56000006364,2.26211
-6.55000006364,2.26613
-6.54000006364,2.27417
-6.53000006364,2.27216
-6.52000006364,2.28221
-6.51000006364,2.27417
-6.50000006364,2.28221
-6.49000006364,2.28422
-6.48000006364,2.28824
-6.47000006364,2.2802
-6.46000006364,2.2802
-6.45000006364,2.28623
-6.44000006364,2.29025
-6.43000006364,2.28221
-6.42000006364,2.28623
-6.41000006364,2.28824
-6.40000006364,2.29025
-6.39000006364,2.29628
-6.38000006364,2.29226
-6.37000006364,2.29628
-6.36000006364,2.29427
-6.35000006364,2.29628
-6.34000006364,2.29829
-6.33000006364,2.30633
-6.32000006364,2.30231
-6.31000006364,2.30231
-6.30000006364,2.29427
-6.29000006364,2.29427
-6.28000006364,2.29427
-6.27000006364,2.30432
-6.26000006364,2.29829
-6.25000006364,2.30231
-6.24000006364,2.30432
-6.23000006364,2.30432
-6.22000006364,2.30432
-6.21000006364,2.30432
-6.20000006364,2.30834
-6.19000006364,2.30231
-6.18000006364,2.30432
-6.17000006364,2.30231
-6.16000006364,2.29829
-6.15000006364,2.30834
-6.14000006364,2.29628
-6.13000006364,2.29829
-6.12000006364,2.29829
-6.11000006364,2.29829
-6.10000006364,2.28422
-6.09000006364,2.29025
-6.08000006364,2.29628
-6.07000006364,2.3003
-6.06000006364,2.29226
-6.05000006364,2.28824
-6.04000006364,2.29025
-6.03000006364,2.28422
-6.02000006364,2.28623
-6.01000006364,2.28422
-6.00000006364,2.29025
-5.99000006364,2.29025
-5.98000006364,2.28623
-5.97000006364,2.28623
-5.96000006364,2.28824
-5.95000006364,2.28824
-5.94000006364,2.28623
-5.93000006364,2.28623
-5.92000006364,2.28623
-5.91000006364,2.28221
-5.90000006364,2.28422
-5.89000006364,2.29025
-5.88000006364,2.28623
-5.87000006364,2.28623
-5.86000006364,2.2802
-5.85000006364,2.28623
-5.84000006364,2.29025
-5.83000006364,2.29427
-5.82000006364,2.2802
-5.81000006364,2.29628
-5.80000006364,2.28623
-5.79000006364,2.28824
-5.78000006364,2.2802
-5.77000006364,2.28623
-5.76000006364,2.29025
-5.75000006364,2.2802
-5.74000006364,2.26613
-5.73000006364,2.28221
-5.72000006364,2.27417
-5.71000006364,2.27015
-5.70000006364,2.28221
-5.69000006364,2.27618
-5.68000006364,2.27216
-5.67000006364,2.26412
-5.66000006364,2.26613
-5.65000006364,2.26613
-5.64000006364,2.26814
-5.63000006364,2.26814
-5.62000006364,2.26412
-5.61000006364,2.26613
-5.60000006364,2.26211
-5.59000006364,2.26613
-5.58000006364,2.2601
-5.57000006364,2.26412
-5.56000006364,2.26814
-5.55000006364,2.26211
-5.54000006364,2.25608
-5.53000006364,2.26412
-5.52000006364,2.25608
-5.51000006364,2.25809
-5.50000006364,2.26412
-5.49000006364,2.2601
-5.48000006364,2.25809
-5.47000006364,2.25005
-5.46000006364,2.25206
-5.45000006364,2.25407
-5.44000006364,2.25608
-5.43000006364,2.25407
-5.42000006364,2.25608
-5.41000006364,2.25809
-5.40000006364,2.25407
-5.39000006364,2.2601
-5.38000006364,2.25608
-5.37000006364,2.26814
-5.36000006364,2.25608
-5.35000006364,2.26211
-5.34000006364,2.26613
-5.33000006364,2.23598
-5.32000006364,2.26613
-5.31000006364,2.27819
-5.30000006364,2.27417
-5.29000006364,2.28221
-5.28000006364,2.28422
-5.27000006364,2.28221
-5.26000006364,2.29226
-5.25000006364,2.29427
-5.24000006364,2.28623
-5.23000006364,2.2802
-5.22000006364,2.28824
-5.21000006364,2.28824
-5.20000006364,2.28824
-5.19000006364,2.29628
-5.18000006364,2.29628
-5.17000006364,2.29025
-5.16000006364,2.29829
-5.15000006364,2.29829
-5.14000006364,2.28824
-5.13000006364,2.3003
-5.12000006364,2.29829
-5.11000006364,2.30432
-5.10000006364,2.29427
-5.09000006364,2.29226
-5.08000006364,2.29829
-5.07000006364,2.29829
-5.06000006364,2.30432
-5.05000006364,2.29628
-5.04000006364,2.30633
-5.03000006364,2.3003
-5.02000006364,2.3003
-5.01000006364,2.29628
-5.00000006364,2.30834
-4.99000006364,2.30432
-4.98000006364,2.29628
-4.97000006364,2.30231
-4.96000006364,2.30231
-4.95000006364,2.30633
-4.94000006364,2.31035
-4.93000006364,2.29628
-4.92000006364,2.30633
-4.91000006364,2.30231
-4.90000006364,2.29829
-4.89000006364,2.29829
-4.88000006364,2.29427
-4.87000006364,2.29829
-4.86000006364,2.3003
-4.85000006364,2.29226
-4.84000006364,2.29427
-4.83000006364,2.29226
-4.82000006364,2.30432
-4.81000006364,2.29829
-4.80000006364,2.29628
-4.79000006364,2.29226
-4.78000006364,2.29427
-4.77000006364,2.29226
-4.76000006364,2.3003
-4.75000006364,2.29025
-4.74000006364,2.30231
-4.73000006364,2.28824
-4.72000006364,2.28824
-4.71000006364,2.29226
-4.70000006364,2.28623
-4.69000006364,2.29226
-4.68000006364,2.28824
-4.67000006364,2.29226
-4.66000006364,2.2802
-4.65000006364,2.29025
-4.64000006364,2.29226
-4.63000006364,2.29226
-4.62000006364,2.29226
-4.61000006364,2.28824
-4.60000006364,2.28422
-4.59000006364,2.29226
-4.58000006364,2.28824
-4.57000006364,2.28422
-4.56000006364,2.29427
-4.55000006364,2.27216
-4.54000006364,2.28422
-4.53000006364,2.27216
-4.52000006364,2.2802
-4.51000006364,2.27819
-4.50000006364,2.26412
-4.49000006364,2.26814
-4.48000006364,2.27216
-4.47000006364,2.26613
-4.46000006364,2.27417
-4.45000006364,2.25608
-4.44000006364,2.2601
-4.43000006364,2.2601
-4.42000006364,2.25809
-4.41000006364,2.25407
-4.40000006364,2.25809
-4.39000006364,2.26211
-4.38000006364,2.25608
-4.37000006364,2.27417
-4.36000006364,2.25206
-4.35000006364,2.25608
-4.34000006364,2.25407
-4.33000006364,2.24804
-4.32000006364,2.24603
-4.31000006364,2.25005
-4.30000006364,2.25407
-4.29000006364,2.25809
-4.28000006364,2.24804
-4.27000006364,2.24804
-4.26000006364,2.24
-4.25000006364,2.24804
-4.24000006364,2.25005
-4.23000006364,2.24603
-4.22000006364,2.24804
-4.21000006364,2.24402
-4.20000006364,2.24603
-4.19000006364,2.24
-4.18000006364,2.24
-4.17000006364,2.25005
-4.16000006364,2.24804
-4.15000006364,2.25407
-4.14000006364,2.27015
-4.13000006364,2.26211
-4.12000006364,2.27216
-4.11000006364,2.2601
-4.10000006364,2.27819
-4.09000006364,2.29427
-4.08000006364,2.28422
-4.07000006364,2.28623
-4.06000006364,2.29025
-4.05000006364,2.28623
-4.04000006364,2.29628
-4.03000006364,2.30432
-4.02000006364,2.3003
-4.01000006364,2.31437
-4.00000006364,2.30834
-3.99000006364,2.31236
-3.98000006364,2.3204
-3.97000006364,2.31638
-3.96000006364,2.3204
-3.95000006364,2.32442
-3.94000006364,2.32241
-3.93000006364,2.32442
-3.92000006364,2.32241
-3.91000006364,2.33246
-3.90000006364,2.3204
-3.89000006364,2.31839
-3.88000006364,2.31839
-3.87000006364,2.33045
-3.86000006364,2.32844
-3.85000006364,2.32643
-3.84000006364,2.29226
-3.83000006364,2.33648
-3.82000006364,2.32844
-3.81000006364,2.33246
-3.80000006364,2.33045
-3.79000006364,2.33246
-3.78000006364,2.33447
-3.77000006364,2.33849
-3.76000006364,2.33648
-3.75000006364,2.34653
-3.74000006364,2.33246
-3.73000006364,2.32844
-3.72000006364,2.32241
-3.71000006364,2.33045
-3.70000006364,2.33045
-3.69000006364,2.32442
-3.68000006364,2.33045
-3.67000006364,2.32844
-3.66000006364,2.33246
-3.65000006364,2.33849
-3.64000006364,2.32442
-3.63000006364,2.32643
-3.62000006364,2.32442
-3.61000006364,2.33045
-3.60000006364,2.32844
-3.59000006364,2.32442
-3.58000006364,2.33045
-3.57000006364,2.32442
-3.56000006364,2.33648
-3.55000006364,2.32442
-3.54000006364,2.3204
-3.53000006364,2.31839
-3.52000006364,2.31839
-3.51000006364,2.32844
-3.50000006364,2.31638
-3.49000006364,2.32844
-3.48000006364,2.31839
-3.47000006364,2.32442
-3.46000006364,2.33045
-3.45000006364,2.32442
-3.44000006364,2.32241
-3.43000006364,2.31839
-3.42000006364,2.3204
-3.41000006364,2.3204
-3.40000006364,2.31437
-3.39000006364,2.32442
-3.38000006364,2.3204
-3.37000006364,2.32643
-3.36000006364,2.31839
-3.35000006364,2.32844
-3.34000006364,2.32241
-3.33000006364,2.32844
-3.32000006364,2.32442
-3.31000006364,2.32241
-3.30000006364,2.31638
-3.29000006364,2.30432
-3.28000006364,2.32241
-3.27000006364,2.31437
-3.26000006364,2.32241
-3.25000006364,2.31638
-3.24000006364,2.31839
-3.23000006364,2.31437
-3.22000006364,2.3204
-3.21000006364,2.32241
-3.20000006364,2.31839
-3.19000006364,2.31839
-3.18000006364,2.31437
-3.17000006364,2.32844
-3.16000006364,2.32241
-3.15000006364,2.3204
-3.14000006364,2.3204
-3.13000006364,2.3204
-3.12000006364,2.3204
-3.11000006364,2.31839
-3.10000006364,2.31839
-3.09000006364,2.32241
-3.08000006364,2.32241
-3.07000006364,2.31839
-3.06000006364,2.31437
-3.05000006364,2.32442
-3.04000006364,2.3204
-3.03000006364,2.31638
-3.02000006364,2.31638
-3.01000006364,2.30633
-3.00000006364,2.31638
-2.99000006364,2.33246
-2.98000006364,2.31638
-2.97000006364,2.31638
-2.96000006364,2.31638
-2.95000006364,2.31638
-2.94000006364,2.3003
-2.93000006364,2.29829
-2.92000006364,2.3003
-2.91000006364,2.29226
-2.90000006364,2.28824
-2.89000006364,2.2802
-2.88000006364,2.28221
-2.87000006364,2.27618
-2.86000006364,2.27417
-2.85000006364,2.27015
-2.84000006364,2.26814
-2.83000006364,2.27015
-2.82000006364,2.26613
-2.81000006364,2.26412
-2.80000006364,2.25608
-2.79000006364,2.26211
-2.78000006364,2.25407
-2.77000006364,2.25005
-2.76000006364,2.25005
-2.75000006364,2.26412
-2.74000006364,2.25005
-2.73000006364,2.25407
-2.72000006364,2.24402
-2.71000006364,2.24804
-2.70000006364,2.25005
-2.69000006364,2.24804
-2.68000006364,2.25407
-2.67000006364,2.24402
-2.66000006364,2.24804
-2.65000006364,2.24
-2.64000006364,2.23799
-2.63000006364,2.24603
-2.62000006364,2.24603
-2.61000006364,2.24402
-2.60000006364,2.24201
-2.59000006364,2.24402
-2.58000006364,2.23799
-2.57000006364,2.23799
-2.56000006364,2.24
-2.55000006364,2.23196
-2.54000006364,2.21789
-2.53000006364,2.23799
-2.52000006364,2.23196
-2.51000006364,2.22593
-2.50000006364,2.22392
-2.49000006364,2.22593
-2.48000006364,2.22794
-2.47000006364,2.2199
-2.46000006364,2.23196
-2.45000006364,2.22995
-2.44000006364,2.22392
-2.43000006364,2.21789
-2.42000006364,2.21789
-2.41000006364,2.21789
-2.40000006364,2.22392
-2.39000006364,2.22392
-2.38000006364,2.22191
-2.37000006364,2.21387
-2.36000006364,2.22392
-2.35000006364,2.21789
-2.34000006364,2.21588
-2.33000006364,2.21186
-2.32000006364,2.21588
-2.31000006364,2.21789
-2.30000006364,2.21186
-2.29000006364,2.20784
-2.28000006364,2.21588
-2.27000006364,2.2199
-2.26000006364,2.21387
-2.25000006364,2.20784
-2.24000006364,2.16964
-2.23000006364,2.20985
-2.22000006364,2.21789
-2.21000006364,2.21387
-2.20000006364,2.20985
-2.19000006364,2.21186
-2.18000006364,2.21789
-2.17000006364,2.21186
-2.16000006364,2.20784
-2.15000006364,2.21789
-2.14000006364,2.22593
-2.13000006364,2.22191
-2.12000006364,2.21789
-2.11000006364,2.21789
-2.10000006364,2.22392
-2.09000006364,2.22593
-2.08000006364,2.22593
-2.07000006364,2.22995
-2.06000006364,2.22392
-2.05000006364,2.21588
-2.04000006364,2.22794
-2.03000006364,2.21789
-2.02000006364,2.22392
-2.01000006364,2.22995
-2.00000006364,2.23598
-1.99000006364,2.23196
-1.98000006364,2.23397
-1.97000006364,2.23799
-1.96000006364,2.23397
-1.95000006364,2.23598
-1.94000006364,2.23196
-1.93000006364,2.22995
-1.92000006364,2.22995
-1.91000006364,2.22995
-1.90000006364,2.22995
-1.89000006364,2.23598
-1.88000006364,2.23598
-1.87000006364,2.23196
-1.86000006364,2.23397
-1.85000006364,2.22593
-1.84000006364,2.24402
-1.83000006364,2.23196
-1.82000006364,2.22995
-1.81000006364,2.23397
-1.80000006364,2.24
-1.79000006364,2.23397
-1.78000006364,2.24201
-1.77000006364,2.23397
-1.76000006364,2.24
-1.75000006364,2.24402
-1.74000006364,2.25206
-1.73000006364,2.25608
-1.72000006364,2.25809
-1.71000006364,2.25608
-1.70000006364,2.26814
-1.69000006364,2.26613
-1.68000006364,2.27015
-1.67000006364,2.27618
-1.66000006364,2.27819
-1.65000006364,2.27216
-1.64000006364,2.28221
-1.63000006364,2.29427
-1.62000006364,2.29427
-1.61000006364,2.29427
-1.60000006364,2.29427
-1.59000006364,2.3003
-1.58000006364,2.29628
-1.57000006364,2.29025
-1.56000006364,2.29226
-1.55000006364,2.30432
-1.54000006364,2.31035
-1.53000006364,2.29829
-1.52000006364,2.30432
-1.51000006364,2.29628
-1.50000006364,2.31638
-1.49000006364,2.31035
-1.48000006364,2.30834
-1.47000006364,2.30834
-1.46000006364,2.31437
-1.45000006364,2.30231
-1.44000006364,2.31839
-1.43000006364,2.3204
-1.42000006364,2.30834
-1.41000006364,2.31236
-1.40000006364,2.31236
-1.39000006364,2.31236
-1.38000006364,2.3204
-1.37000006364,2.32241
-1.36000006364,2.32241
-1.35000006364,2.31035
-1.34000006364,2.3204
-1.33000006364,2.31839
-1.32000006364,2.31638
-1.31000006364,2.31437
-1.30000006364,2.31638
-1.29000006364,2.31236
-1.28000006364,2.31437
-1.27000006364,2.31035
-1.26000006364,2.3204
-1.25000006364,2.31437
-1.24000006364,2.31236
-1.23000006364,2.31236
-1.22000006364,2.31638
-1.21000006364,2.31638
-1.20000006364,2.31236
-1.19000006364,2.31035
-1.18000006364,2.31035
-1.17000006364,2.31035
-1.16000006364,2.31839
-1.15000006364,2.33648
-1.14000006364,2.31236
-1.13000006364,2.30432
-1.12000006364,2.31839
-1.11000006364,2.3204
-1.10000006364,2.30432
-1.09000006364,2.31236
-1.08000006364,2.31437
-1.07000006364,2.30834
-1.06000006364,2.31236
-1.05000006364,2.31236
-1.04000006364,2.31839
-1.03000006364,2.31236
-1.02000006364,2.31839
-1.01000006364,2.30432
-1.00000006364,2.31236
-0.990000063642,2.31236
-0.980000063642,2.31236
-0.970000063642,2.31236
-0.960000063642,2.30432
-0.950000063642,2.30633
-0.940000063642,2.31236
-0.930000063642,2.30834
-0.920000063642,2.30231
-0.910000063642,2.29628
-0.900000063642,2.29829
-0.890000063642,2.29829
-0.880000063642,2.29427
-0.870000063642,2.30432
-0.860000063642,2.29427
-0.850000063642,2.27819
-0.840000063642,2.29427
-0.830000063642,2.28824
-0.820000063642,2.29226
-0.810000063642,2.28824
-0.800000063642,2.29226
-0.790000063642,2.28824
-0.780000063642,2.28221
-0.770000063642,2.27819
-0.760000063642,2.28824
-0.750000063642,2.28221
-0.740000063642,2.28422
-0.730000063642,2.27819
-0.720000063642,2.2802
-0.710000063642,2.27819
-0.700000063642,2.27216
-0.690000063642,2.27216
-0.680000063642,2.27216
-0.670000063642,2.27618
-0.660000063642,2.27417
-0.650000063642,2.27015
-0.640000063642,2.27618
-0.630000063642,2.27417
-0.620000063642,2.28221
-0.610000063642,2.27819
-0.600000063642,2.27015
-0.590000063642,2.27417
-0.580000063642,2.27417
-0.570000063642,2.26412
-0.560000063642,2.27216
-0.550000063642,2.27216
-0.540000063642,2.27216
-0.530000063642,2.27417
-0.520000063642,2.27417
-0.510000063642,2.27015
-0.500000063642,2.27819
-0.490000063642,2.27618
-0.480000063642,2.27417
-0.470000063642,2.27618
-0.460000063642,2.27216
-0.450000063642,2.27015
-0.440000063642,2.27417
-0.430000063642,2.27618
-0.420000063642,2.28623
-0.410000063642,2.27216
-0.400000063642,2.26412
-0.390000063642,2.26613
-0.380000063642,2.27417
-0.370000063642,2.27216
-0.360000063642,2.27015
-0.350000063642,2.27618
-0.340000063642,2.27819
-0.330000063642,2.26814
-0.320000063642,2.27216
-0.310000063642,2.2601
-0.300000063642,2.27417
-0.290000063642,2.27015
-0.280000063642,2.26613
-0.270000063642,2.27015
-0.260000063642,2.27216
-0.250000063642,2.27015
-0.240000063642,2.27015
-0.230000063642,2.27216
-0.220000063642,2.27417
-0.210000063642,2.27216
-0.200000063642,2.26412
-0.190000063642,2.26613
-0.180000063642,2.26613
-0.170000063642,2.26412
-0.160000063642,2.27819
-0.150000063642,2.27417
-0.140000063642,2.2802
-0.130000063642,2.2802
-0.120000063642,2.29226
-0.110000063642,2.29226
-0.100000063642,2.28422
-0.0900000636422,2.29829
-0.0800000636422,2.29025
-0.0700000636422,2.29427
-0.0600000636422,2.29829
-0.0500000636422,2.29427
-0.0400000636422,2.29628
-0.0300000636422,2.31638
-0.0200000636422,2.29829
-0.0100000636422,2.29829
-6.36421884082e-008,2.31035
0.00999993635781,2.31035
0.0199999363578,2.30432
0.0299999363578,2.31638
0.0399999363578,2.30633
0.0499999363578,2.30834
0.0599999363578,2.30633
0.0699999363578,2.30633
0.0799999363578,2.31035
0.0899999363578,2.3204
0.0999999363578,2.30231
0.109999936358,2.31035
0.119999936358,2.31236
0.129999936358,2.31839
0.139999936358,2.31035
0.149999936358,2.30231
0.159999936358,2.30834
0.169999936358,2.31437
0.179999936358,2.32241
0.189999936358,2.3204
0.199999936358,2.31437
0.209999936358,2.31839
0.219999936358,2.3204
0.229999936358,2.32643
0.239999936358,2.31839
0.249999936358,2.31236
0.259999936358,2.32442
0.269999936358,2.31035
0.279999936358,2.31437
0.289999936358,2.31035
0.299999936358,2.30432
0.309999936358,2.30231
0.319999936358,2.3204
0.329999936358,2.30834
0.339999936358,2.31638
0.349999936358,2.30633
0.359999936358,2.31638
0.369999936358,2.30834
0.379999936358,2.3003
0.389999936358,2.29427
0.399999936358,2.3003
0.409999936358,2.30834
0.419999936358,2.29628
0.429999936358,2.28824
0.439999936358,2.30432
0.449999936358,2.29427
0.459999936358,2.30834
0.469999936358,2.30432
0.479999936358,2.29226
0.489999936358,2.31035
0.499999936358,2.29829
0.509999936358,2.29829
0.519999936358,2.29226
0.529999936358,2.29427
0.539999936358,2.3003
0.549999936358,2.30432
0.559999936358,2.30432
0.569999936358,2.30231
0.579999936358,2.29829
0.589999936358,2.3003
0.599999936358,2.29025
0.609999936358,2.30231
0.619999936358,2.29628
0.629999936358,2.29628
0.639999936358,2.29628
0.649999936358,2.29226
0.659999936358,2.30432
0.669999936358,2.30834
0.679999936358,2.29226
0.689999936358,2.29427
0.699999936358,2.29226
0.709999936358,2.30432
0.719999936358,2.29829
0.729999936358,2.30633
0.739999936358,2.3003
0.749999936358,2.3003
0.759999936358,2.29427
0.769999936358,2.29628
0.779999936358,2.29628
0.789999936358,2.29226
