-7.50000006364,3.85595
-7.49000006364,3.85595
-7.48000006364,3.86399
-7.47000006364,3.84389
-7.46000006364,3.84791
-7.45000006364,3.84791
-7.44000006364,3.85394
-7.43000006364,3.84188
-7.42000006364,3.84992
-7.41000006364,3.84992
-7.40000006364,3.84389
-7.39000006364,3.84992
-7.38000006364,3.83786
-7.37000006364,3.84389
-7.36000006364,3.82982
-7.35000006364,3.83786
-7.34000006364,3.84389
-7.33000006364,3.83585
-7.32000006364,3.84992
-7.31000006364,3.84188
-7.30000006364,3.84188
-7.29000006364,3.83987
-7.28000006364,3.83987
-7.27000006364,3.84188
-7.26000006364,3.83585
-7.25000006364,3.83384
-7.24000006364,3.83987
-7.23000006364,3.82781
-7.22000006364,3.83183
-7.21000006364,3.83786
-7.20000006364,3.84188
-7.19000006364,3.84188
-7.18000006364,3.83585
-7.17000006364,3.84389
-7.16000006364,3.84188
-7.15000006364,3.83183
-7.14000006364,3.83987
-7.13000006364,3.84188
-7.12000006364,3.82781
-7.11000006364,3.83786
-7.10000006364,3.83183
-7.09000006364,3.83585
-7.08000006364,3.83183
-7.07000006364,3.82781
-7.06000006364,3.84389
-7.05000006364,3.84188
-7.04000006364,3.82781
-7.03000006364,3.83384
-7.02000006364,3.83987
-7.01000006364,3.83183
-7.00000006364,3.84188
-6.99000006364,3.83384
-6.98000006364,3.84188
-6.97000006364,3.83585
-6.96000006364,3.83987
-6.95000006364,3.83987
-6.94000006364,3.83585
-6.93000006364,3.83183
-6.92000006364,3.83786
-6.91000006364,3.83786
-6.90000006364,3.83585
-6.89000006364,3.83384
-6.88000006364,3.82982
-6.87000006364,3.83585
-6.86000006364,3.82982
-6.85000006364,3.82781
-6.84000006364,3.83786
-6.83000006364,3.82982
-6.82000006364,3.84188
-6.81000006364,3.84389
-6.80000006364,3.83384
-6.79000006364,3.83183
-6.78000006364,3.84188
-6.77000006364,3.82781
-6.76000006364,3.83384
-6.75000006364,3.83384
-6.74000006364,3.83786
-6.73000006364,3.83183
-6.72000006364,3.82781
-6.71000006364,3.82982
-6.70000006364,3.82379
-6.69000006364,3.83786
-6.68000006364,3.82781
-6.67000006364,3.8258
-6.66000006364,3.82379
-6.65000006364,3.82379
-6.64000006364,3.81977
-6.63000006364,3.82982
-6.62000006364,3.81374
-6.61000006364,3.8258
-6.60000006364,3.81977
-6.59000006364,3.81776
-6.58000006364,3.81776
-6.57000006364,3.81374
-6.56000006364,3.81575
-6.55000006364,3.81173
-6.54000006364,3.81173
-6.53000006364,3.81575
-6.52000006364,3.81173
-6.51000006364,3.81776
-6.50000006364,3.82178
-6.49000006364,3.81575
-6.48000006364,3.80972
-6.47000006364,3.81173
-6.46000006364,3.81776
-6.45000006364,3.81977
-6.44000006364,3.81173
-6.43000006364,3.80771
-6.42000006364,3.81173
-6.41000006364,3.81374
-6.40000006364,3.81374
-6.39000006364,3.81173
-6.38000006364,3.81776
-6.37000006364,3.81374
-6.36000006364,3.81776
-6.35000006364,3.81575
-6.34000006364,3.81374
-6.33000006364,3.81776
-6.32000006364,3.82178
-6.31000006364,3.8258
-6.30000006364,3.82379
-6.29000006364,3.82781
-6.28000006364,3.8258
-6.27000006364,3.83384
-6.26000006364,3.84188
-6.25000006364,3.83786
-6.24000006364,3.83987
-6.23000006364,3.83786
-6.22000006364,3.84188
-6.21000006364,3.83987
-6.20000006364,3.84188
-6.19000006364,3.84992
-6.18000006364,3.84791
-6.17000006364,3.8459
-6.16000006364,3.85193
-6.15000006364,3.85193
-6.14000006364,3.85796
-6.13000006364,3.84992
-6.12000006364,3.84791
-6.11000006364,3.85796
-6.10000006364,3.85394
-6.09000006364,3.85595
-6.08000006364,3.85595
-6.07000006364,3.85595
-6.06000006364,3.85796
-6.05000006364,3.85595
-6.04000006364,3.85394
-6.03000006364,3.86198
-6.02000006364,3.85796
-6.01000006364,3.85394
-6.00000006364,3.86198
-5.99000006364,3.85796
-5.98000006364,3.85595
-5.97000006364,3.85796
-5.96000006364,3.86801
-5.95000006364,3.85796
-5.94000006364,3.85796
-5.93000006364,3.85394
-5.92000006364,3.86198
-5.91000006364,3.84791
-5.90000006364,3.85394
-5.89000006364,3.85394
-5.88000006364,3.84992
-5.87000006364,3.85595
-5.86000006364,3.85595
-5.85000006364,3.85394
-5.84000006364,3.85595
-5.83000006364,3.84791
-5.82000006364,3.85193
-5.81000006364,3.8459
-5.80000006364,3.83384
-5.79000006364,3.84791
-5.78000006364,3.85193
-5.77000006364,3.84188
-5.76000006364,3.8459
-5.75000006364,3.83987
-5.74000006364,3.84389
-5.73000006364,3.84188
-5.72000006364,3.84188
-5.71000006364,3.84791
-5.70000006364,3.84188
-5.69000006364,3.83183
-5.68000006364,3.8459
-5.67000006364,3.83786
-5.66000006364,3.85193
-5.65000006364,3.85394
-5.64000006364,3.85193
-5.63000006364,3.83786
-5.62000006364,3.84188
-5.61000006364,3.83987
-5.60000006364,3.84992
-5.59000006364,3.83786
-5.58000006364,3.83987
-5.57000006364,3.84188
-5.56000006364,3.83384
-5.55000006364,3.84389
-5.54000006364,3.83786
-5.53000006364,3.83786
-5.52000006364,3.84389
-5.51000006364,3.83786
-5.50000006364,3.82982
-5.49000006364,3.81374
-5.48000006364,3.82982
-5.47000006364,3.81977
-5.46000006364,3.81977
-5.45000006364,3.82178
-5.44000006364,3.82781
-5.43000006364,3.8258
-5.42000006364,3.81977
-5.41000006364,3.8258
-5.40000006364,3.82982
-5.39000006364,3.81374
-5.38000006364,3.82379
-5.37000006364,3.82178
-5.36000006364,3.82379
-5.35000006364,3.81977
-5.34000006364,3.81374
-5.33000006364,3.81575
-5.32000006364,3.81374
-5.31000006364,3.81776
-5.30000006364,3.81977
-5.29000006364,3.81776
-5.28000006364,3.82178
-5.27000006364,3.82178
-5.26000006364,3.81173
-5.25000006364,3.81575
-5.24000006364,3.81575
-5.23000006364,3.81173
-5.22000006364,3.80771
-5.21000006364,3.81374
-5.20000006364,3.80771
-5.19000006364,3.81374
-5.18000006364,3.80972
-5.17000006364,3.81374
-5.16000006364,3.81173
-5.15000006364,3.81374
-5.14000006364,3.81173
-5.13000006364,3.82178
-5.12000006364,3.82781
-5.11000006364,3.83384
-5.10000006364,3.83987
-5.09000006364,3.84992
-5.08000006364,3.84992
-5.07000006364,3.8459
-5.06000006364,3.85193
-5.05000006364,3.86399
-5.04000006364,3.85997
-5.03000006364,3.85193
-5.02000006364,3.866
-5.01000006364,3.86801
-5.00000006364,3.86801
-4.99000006364,3.86801
-4.98000006364,3.87002
-4.97000006364,3.88007
-4.96000006364,3.87806
-4.95000006364,3.88007
-4.94000006364,3.88409
-4.93000006364,3.87203
-4.92000006364,3.87605
-4.91000006364,3.88208
-4.90000006364,3.88409
-4.89000006364,3.88409
-4.88000006364,3.89012
-4.87000006364,3.88409
-4.86000006364,3.89213
-4.85000006364,3.88811
-4.84000006364,3.89213
-4.83000006364,3.89213
-4.82000006364,3.8861
-4.81000006364,3.89012
-4.80000006364,3.89213
-4.79000006364,3.88811
-4.78000006364,3.89213
-4.77000006364,3.89414
-4.76000006364,3.89012
-4.75000006364,3.90218
-4.74000006364,3.89414
-4.73000006364,3.89012
-4.72000006364,3.88409
-4.71000006364,3.8861
-4.70000006364,3.88007
-4.69000006364,3.8861
-4.68000006364,3.87605
-4.67000006364,3.87404
-4.66000006364,3.87002
-4.65000006364,3.86801
-4.64000006364,3.866
-4.63000006364,3.87605
-4.62000006364,3.866
-4.61000006364,3.86801
-4.60000006364,3.86399
-4.59000006364,3.85997
-4.58000006364,3.85997
-4.57000006364,3.85394
-4.56000006364,3.86399
-4.55000006364,3.86198
-4.54000006364,3.85595
-4.53000006364,3.85796
-4.52000006364,3.87605
-4.51000006364,3.85394
-4.50000006364,3.85595
-4.49000006364,3.84992
-4.48000006364,3.85394
-4.47000006364,3.84791
-4.46000006364,3.85595
-4.45000006364,3.84791
-4.44000006364,3.84992
-4.43000006364,3.84992
-4.42000006364,3.84791
-4.41000006364,3.8459
-4.40000006364,3.84992
-4.39000006364,3.84791
-4.38000006364,3.85193
-4.37000006364,3.8459
-4.36000006364,3.84791
-4.35000006364,3.84389
-4.34000006364,3.84992
-4.33000006364,3.84188
-4.32000006364,3.84791
-4.31000006364,3.8459
-4.30000006364,3.8459
-4.29000006364,3.84188
-4.28000006364,3.84791
-4.27000006364,3.8459
-4.26000006364,3.8459
-4.25000006364,3.8459
-4.24000006364,3.83786
-4.23000006364,3.8459
-4.22000006364,3.84791
-4.21000006364,3.84791
-4.20000006364,3.84791
-4.19000006364,3.84188
-4.18000006364,3.84389
-4.17000006364,3.85394
-4.16000006364,3.83585
-4.15000006364,3.83384
-4.14000006364,3.84188
-4.13000006364,3.8459
-4.12000006364,3.84188
-4.11000006364,3.84188
-4.10000006364,3.83786
-4.09000006364,3.84389
-4.08000006364,3.84389
-4.07000006364,3.84188
-4.06000006364,3.83786
-4.05000006364,3.85193
-4.04000006364,3.84389
-4.03000006364,3.82781
-4.02000006364,3.84992
-4.01000006364,3.84389
-4.00000006364,3.8459
-3.99000006364,3.8459
-3.98000006364,3.85193
-3.97000006364,3.83384
-3.96000006364,3.8459
-3.95000006364,3.83987
-3.94000006364,3.84389
-3.93000006364,3.84389
-3.92000006364,3.83786
-3.91000006364,3.84188
-3.90000006364,3.83987
-3.89000006364,3.8459
-3.88000006364,3.84188
-3.87000006364,3.85193
-3.86000006364,3.83585
-3.85000006364,3.83786
-3.84000006364,3.84791
-3.83000006364,3.83987
-3.82000006364,3.83987
-3.81000006364,3.83987
-3.80000006364,3.83786
-3.79000006364,3.83987
-3.78000006364,3.8459
-3.77000006364,3.83987
-3.76000006364,3.84188
-3.75000006364,3.83585
-3.74000006364,3.83585
-3.73000006364,3.84389
-3.72000006364,3.8459
-3.71000006364,3.8459
-3.70000006364,3.84791
-3.69000006364,3.83183
-3.68000006364,3.84188
-3.67000006364,3.84188
-3.66000006364,3.83786
-3.65000006364,3.8459
-3.64000006364,3.84791
-3.63000006364,3.83987
-3.62000006364,3.84188
-3.61000006364,3.8459
-3.60000006364,3.84992
-3.59000006364,3.84389
-3.58000006364,3.83786
-3.57000006364,3.83987
-3.56000006364,3.85193
-3.55000006364,3.84188
-3.54000006364,3.83987
-3.53000006364,3.8258
-3.52000006364,3.83183
-3.51000006364,3.83183
-3.50000006364,3.82379
-3.49000006364,3.8258
-3.48000006364,3.82379
-3.47000006364,3.80369
-3.46000006364,3.80168
-3.45000006364,3.8057
-3.44000006364,3.80369
-3.43000006364,3.80168
-3.42000006364,3.79364
-3.41000006364,3.78962
-3.40000006364,3.79364
-3.39000006364,3.78962
-3.38000006364,3.79565
-3.37000006364,3.79565
-3.36000006364,3.78962
-3.35000006364,3.78359
-3.34000006364,3.79364
-3.33000006364,3.79364
-3.32000006364,3.77555
-3.31000006364,3.78359
-3.30000006364,3.7856
-3.29000006364,3.7856
-3.28000006364,3.77555
-3.27000006364,3.77354
-3.26000006364,3.77756
-3.25000006364,3.77555
-3.24000006364,3.77354
-3.23000006364,3.77354
-3.22000006364,3.77555
-3.21000006364,3.77957
-3.20000006364,3.7856
-3.19000006364,3.77756
-3.18000006364,3.78359
-3.17000006364,3.78359
-3.16000006364,3.77957
-3.15000006364,3.77354
-3.14000006364,3.77756
-3.13000006364,3.78761
-3.12000006364,3.7856
-3.11000006364,3.79163
-3.10000006364,3.78359
-3.09000006364,3.79766
-3.08000006364,3.79364
-3.07000006364,3.80771
-3.06000006364,3.81776
-3.05000006364,3.81776
-3.04000006364,3.81977
-3.03000006364,3.81374
-3.02000006364,3.81575
-3.01000006364,3.81575
-3.00000006364,3.81977
-2.99000006364,3.82982
-2.98000006364,3.83183
-2.97000006364,3.82982
-2.96000006364,3.83384
-2.95000006364,3.83384
-2.94000006364,3.82379
-2.93000006364,3.8258
-2.92000006364,3.83987
-2.91000006364,3.83183
-2.90000006364,3.83585
-2.89000006364,3.83384
-2.88000006364,3.83786
-2.87000006364,3.84389
-2.86000006364,3.83987
-2.85000006364,3.8459
-2.84000006364,3.84992
-2.83000006364,3.83384
-2.82000006364,3.83585
-2.81000006364,3.8459
-2.80000006364,3.85193
-2.79000006364,3.8459
-2.78000006364,3.83585
-2.77000006364,3.84188
-2.76000006364,3.84188
-2.75000006364,3.84389
-2.74000006364,3.85394
-2.73000006364,3.84389
-2.72000006364,3.84389
-2.71000006364,3.84188
-2.70000006364,3.83786
-2.69000006364,3.82982
-2.68000006364,3.83585
-2.67000006364,3.83585
-2.66000006364,3.82781
-2.65000006364,3.83183
-2.64000006364,3.8258
-2.63000006364,3.82178
-2.62000006364,3.81575
-2.61000006364,3.82379
-2.60000006364,3.82781
-2.59000006364,3.81776
-2.58000006364,3.81977
-2.57000006364,3.8057
-2.56000006364,3.81977
-2.55000006364,3.82379
-2.54000006364,3.82379
-2.53000006364,3.80771
-2.52000006364,3.81575
-2.51000006364,3.80972
-2.50000006364,3.81776
-2.49000006364,3.81776
-2.48000006364,3.80972
-2.47000006364,3.81173
-2.46000006364,3.81575
-2.45000006364,3.81173
-2.44000006364,3.81575
-2.43000006364,3.81374
-2.42000006364,3.80972
-2.41000006364,3.81575
-2.40000006364,3.81575
-2.39000006364,3.81173
-2.38000006364,3.81575
-2.37000006364,3.80972
-2.36000006364,3.80972
-2.35000006364,3.81776
-2.34000006364,3.80972
-2.33000006364,3.80972
-2.32000006364,3.81374
-2.31000006364,3.81374
-2.30000006364,3.82379
-2.29000006364,3.82178
-2.28000006364,3.81776
-2.27000006364,3.82379
-2.26000006364,3.81374
-2.25000006364,3.81776
-2.24000006364,3.80972
-2.23000006364,3.81977
-2.22000006364,3.82379
-2.21000006364,3.81977
-2.20000006364,3.8258
-2.19000006364,3.82379
-2.18000006364,3.8258
-2.17000006364,3.83183
-2.16000006364,3.82379
-2.15000006364,3.83384
-2.14000006364,3.82982
-2.13000006364,3.8258
-2.12000006364,3.83585
-2.11000006364,3.81776
-2.10000006364,3.82982
-2.09000006364,3.82379
-2.08000006364,3.83183
-2.07000006364,3.82982
-2.06000006364,3.8258
-2.05000006364,3.83987
-2.04000006364,3.83183
-2.03000006364,3.83183
-2.02000006364,3.82982
-2.01000006364,3.83786
-2.00000006364,3.83183
-1.99000006364,3.83987
-1.98000006364,3.82781
-1.97000006364,3.83384
-1.96000006364,3.83987
-1.95000006364,3.83183
-1.94000006364,3.83987
-1.93000006364,3.8258
-1.92000006364,3.84188
-1.91000006364,3.83987
-1.90000006364,3.83987
-1.89000006364,3.8459
-1.88000006364,3.85796
-1.87000006364,3.84992
-1.86000006364,3.85997
-1.85000006364,3.84992
-1.84000006364,3.84992
-1.83000006364,3.85796
-1.82000006364,3.85595
-1.81000006364,3.85394
-1.80000006364,3.85997
-1.79000006364,3.86198
-1.78000006364,3.87203
-1.77000006364,3.86399
-1.76000006364,3.866
-1.75000006364,3.85595
-1.74000006364,3.85997
-1.73000006364,3.86399
-1.72000006364,3.86399
-1.71000006364,3.86801
-1.70000006364,3.85997
-1.69000006364,3.86399
-1.68000006364,3.866
-1.67000006364,3.86801
-1.66000006364,3.86801
-1.65000006364,3.87203
-1.64000006364,3.86801
-1.63000006364,3.85997
-1.62000006364,3.87404
-1.61000006364,3.87203
-1.60000006364,3.88208
-1.59000006364,3.86801
-1.58000006364,3.87203
-1.57000006364,3.87002
-1.56000006364,3.86801
-1.55000006364,3.87404
-1.54000006364,3.87404
-1.53000006364,3.86198
-1.52000006364,3.85394
-1.51000006364,3.85796
-1.50000006364,3.85595
-1.49000006364,3.84791
-1.48000006364,3.84389
-1.47000006364,3.83384
-1.46000006364,3.84389
-1.45000006364,3.83183
-1.44000006364,3.83585
-1.43000006364,3.82982
-1.42000006364,3.82178
-1.41000006364,3.83183
-1.40000006364,3.8258
-1.39000006364,3.81575
-1.38000006364,3.81977
-1.37000006364,3.82379
-1.36000006364,3.80972
-1.35000006364,3.80972
-1.34000006364,3.81776
-1.33000006364,3.80972
-1.32000006364,3.81776
-1.31000006364,3.80771
-1.30000006364,3.80972
-1.29000006364,3.80771
-1.28000006364,3.80369
-1.27000006364,3.80972
-1.26000006364,3.80972
-1.25000006364,3.79967
-1.24000006364,3.8057
-1.23000006364,3.8057
-1.22000006364,3.80168
-1.21000006364,3.80369
-1.20000006364,3.79967
-1.19000006364,3.80369
-1.18000006364,3.81173
-1.17000006364,3.8057
-1.16000006364,3.80168
-1.15000006364,3.80369
-1.14000006364,3.77957
-1.13000006364,3.8057
-1.12000006364,3.80972
-1.11000006364,3.8057
-1.10000006364,3.81776
-1.09000006364,3.80972
-1.08000006364,3.82178
-1.07000006364,3.81776
-1.06000006364,3.81776
-1.05000006364,3.82178
-1.04000006364,3.81374
-1.03000006364,3.82379
-1.02000006364,3.82781
-1.01000006364,3.83183
-1.00000006364,3.82982
-0.990000063642,3.83183
-0.980000063642,3.83987
-0.970000063642,3.82781
-0.960000063642,3.83585
-0.950000063642,3.83384
-0.940000063642,3.8258
-0.930000063642,3.83585
-0.920000063642,3.83987
-0.910000063642,3.83384
-0.900000063642,3.83987
-0.890000063642,3.81776
-0.880000063642,3.8459
-0.870000063642,3.8459
-0.860000063642,3.83585
-0.850000063642,3.83786
-0.840000063642,3.83585
-0.830000063642,3.83987
-0.820000063642,3.85394
-0.810000063642,3.83987
-0.800000063642,3.84389
-0.790000063642,3.85394
-0.780000063642,3.84992
-0.770000063642,3.83585
-0.760000063642,3.84188
-0.750000063642,3.85394
-0.740000063642,3.83384
-0.730000063642,3.84188
-0.720000063642,3.8459
-0.710000063642,3.84188
-0.700000063642,3.83585
-0.690000063642,3.83384
-0.680000063642,3.83987
-0.670000063642,3.83786
-0.660000063642,3.85193
-0.650000063642,3.82982
-0.640000063642,3.8258
-0.630000063642,3.84188
-0.620000063642,3.83183
-0.610000063642,3.82982
-0.600000063642,3.82781
-0.590000063642,3.83384
-0.580000063642,3.8258
-0.570000063642,3.82379
-0.560000063642,3.82379
-0.550000063642,3.82379
-0.540000063642,3.82379
-0.530000063642,3.8258
-0.520000063642,3.81977
-0.510000063642,3.82178
-0.500000063642,3.81977
-0.490000063642,3.82982
-0.480000063642,3.81575
-0.470000063642,3.81575
-0.460000063642,3.82781
-0.450000063642,3.82178
-0.440000063642,3.81173
-0.430000063642,3.81173
-0.420000063642,3.8258
-0.410000063642,3.82379
-0.400000063642,3.8258
-0.390000063642,3.81374
-0.380000063642,3.82379
-0.370000063642,3.82379
-0.360000063642,3.82379
-0.350000063642,3.8258
-0.340000063642,3.79766
-0.330000063642,3.82379
-0.320000063642,3.81776
-0.310000063642,3.82379
-0.300000063642,3.81776
-0.290000063642,3.81374
-0.280000063642,3.81575
-0.270000063642,3.81977
-0.260000063642,3.82379
-0.250000063642,3.81776
-0.240000063642,3.80972
-0.230000063642,3.81776
-0.220000063642,3.82781
-0.210000063642,3.82982
-0.200000063642,3.81575
-0.190000063642,3.81173
-0.180000063642,3.81977
-0.170000063642,3.81977
-0.160000063642,3.81173
-0.150000063642,3.81977
-0.140000063642,3.82379
-0.130000063642,3.81575
-0.120000063642,3.81173
-0.110000063642,3.80972
-0.100000063642,3.81977
-0.0900000636422,3.8057
-0.0800000636422,3.81575
-0.0700000636422,3.80972
-0.0600000636422,3.80771
-0.0500000636422,3.81977
-0.0400000636422,3.80771
-0.0300000636422,3.81575
-0.0200000636422,3.80771
-0.0100000636422,3.81575
-6.36421884082e-008,3.80771
0.00999993635781,3.81374
0.0199999363578,3.81575
0.0299999363578,3.80771
0.0399999363578,3.81977
0.0499999363578,3.81575
0.0599999363578,3.81374
0.0699999363578,3.82178
0.0799999363578,3.8258
0.0899999363578,3.81977
0.0999999363578,3.82379
0.109999936358,3.83786
0.119999936358,3.83585
0.129999936358,3.83384
0.139999936358,3.83987
0.149999936358,3.83987
0.159999936358,3.83987
0.169999936358,3.84389
0.179999936358,3.84188
0.189999936358,3.84389
0.199999936358,3.85394
0.209999936358,3.8459
0.219999936358,3.8459
0.229999936358,3.85394
0.239999936358,3.8459
0.249999936358,3.84992
0.259999936358,3.85796
0.269999936358,3.8459
0.279999936358,3.85193
0.289999936358,3.85595
0.299999936358,3.85796
0.309999936358,3.85595
0.319999936358,3.85193
0.329999936358,3.84791
0.339999936358,3.85997
0.349999936358,3.85997
0.359999936358,3.85595
0.369999936358,3.86198
0.379999936358,3.85595
0.389999936358,3.84992
0.399999936358,3.85796
0.409999936358,3.86198
0.419999936358,3.86198
0.429999936358,3.85193
0.439999936358,3.85595
0.449999936358,3.85796
0.459999936358,3.85796
0.469999936358,3.85595
0.479999936358,3.86198
0.489999936358,3.86198
0.499999936358,3.87806
0.509999936358,3.87002
0.519999936358,3.86399
0.529999936358,3.86801
0.539999936358,3.87605
0.549999936358,3.87404
0.559999936358,3.87404
0.569999936358,3.86399
0.579999936358,3.86399
0.589999936358,3.866
0.599999936358,3.86801
0.609999936358,3.87203
0.619999936358,3.87404
0.629999936358,3.88007
0.639999936358,3.87605
0.649999936358,3.866
0.659999936358,3.866
0.669999936358,3.85796
0.679999936358,3.87806
0.689999936358,3.87404
0.699999936358,3.88007
0.709999936358,3.87806
0.719999936358,3.87605
0.729999936358,3.88208
0.739999936358,3.87605
0.749999936358,3.87203
0.759999936358,3.88007
0.769999936358,3.87605
0.779999936358,3.88208
0.789999936358,3.88208
0.799999936358,3.88208
