-8.12000006393,2.33483
-8.11000006393,2.33282
-8.10000006393,2.33885
-8.09000006393,2.33081
-8.08000006393,2.3288
-8.07000006393,2.33081
-8.06000006393,2.33081
-8.05000006393,2.33282
-8.04000006393,2.3288
-8.03000006393,2.33282
-8.02000006393,2.32478
-8.01000006393,2.34287
-8.00000006393,2.33684
-7.99000006393,2.32679
-7.98000006393,2.32478
-7.97000006393,2.33684
-7.96000006393,2.34086
-7.95000006393,2.32478
-7.94000006393,2.34287
-7.93000006393,2.34287
-7.92000006393,2.33684
-7.91000006393,2.33483
-7.90000006393,2.3288
-7.89000006393,2.33081
-7.88000006393,2.33885
-7.87000006393,2.32076
-7.86000006393,2.33684
-7.85000006393,2.32679
-7.84000006393,2.32679
-7.83000006393,2.33081
-7.82000006393,2.31875
-7.81000006393,2.33885
-7.80000006393,2.3288
-7.79000006393,2.31272
-7.78000006393,2.33483
-7.77000006393,2.31473
-7.76000006393,2.30267
-7.75000006393,2.32679
-7.74000006393,2.32076
-7.73000006393,2.30669
-7.72000006393,2.31674
-7.71000006393,2.31071
-7.70000006393,2.31071
-7.69000006393,2.30669
-7.68000006393,2.30066
-7.67000006393,2.31875
-7.66000006393,2.3087
-7.65000006393,2.29865
-7.64000006393,2.29463
-7.63000006393,2.30066
-7.62000006393,2.29865
-7.61000006393,2.29664
-7.60000006393,2.30468
-7.59000006393,2.29061
-7.58000006393,2.29865
-7.57000006393,2.30066
-7.56000006393,2.28458
-7.55000006393,2.28659
-7.54000006393,2.29463
-7.53000006393,2.28056
-7.52000006393,2.30267
-7.51000006393,2.28257
-7.50000006393,2.28257
-7.49000006393,2.29664
-7.48000006393,2.29262
-7.47000006393,2.27252
-7.46000006393,2.29262
-7.45000006393,2.27855
-7.44000006393,2.29061
-7.43000006393,2.27453
-7.42000006393,2.27855
-7.41000006393,2.28659
-7.40000006393,2.30066
-7.39000006393,2.28257
-7.38000006393,2.28257
-7.37000006393,2.27654
-7.36000006393,2.27453
-7.35000006393,2.2685
-7.34000006393,2.27855
-7.33000006393,2.28056
-7.32000006393,2.2685
-7.31000006393,2.26649
-7.30000006393,2.27855
-7.29000006393,2.27654
-7.28000006393,2.27252
-7.27000006393,2.2685
-7.26000006393,2.26448
-7.25000006393,2.26448
-7.24000006393,2.26649
-7.23000006393,2.26649
-7.22000006393,2.27654
-7.21000006393,2.26649
-7.20000006393,2.27051
-7.19000006393,2.27252
-7.18000006393,2.26649
-7.17000006393,2.2685
-7.16000006393,2.27252
-7.15000006393,2.26247
-7.14000006393,2.26247
-7.13000006393,2.26247
-7.12000006393,2.26649
-7.11000006393,2.27051
-7.10000006393,2.25242
-7.09000006393,2.26448
-7.08000006393,2.27453
-7.07000006393,2.27051
-7.06000006393,2.26247
-7.05000006393,2.26649
-7.04000006393,2.26448
-7.03000006393,2.26448
-7.02000006393,2.26649
-7.01000006393,2.26649
-7.00000006393,2.2685
-6.99000006393,2.25443
-6.98000006393,2.2685
-6.97000006393,2.26649
-6.96000006393,2.26448
-6.95000006393,2.26448
-6.94000006393,2.26247
-6.93000006393,2.26649
-6.92000006393,2.26649
-6.91000006393,2.26649
-6.90000006393,2.27051
-6.89000006393,2.2685
-6.88000006393,2.26649
-6.87000006393,2.26247
-6.86000006393,2.26046
-6.85000006393,2.25845
-6.84000006393,2.26247
-6.83000006393,2.25845
-6.82000006393,2.2685
-6.81000006393,2.26448
-6.80000006393,2.27252
-6.79000006393,2.27252
-6.78000006393,2.26448
-6.77000006393,2.26247
-6.76000006393,2.25845
-6.75000006393,2.25845
-6.74000006393,2.26247
-6.73000006393,2.25443
-6.72000006393,2.25845
-6.71000006393,2.25845
-6.70000006393,2.25845
-6.69000006393,2.26448
-6.68000006393,2.2685
-6.67000006393,2.2685
-6.66000006393,2.26046
-6.65000006393,2.26046
-6.64000006393,2.26247
-6.63000006393,2.27051
-6.62000006393,2.26247
-6.61000006393,2.26448
-6.60000006393,2.26649
-6.59000006393,2.26448
-6.58000006393,2.25845
-6.57000006393,2.26046
-6.56000006393,2.2685
-6.55000006393,2.27051
-6.54000006393,2.27654
-6.53000006393,2.26448
-6.52000006393,2.28257
-6.51000006393,2.27654
-6.50000006393,2.27855
-6.49000006393,2.28257
-6.48000006393,2.28458
-6.47000006393,2.28056
-6.46000006393,2.28659
-6.45000006393,2.29061
-6.44000006393,2.28257
-6.43000006393,2.28257
-6.42000006393,2.2886
-6.41000006393,2.29061
-6.40000006393,2.29664
-6.39000006393,2.29262
-6.38000006393,2.29865
-6.37000006393,2.29061
-6.36000006393,2.29262
-6.35000006393,2.30066
-6.34000006393,2.29463
-6.33000006393,2.31071
-6.32000006393,2.29865
-6.31000006393,2.30267
-6.30000006393,2.29664
-6.29000006393,2.30267
-6.28000006393,2.30267
-6.27000006393,2.30267
-6.26000006393,2.29865
-6.25000006393,2.30468
-6.24000006393,2.30468
-6.23000006393,2.30066
-6.22000006393,2.30066
-6.21000006393,2.30669
-6.20000006393,2.30669
-6.19000006393,2.30669
-6.18000006393,2.3087
-6.17000006393,2.30267
-6.16000006393,2.30267
-6.15000006393,2.30669
-6.14000006393,2.29664
-6.13000006393,2.29865
-6.12000006393,2.29865
-6.11000006393,2.29865
-6.10000006393,2.29061
-6.09000006393,2.29262
-6.08000006393,2.29865
-6.07000006393,2.29664
-6.06000006393,2.29463
-6.05000006393,2.29664
-6.04000006393,2.29463
-6.03000006393,2.29262
-6.02000006393,2.28458
-6.01000006393,2.2886
-6.00000006393,2.29463
-5.99000006393,2.29463
-5.98000006393,2.2886
-5.97000006393,2.29262
-5.96000006393,2.29061
-5.95000006393,2.29865
-5.94000006393,2.29061
-5.93000006393,2.29061
-5.92000006393,2.2886
-5.91000006393,2.28458
-5.90000006393,2.28458
-5.89000006393,2.2886
-5.88000006393,2.28659
-5.87000006393,2.2886
-5.86000006393,2.29463
-5.85000006393,2.28659
-5.84000006393,2.30669
-5.83000006393,2.29463
-5.82000006393,2.28659
-5.81000006393,2.29262
-5.80000006393,2.29262
-5.79000006393,2.28458
-5.78000006393,2.28659
-5.77000006393,2.29061
-5.76000006393,2.29262
-5.75000006393,2.28257
-5.74000006393,2.27252
-5.73000006393,2.28659
-5.72000006393,2.27855
-5.71000006393,2.27453
-5.70000006393,2.28257
-5.69000006393,2.27855
-5.68000006393,2.28056
-5.67000006393,2.26649
-5.66000006393,2.2685
-5.65000006393,2.27252
-5.64000006393,2.2685
-5.63000006393,2.27453
-5.62000006393,2.2685
-5.61000006393,2.27654
-5.60000006393,2.26649
-5.59000006393,2.27252
-5.58000006393,2.27051
-5.57000006393,2.27252
-5.56000006393,2.27051
-5.55000006393,2.26649
-5.54000006393,2.26247
-5.53000006393,2.2685
-5.52000006393,2.27051
-5.51000006393,2.26649
-5.50000006393,2.27051
-5.49000006393,2.26247
-5.48000006393,2.26649
-5.47000006393,2.25644
-5.46000006393,2.26448
-5.45000006393,2.26046
-5.44000006393,2.26247
-5.43000006393,2.25845
-5.42000006393,2.25845
-5.41000006393,2.26448
-5.40000006393,2.26448
-5.39000006393,2.2685
-5.38000006393,2.25845
-5.37000006393,2.2685
-5.36000006393,2.2685
-5.35000006393,2.27453
-5.34000006393,2.27654
-5.33000006393,2.26247
-5.32000006393,2.28257
-5.31000006393,2.28659
-5.30000006393,2.28257
-5.29000006393,2.29061
-5.28000006393,2.2886
-5.27000006393,2.29865
-5.26000006393,2.29664
-5.25000006393,2.30066
-5.24000006393,2.29664
-5.23000006393,2.29664
-5.22000006393,2.29664
-5.21000006393,2.30066
-5.20000006393,2.29664
-5.19000006393,2.30066
-5.18000006393,2.30267
-5.17000006393,2.30267
-5.16000006393,2.30267
-5.15000006393,2.30066
-5.14000006393,2.29865
-5.13000006393,2.30468
-5.12000006393,2.3087
-5.11000006393,2.31473
-5.10000006393,2.31071
-5.09000006393,2.30468
-5.08000006393,2.3087
-5.07000006393,2.30468
-5.06000006393,2.31674
-5.05000006393,2.31071
-5.04000006393,2.31071
-5.03000006393,2.31272
-5.02000006393,2.31272
-5.01000006393,2.31071
-5.00000006393,2.32076
-4.99000006393,2.31674
-4.98000006393,2.31272
-4.97000006393,2.31473
-4.96000006393,2.31071
-4.95000006393,2.3087
-4.94000006393,2.31071
-4.93000006393,2.31674
-4.92000006393,2.31473
-4.91000006393,2.31071
-4.90000006393,2.30669
-4.89000006393,2.31272
-4.88000006393,2.30267
-4.87000006393,2.30066
-4.86000006393,2.30669
-4.85000006393,2.30669
-4.84000006393,2.30066
-4.83000006393,2.29664
-4.82000006393,2.3087
-4.81000006393,2.30669
-4.80000006393,2.30267
-4.79000006393,2.29865
-4.78000006393,2.30468
-4.77000006393,2.29865
-4.76000006393,2.30669
-4.75000006393,2.29061
-4.74000006393,2.3087
-4.73000006393,2.30066
-4.72000006393,2.30066
-4.71000006393,2.29865
-4.70000006393,2.29262
-4.69000006393,2.30468
-4.68000006393,2.29262
-4.67000006393,2.29865
-4.66000006393,2.29262
-4.65000006393,2.30066
-4.64000006393,2.30267
-4.63000006393,2.30267
-4.62000006393,2.30066
-4.61000006393,2.29664
-4.60000006393,2.29664
-4.59000006393,2.30669
-4.58000006393,2.29463
-4.57000006393,2.30468
-4.56000006393,2.30066
-4.55000006393,2.27855
-4.54000006393,2.29061
-4.53000006393,2.28056
-4.52000006393,2.29262
-4.51000006393,2.28458
-4.50000006393,2.27654
-4.49000006393,2.28056
-4.48000006393,2.27855
-4.47000006393,2.27252
-4.46000006393,2.28056
-4.45000006393,2.26448
-4.44000006393,2.26649
-4.43000006393,2.26649
-4.42000006393,2.26649
-4.41000006393,2.26649
-4.40000006393,2.26649
-4.39000006393,2.26649
-4.38000006393,2.26649
-4.37000006393,2.25845
-4.36000006393,2.25644
-4.35000006393,2.26649
-4.34000006393,2.27051
-4.33000006393,2.25242
-4.32000006393,2.2484
-4.31000006393,2.25443
-4.30000006393,2.26046
-4.29000006393,2.26247
-4.28000006393,2.25845
-4.27000006393,2.25644
-4.26000006393,2.25242
-4.25000006393,2.25443
-4.24000006393,2.26247
-4.23000006393,2.26046
-4.22000006393,2.25644
-4.21000006393,2.25644
-4.20000006393,2.25242
-4.19000006393,2.25242
-4.18000006393,2.25845
-4.17000006393,2.26247
-4.16000006393,2.26046
-4.15000006393,2.27051
-4.14000006393,2.27654
-4.13000006393,2.27654
-4.12000006393,2.2886
-4.11000006393,2.28458
-4.10000006393,2.29262
-4.09000006393,2.30267
-4.08000006393,2.30267
-4.07000006393,2.30267
-4.06000006393,2.30267
-4.05000006393,2.30669
-4.04000006393,2.31473
-4.03000006393,2.31473
-4.02000006393,2.31674
-4.01000006393,2.32478
-4.00000006393,2.32478
-3.99000006393,2.32679
-3.98000006393,2.3288
-3.97000006393,2.33081
-3.96000006393,2.33282
-3.95000006393,2.33483
-3.94000006393,2.33282
-3.93000006393,2.33483
-3.92000006393,2.33282
-3.91000006393,2.34488
-3.90000006393,2.33282
-3.89000006393,2.33483
-3.88000006393,2.33684
-3.87000006393,2.34488
-3.86000006393,2.33684
-3.85000006393,2.34488
-3.84000006393,2.3288
-3.83000006393,2.33885
-3.82000006393,2.34689
-3.81000006393,2.34086
-3.80000006393,2.34488
-3.79000006393,2.34689
-3.78000006393,2.34086
-3.77000006393,2.34488
-3.76000006393,2.34689
-3.75000006393,2.35895
-3.74000006393,2.34689
-3.73000006393,2.33885
-3.72000006393,2.33684
-3.71000006393,2.34086
-3.70000006393,2.34287
-3.69000006393,2.33684
-3.68000006393,2.34488
-3.67000006393,2.33885
-3.66000006393,2.33885
-3.65000006393,2.3489
-3.64000006393,2.33684
-3.63000006393,2.33885
-3.62000006393,2.34086
-3.61000006393,2.33684
-3.60000006393,2.33483
-3.59000006393,2.34287
-3.58000006393,2.33885
-3.57000006393,2.34086
-3.56000006393,2.34488
-3.55000006393,2.33081
-3.54000006393,2.33483
-3.53000006393,2.33282
-3.52000006393,2.3288
-3.51000006393,2.33282
-3.50000006393,2.3288
-3.49000006393,2.33282
-3.48000006393,2.33684
-3.47000006393,2.3288
-3.46000006393,2.33282
-3.45000006393,2.33684
-3.44000006393,2.33282
-3.43000006393,2.33483
-3.42000006393,2.3288
-3.41000006393,2.33282
-3.40000006393,2.33081
-3.39000006393,2.33483
-3.38000006393,2.33282
-3.37000006393,2.33684
-3.36000006393,2.33483
-3.35000006393,2.33483
-3.34000006393,2.3288
-3.33000006393,2.34086
-3.32000006393,2.33483
-3.31000006393,2.33081
-3.30000006393,2.33483
-3.29000006393,2.31272
-3.28000006393,2.33483
-3.27000006393,2.32679
-3.26000006393,2.33684
-3.25000006393,2.3288
-3.24000006393,2.3288
-3.23000006393,2.3288
-3.22000006393,2.33282
-3.21000006393,2.33081
-3.20000006393,2.32679
-3.19000006393,2.3288
-3.18000006393,2.33282
-3.17000006393,2.35292
-3.16000006393,2.33081
-3.15000006393,2.33282
-3.14000006393,2.33282
-3.13000006393,2.33282
-3.12000006393,2.33282
-3.11000006393,2.33282
-3.10000006393,2.33081
-3.09000006393,2.33885
-3.08000006393,2.33483
-3.07000006393,2.33483
-3.06000006393,2.32679
-3.05000006393,2.33684
-3.04000006393,2.3288
-3.03000006393,2.33081
-3.02000006393,2.3288
-3.01000006393,2.32478
-3.00000006393,2.33081
-2.99000006393,2.33081
-2.98000006393,2.3288
-2.97000006393,2.33282
-2.96000006393,2.3288
-2.95000006393,2.32478
-2.94000006393,2.31272
-2.93000006393,2.30267
-2.92000006393,2.30669
-2.91000006393,2.30468
-2.90000006393,2.29865
-2.89000006393,2.2886
-2.88000006393,2.29262
-2.87000006393,2.28458
-2.86000006393,2.28458
-2.85000006393,2.28257
-2.84000006393,2.28458
-2.83000006393,2.28056
-2.82000006393,2.27453
-2.81000006393,2.27453
-2.80000006393,2.26046
-2.79000006393,2.27453
-2.78000006393,2.27051
-2.77000006393,2.26046
-2.76000006393,2.26649
-2.75000006393,2.27252
-2.74000006393,2.26448
-2.73000006393,2.26247
-2.72000006393,2.25644
-2.71000006393,2.26046
-2.70000006393,2.26046
-2.69000006393,2.25644
-2.68000006393,2.26247
-2.67000006393,2.26046
-2.66000006393,2.26247
-2.65000006393,2.25644
-2.64000006393,2.25644
-2.63000006393,2.25644
-2.62000006393,2.26046
-2.61000006393,2.25845
-2.60000006393,2.2484
-2.59000006393,2.25443
-2.58000006393,2.25242
-2.57000006393,2.2484
-2.56000006393,2.25644
-2.55000006393,2.24438
-2.54000006393,2.23232
-2.53000006393,2.24237
-2.52000006393,2.24036
-2.51000006393,2.23433
-2.50000006393,2.23835
-2.49000006393,2.23232
-2.48000006393,2.24237
-2.47000006393,2.23835
-2.46000006393,2.24237
-2.45000006393,2.23634
-2.44000006393,2.23835
-2.43000006393,2.23232
-2.42000006393,2.22428
-2.41000006393,2.23232
-2.40000006393,2.23433
-2.39000006393,2.23433
-2.38000006393,2.23031
-2.37000006393,2.2283
-2.36000006393,2.23232
-2.35000006393,2.23835
-2.34000006393,2.23031
-2.33000006393,2.22629
-2.32000006393,2.23232
-2.31000006393,2.2283
-2.30000006393,2.22227
-2.29000006393,2.22428
-2.28000006393,2.23232
-2.27000006393,2.23031
-2.26000006393,2.22227
-2.25000006393,2.22428
-2.24000006393,2.17403
-2.23000006393,2.22428
-2.22000006393,2.23031
-2.21000006393,2.22629
-2.20000006393,2.22428
-2.19000006393,2.22428
-2.18000006393,2.2283
-2.17000006393,2.22026
-2.16000006393,2.2283
-2.15000006393,2.2283
-2.14000006393,2.23232
-2.13000006393,2.23835
-2.12000006393,2.2283
-2.11000006393,2.23433
-2.10000006393,2.23835
-2.09000006393,2.23433
-2.08000006393,2.23835
-2.07000006393,2.23634
-2.06000006393,2.24036
-2.05000006393,2.23232
-2.04000006393,2.24438
-2.03000006393,2.2484
-2.02000006393,2.24036
-2.01000006393,2.24639
-2.00000006393,2.25041
-1.99000006393,2.24639
-1.98000006393,2.25242
-1.97000006393,2.24639
-1.96000006393,2.2484
-1.95000006393,2.24438
-1.94000006393,2.24639
-1.93000006393,2.24438
-1.92000006393,2.24237
-1.91000006393,2.24639
-1.90000006393,2.24639
-1.89000006393,2.26046
-1.88000006393,2.25242
-1.87000006393,2.25041
-1.86000006393,2.24639
-1.85000006393,2.23835
-1.84000006393,2.25845
-1.83000006393,2.2484
-1.82000006393,2.2484
-1.81000006393,2.2484
-1.80000006393,2.25041
-1.79000006393,2.25041
-1.78000006393,2.25242
-1.77000006393,2.2484
-1.76000006393,2.26448
-1.75000006393,2.2685
-1.74000006393,2.27051
-1.73000006393,2.28056
-1.72000006393,2.27453
-1.71000006393,2.28257
-1.70000006393,2.28257
-1.69000006393,2.28458
-1.68000006393,2.28659
-1.67000006393,2.29262
-1.66000006393,2.29463
-1.65000006393,2.2886
-1.64000006393,2.30468
-1.63000006393,2.3087
-1.62000006393,2.3087
-1.61000006393,2.30669
-1.60000006393,2.31674
-1.59000006393,2.31875
-1.58000006393,2.3087
-1.57000006393,2.31272
-1.56000006393,2.31272
-1.55000006393,2.32076
-1.54000006393,2.32478
-1.53000006393,2.31071
-1.52000006393,2.32277
-1.51000006393,2.31674
-1.50000006393,2.33081
-1.49000006393,2.33081
-1.48000006393,2.32076
-1.47000006393,2.32679
-1.46000006393,2.32679
-1.45000006393,2.32076
-1.44000006393,2.34086
-1.43000006393,2.33282
-1.42000006393,2.32076
-1.41000006393,2.32679
-1.40000006393,2.32679
-1.39000006393,2.31875
-1.38000006393,2.33483
-1.37000006393,2.33282
-1.36000006393,2.33081
-1.35000006393,2.3288
-1.34000006393,2.33684
-1.33000006393,2.33684
-1.32000006393,2.33081
-1.31000006393,2.33483
-1.30000006393,2.3288
-1.29000006393,2.3288
-1.28000006393,2.3288
-1.27000006393,2.32277
-1.26000006393,2.33483
-1.25000006393,2.3288
-1.24000006393,2.32679
-1.23000006393,2.32679
-1.22000006393,2.3288
-1.21000006393,2.33282
-1.20000006393,2.3288
-1.19000006393,2.33081
-1.18000006393,2.32277
-1.17000006393,2.32679
-1.16000006393,2.33684
-1.15000006393,2.34689
-1.14000006393,2.33081
-1.13000006393,2.32076
-1.12000006393,2.32679
-1.11000006393,2.33684
-1.10000006393,2.31875
-1.09000006393,2.3288
-1.08000006393,2.32478
-1.07000006393,2.33081
-1.06000006393,2.32679
-1.05000006393,2.32679
-1.04000006393,2.33684
-1.03000006393,2.32679
-1.02000006393,2.33081
-1.01000006393,2.32478
-1.00000006393,2.3288
-0.990000063927,2.33483
-0.980000063927,2.33081
-0.970000063927,2.32679
-0.960000063927,2.32277
-0.950000063927,2.31875
-0.940000063927,2.32277
-0.930000063927,2.31674
-0.920000063927,2.31272
-0.910000063927,2.31272
-0.900000063927,2.31674
-0.890000063927,2.31875
-0.880000063927,2.30669
-0.870000063927,2.31071
-0.860000063927,2.3087
-0.850000063927,2.30066
-0.840000063927,2.31071
-0.830000063927,2.30468
-0.820000063927,2.3087
-0.810000063927,2.30066
-0.800000063927,2.31071
-0.790000063927,2.3087
-0.780000063927,2.29865
-0.770000063927,2.29865
-0.760000063927,2.30066
-0.750000063927,2.30468
-0.740000063927,2.29865
-0.730000063927,2.29463
-0.720000063927,2.29865
-0.710000063927,2.29664
-0.700000063927,2.29061
-0.690000063927,2.29061
-0.680000063927,2.2886
-0.670000063927,2.2886
-0.660000063927,2.29262
-0.650000063927,2.2886
-0.640000063927,2.29664
-0.630000063927,2.29262
-0.620000063927,2.29865
-0.610000063927,2.29262
-0.600000063927,2.2886
-0.590000063927,2.30669
-0.580000063927,2.2886
-0.570000063927,2.27453
-0.560000063927,2.29061
-0.550000063927,2.2886
-0.540000063927,2.29463
-0.530000063927,2.29061
-0.520000063927,2.29262
-0.510000063927,2.29061
-0.500000063927,2.2886
-0.490000063927,2.29865
-0.480000063927,2.29262
-0.470000063927,2.29463
-0.460000063927,2.2886
-0.450000063927,2.2886
-0.440000063927,2.29061
-0.430000063927,2.2886
-0.420000063927,2.29865
-0.410000063927,2.28458
-0.400000063927,2.2886
-0.390000063927,2.2886
-0.380000063927,2.2886
-0.370000063927,2.2886
-0.360000063927,2.2886
-0.350000063927,2.29865
-0.340000063927,2.29865
-0.330000063927,2.28659
-0.320000063927,2.29061
-0.310000063927,2.28056
-0.300000063927,2.2886
-0.290000063927,2.29463
-0.280000063927,2.28458
-0.270000063927,2.2886
-0.260000063927,2.29061
-0.250000063927,2.29262
-0.240000063927,2.29061
-0.230000063927,2.29262
-0.220000063927,2.29061
-0.210000063927,2.29463
-0.200000063927,2.28458
-0.190000063927,2.28659
-0.180000063927,2.29061
-0.170000063927,2.2886
-0.160000063927,2.29463
-0.150000063927,2.29061
-0.140000063927,2.30066
-0.130000063927,2.30468
-0.120000063927,2.30669
-0.110000063927,2.31071
-0.100000063927,2.30669
-0.0900000639272,2.31473
-0.0800000639272,2.32076
-0.0700000639272,2.31473
-0.0600000639272,2.31875
-0.0500000639272,2.31674
-0.0400000639272,2.31071
-0.0300000639272,2.3288
-0.0200000639272,2.32277
-0.0100000639272,2.32076
-6.39271888758e-008,2.33081
0.00999993607281,2.32679
0.0199999360728,2.32478
0.0299999360728,2.3288
0.0399999360728,2.33282
0.0499999360728,2.32679
0.0599999360728,2.33081
0.0699999360728,2.32679
0.0799999360728,2.3288
0.0899999360728,2.34086
0.0999999360728,2.3288
0.109999936073,2.3288
0.119999936073,2.33282
0.129999936073,2.33684
0.139999936073,2.32277
0.149999936073,2.31674
0.159999936073,2.3288
0.169999936073,2.33684
0.179999936073,2.34488
0.189999936073,2.34086
0.199999936073,2.33081
0.209999936073,2.33885
0.219999936073,2.33885
0.229999936073,2.34287
0.239999936073,2.34086
0.249999936073,2.3288
0.259999936073,2.34086
0.269999936073,2.3288
0.279999936073,2.33081
0.289999936073,2.3288
0.299999936073,2.32478
0.309999936073,2.32478
0.319999936073,2.33282
0.329999936073,2.32478
0.339999936073,2.33282
0.349999936073,2.32478
0.359999936073,2.33483
0.369999936073,2.32679
0.379999936073,2.32277
0.389999936073,2.31473
0.399999936073,2.32277
0.409999936073,2.3288
0.419999936073,2.31875
0.429999936073,2.31473
0.439999936073,2.32076
0.449999936073,2.32076
0.459999936073,2.32679
0.469999936073,2.31875
0.479999936073,2.30468
0.489999936073,2.32679
0.499999936073,2.31674
0.509999936073,2.31674
0.519999936073,2.31674
0.529999936073,2.32076
0.539999936073,2.32277
0.549999936073,2.32277
0.559999936073,2.3087
0.569999936073,2.32076
0.579999936073,2.32277
0.589999936073,2.31875
0.599999936073,2.31272
0.609999936073,2.32478
0.619999936073,2.31674
0.629999936073,2.31473
0.639999936073,2.31875
0.649999936073,2.31272
0.659999936073,2.32277
0.669999936073,2.32679
0.679999936073,2.31473
0.689999936073,2.31674
0.699999936073,2.31473
0.709999936073,2.32679
0.719999936073,2.32478
0.729999936073,2.32277
0.739999936073,2.32478
0.749999936073,2.31473
0.759999936073,2.31473
0.769999936073,2.31875
0.779999936073,2.31875
0.789999936073,2.32076
