-8.12000006393,3.78809
-8.11000006393,3.78809
-8.10000006393,3.79211
-8.09000006393,3.79211
-8.08000006393,3.7901
-8.07000006393,3.78407
-8.06000006393,3.78809
-8.05000006393,3.78206
-8.04000006393,3.78809
-8.03000006393,3.78005
-8.02000006393,3.79613
-8.01000006393,3.79211
-8.00000006393,3.77603
-7.99000006393,3.78206
-7.98000006393,3.78608
-7.97000006393,3.78005
-7.96000006393,3.79211
-7.95000006393,3.79613
-7.94000006393,3.80015
-7.93000006393,3.80618
-7.92000006393,3.80015
-7.91000006393,3.80819
-7.90000006393,3.8102
-7.89000006393,3.82025
-7.88000006393,3.81422
-7.87000006393,3.82829
-7.86000006393,3.83432
-7.85000006393,3.82628
-7.84000006393,3.82427
-7.83000006393,3.84437
-7.82000006393,3.84437
-7.81000006393,3.84638
-7.80000006393,3.83633
-7.79000006393,3.85241
-7.78000006393,3.84638
-7.77000006393,3.84638
-7.76000006393,3.84437
-7.75000006393,3.85643
-7.74000006393,3.85844
-7.73000006393,3.86447
-7.72000006393,3.85643
-7.71000006393,3.86648
-7.70000006393,3.86045
-7.69000006393,3.85643
-7.68000006393,3.86246
-7.67000006393,3.86045
-7.66000006393,3.86849
-7.65000006393,3.86849
-7.64000006393,3.86447
-7.63000006393,3.86648
-7.62000006393,3.88055
-7.61000006393,3.87653
-7.60000006393,3.8705
-7.59000006393,3.8705
-7.58000006393,3.86648
-7.57000006393,3.8705
-7.56000006393,3.86849
-7.55000006393,3.88055
-7.54000006393,3.86648
-7.53000006393,3.86246
-7.52000006393,3.86246
-7.51000006393,3.86849
-7.50000006393,3.86648
-7.49000006393,3.85442
-7.48000006393,3.86447
-7.47000006393,3.8504
-7.46000006393,3.85241
-7.45000006393,3.85643
-7.44000006393,3.85442
-7.43000006393,3.84236
-7.42000006393,3.85241
-7.41000006393,3.85442
-7.40000006393,3.84638
-7.39000006393,3.85241
-7.38000006393,3.84638
-7.37000006393,3.84839
-7.36000006393,3.83633
-7.35000006393,3.84437
-7.34000006393,3.84035
-7.33000006393,3.83834
-7.32000006393,3.84035
-7.31000006393,3.84839
-7.30000006393,3.84638
-7.29000006393,3.84638
-7.28000006393,3.84839
-7.27000006393,3.84638
-7.26000006393,3.84839
-7.25000006393,3.83834
-7.24000006393,3.84035
-7.23000006393,3.8504
-7.22000006393,3.84437
-7.21000006393,3.84437
-7.20000006393,3.85241
-7.19000006393,3.8504
-7.18000006393,3.84035
-7.17000006393,3.84236
-7.16000006393,3.84437
-7.15000006393,3.83432
-7.14000006393,3.85241
-7.13000006393,3.84236
-7.12000006393,3.8303
-7.11000006393,3.84839
-7.10000006393,3.83834
-7.09000006393,3.84638
-7.08000006393,3.84236
-7.07000006393,3.83633
-7.06000006393,3.8504
-7.05000006393,3.84638
-7.04000006393,3.83432
-7.03000006393,3.84236
-7.02000006393,3.84236
-7.01000006393,3.84437
-7.00000006393,3.84638
-6.99000006393,3.84035
-6.98000006393,3.84839
-6.97000006393,3.8504
-6.96000006393,3.84236
-6.95000006393,3.84437
-6.94000006393,3.84236
-6.93000006393,3.83633
-6.92000006393,3.84236
-6.91000006393,3.84839
-6.90000006393,3.84035
-6.89000006393,3.84236
-6.88000006393,3.84839
-6.87000006393,3.84437
-6.86000006393,3.84638
-6.85000006393,3.84236
-6.84000006393,3.83834
-6.83000006393,3.83633
-6.82000006393,3.84638
-6.81000006393,3.8504
-6.80000006393,3.84437
-6.79000006393,3.84035
-6.78000006393,3.85241
-6.77000006393,3.84839
-6.76000006393,3.83834
-6.75000006393,3.84437
-6.74000006393,3.84236
-6.73000006393,3.84437
-6.72000006393,3.83231
-6.71000006393,3.83834
-6.70000006393,3.83432
-6.69000006393,3.84035
-6.68000006393,3.82829
-6.67000006393,3.83633
-6.66000006393,3.83834
-6.65000006393,3.83432
-6.64000006393,3.83432
-6.63000006393,3.82829
-6.62000006393,3.83231
-6.61000006393,3.8303
-6.60000006393,3.82427
-6.59000006393,3.82025
-6.58000006393,3.82427
-6.57000006393,3.82025
-6.56000006393,3.82628
-6.55000006393,3.82226
-6.54000006393,3.83231
-6.53000006393,3.82427
-6.52000006393,3.8303
-6.51000006393,3.82829
-6.50000006393,3.8303
-6.49000006393,3.82226
-6.48000006393,3.81422
-6.47000006393,3.82226
-6.46000006393,3.8303
-6.45000006393,3.82427
-6.44000006393,3.8303
-6.43000006393,3.81824
-6.42000006393,3.82628
-6.41000006393,3.82226
-6.40000006393,3.82025
-6.39000006393,3.82025
-6.38000006393,3.82829
-6.37000006393,3.82628
-6.36000006393,3.82427
-6.35000006393,3.82829
-6.34000006393,3.82427
-6.33000006393,3.82628
-6.32000006393,3.8303
-6.31000006393,3.83432
-6.30000006393,3.84236
-6.29000006393,3.84638
-6.28000006393,3.83633
-6.27000006393,3.84638
-6.26000006393,3.85442
-6.25000006393,3.85442
-6.24000006393,3.8504
-6.23000006393,3.84437
-6.22000006393,3.85442
-6.21000006393,3.85643
-6.20000006393,3.85844
-6.19000006393,3.85643
-6.18000006393,3.85844
-6.17000006393,3.85643
-6.16000006393,3.86045
-6.15000006393,3.86246
-6.14000006393,3.86648
-6.13000006393,3.86447
-6.12000006393,3.86447
-6.11000006393,3.86447
-6.10000006393,3.86447
-6.09000006393,3.87251
-6.08000006393,3.87251
-6.07000006393,3.86849
-6.06000006393,3.87251
-6.05000006393,3.86648
-6.04000006393,3.86849
-6.03000006393,3.8705
-6.02000006393,3.87452
-6.01000006393,3.86246
-6.00000006393,3.87854
-5.99000006393,3.86447
-5.98000006393,3.87854
-5.97000006393,3.86447
-5.96000006393,3.87653
-5.95000006393,3.8705
-5.94000006393,3.87452
-5.93000006393,3.86447
-5.92000006393,3.86849
-5.91000006393,3.86246
-5.90000006393,3.86648
-5.89000006393,3.86045
-5.88000006393,3.86447
-5.87000006393,3.87452
-5.86000006393,3.86246
-5.85000006393,3.86849
-5.84000006393,3.87452
-5.83000006393,3.86045
-5.82000006393,3.85643
-5.81000006393,3.86246
-5.80000006393,3.85442
-5.79000006393,3.86246
-5.78000006393,3.85643
-5.77000006393,3.85442
-5.76000006393,3.86648
-5.75000006393,3.85844
-5.74000006393,3.85442
-5.73000006393,3.8504
-5.72000006393,3.85241
-5.71000006393,3.85442
-5.70000006393,3.85643
-5.69000006393,3.8504
-5.68000006393,3.85442
-5.67000006393,3.8504
-5.66000006393,3.86045
-5.65000006393,3.85844
-5.64000006393,3.86045
-5.63000006393,3.85241
-5.62000006393,3.84839
-5.61000006393,3.85442
-5.60000006393,3.86246
-5.59000006393,3.85442
-5.58000006393,3.8504
-5.57000006393,3.85643
-5.56000006393,3.8504
-5.55000006393,3.85844
-5.54000006393,3.85442
-5.53000006393,3.87854
-5.52000006393,3.85442
-5.51000006393,3.84437
-5.50000006393,3.84839
-5.49000006393,3.82829
-5.48000006393,3.84437
-5.47000006393,3.83633
-5.46000006393,3.83633
-5.45000006393,3.83633
-5.44000006393,3.84437
-5.43000006393,3.84437
-5.42000006393,3.83834
-5.41000006393,3.84638
-5.40000006393,3.83834
-5.39000006393,3.83432
-5.38000006393,3.83633
-5.37000006393,3.83834
-5.36000006393,3.83432
-5.35000006393,3.83231
-5.34000006393,3.83432
-5.33000006393,3.83432
-5.32000006393,3.82628
-5.31000006393,3.83834
-5.30000006393,3.83633
-5.29000006393,3.83834
-5.28000006393,3.82829
-5.27000006393,3.83834
-5.26000006393,3.82829
-5.25000006393,3.82628
-5.24000006393,3.8303
-5.23000006393,3.82427
-5.22000006393,3.82628
-5.21000006393,3.83231
-5.20000006393,3.81824
-5.19000006393,3.82628
-5.18000006393,3.82628
-5.17000006393,3.83633
-5.16000006393,3.82628
-5.15000006393,3.83834
-5.14000006393,3.83432
-5.13000006393,3.84236
-5.12000006393,3.85241
-5.11000006393,3.84638
-5.10000006393,3.85643
-5.09000006393,3.8705
-5.08000006393,3.86849
-5.07000006393,3.86648
-5.06000006393,3.8705
-5.05000006393,3.88256
-5.04000006393,3.87251
-5.03000006393,3.87653
-5.02000006393,3.88859
-5.01000006393,3.8906
-5.00000006393,3.88256
-4.99000006393,3.88457
-4.98000006393,3.88658
-4.97000006393,3.89864
-4.96000006393,3.8906
-4.95000006393,3.90065
-4.94000006393,3.90065
-4.93000006393,3.88457
-4.92000006393,3.90065
-4.91000006393,3.90266
-4.90000006393,3.90266
-4.89000006393,3.90065
-4.88000006393,3.90467
-4.87000006393,3.90668
-4.86000006393,3.90467
-4.85000006393,3.90266
-4.84000006393,3.91271
-4.83000006393,3.9107
-4.82000006393,3.90869
-4.81000006393,3.90467
-4.80000006393,3.90467
-4.79000006393,3.91472
-4.78000006393,3.90668
-4.77000006393,3.91271
-4.76000006393,3.90869
-4.75000006393,3.9107
-4.74000006393,3.90065
-4.73000006393,3.90266
-4.72000006393,3.90065
-4.71000006393,3.89462
-4.70000006393,3.89261
-4.69000006393,3.90668
-4.68000006393,3.8906
-4.67000006393,3.88658
-4.66000006393,3.88457
-4.65000006393,3.87854
-4.64000006393,3.8705
-4.63000006393,3.88256
-4.62000006393,3.87854
-4.61000006393,3.88256
-4.60000006393,3.87854
-4.59000006393,3.87251
-4.58000006393,3.87452
-4.57000006393,3.87251
-4.56000006393,3.88055
-4.55000006393,3.87854
-4.54000006393,3.86648
-4.53000006393,3.86648
-4.52000006393,3.88457
-4.51000006393,3.87653
-4.50000006393,3.87251
-4.49000006393,3.86447
-4.48000006393,3.87653
-4.47000006393,3.8705
-4.46000006393,3.87251
-4.45000006393,3.86849
-4.44000006393,3.86246
-4.43000006393,3.86849
-4.42000006393,3.85844
-4.41000006393,3.86849
-4.40000006393,3.86246
-4.39000006393,3.86246
-4.38000006393,3.8705
-4.37000006393,3.86246
-4.36000006393,3.86648
-4.35000006393,3.86246
-4.34000006393,3.86849
-4.33000006393,3.86045
-4.32000006393,3.86648
-4.31000006393,3.85442
-4.30000006393,3.86246
-4.29000006393,3.85643
-4.28000006393,3.85643
-4.27000006393,3.86246
-4.26000006393,3.86849
-4.25000006393,3.86447
-4.24000006393,3.85643
-4.23000006393,3.85643
-4.22000006393,3.86045
-4.21000006393,3.86246
-4.20000006393,3.87653
-4.19000006393,3.85442
-4.18000006393,3.85241
-4.17000006393,3.85442
-4.16000006393,3.85643
-4.15000006393,3.86045
-4.14000006393,3.86045
-4.13000006393,3.85643
-4.12000006393,3.86447
-4.11000006393,3.85442
-4.10000006393,3.85844
-4.09000006393,3.86447
-4.08000006393,3.85844
-4.07000006393,3.85643
-4.06000006393,3.86045
-4.05000006393,3.8705
-4.04000006393,3.85442
-4.03000006393,3.84638
-4.02000006393,3.85844
-4.01000006393,3.86246
-4.00000006393,3.86648
-3.99000006393,3.86045
-3.98000006393,3.86246
-3.97000006393,3.86045
-3.96000006393,3.86648
-3.95000006393,3.85844
-3.94000006393,3.86246
-3.93000006393,3.8705
-3.92000006393,3.85643
-3.91000006393,3.86045
-3.90000006393,3.86045
-3.89000006393,3.86648
-3.88000006393,3.86648
-3.87000006393,3.86849
-3.86000006393,3.86045
-3.85000006393,3.85844
-3.84000006393,3.86849
-3.83000006393,3.86849
-3.82000006393,3.85442
-3.81000006393,3.85442
-3.80000006393,3.86045
-3.79000006393,3.86648
-3.78000006393,3.86648
-3.77000006393,3.86045
-3.76000006393,3.86447
-3.75000006393,3.86246
-3.74000006393,3.86246
-3.73000006393,3.86648
-3.72000006393,3.86648
-3.71000006393,3.86045
-3.70000006393,3.86849
-3.69000006393,3.85844
-3.68000006393,3.85643
-3.67000006393,3.86045
-3.66000006393,3.86045
-3.65000006393,3.86849
-3.64000006393,3.86849
-3.63000006393,3.85844
-3.62000006393,3.85844
-3.61000006393,3.86447
-3.60000006393,3.86447
-3.59000006393,3.85643
-3.58000006393,3.86045
-3.57000006393,3.86246
-3.56000006393,3.87452
-3.55000006393,3.85643
-3.54000006393,3.85844
-3.53000006393,3.85442
-3.52000006393,3.84437
-3.51000006393,3.84839
-3.50000006393,3.83834
-3.49000006393,3.84236
-3.48000006393,3.84236
-3.47000006393,3.82226
-3.46000006393,3.82226
-3.45000006393,3.82226
-3.44000006393,3.82226
-3.43000006393,3.82829
-3.42000006393,3.81221
-3.41000006393,3.81422
-3.40000006393,3.81824
-3.39000006393,3.81221
-3.38000006393,3.82025
-3.37000006393,3.81221
-3.36000006393,3.81221
-3.35000006393,3.79814
-3.34000006393,3.81221
-3.33000006393,3.80819
-3.32000006393,3.79814
-3.31000006393,3.79814
-3.30000006393,3.8102
-3.29000006393,3.80216
-3.28000006393,3.79814
-3.27000006393,3.79814
-3.26000006393,3.80015
-3.25000006393,3.79412
-3.24000006393,3.79412
-3.23000006393,3.79613
-3.22000006393,3.80015
-3.21000006393,3.80618
-3.20000006393,3.80618
-3.19000006393,3.80819
-3.18000006393,3.81422
-3.17000006393,3.79613
-3.16000006393,3.79814
-3.15000006393,3.79814
-3.14000006393,3.79814
-3.13000006393,3.81422
-3.12000006393,3.81422
-3.11000006393,3.81824
-3.10000006393,3.81422
-3.09000006393,3.82025
-3.08000006393,3.82628
-3.07000006393,3.82628
-3.06000006393,3.83834
-3.05000006393,3.84839
-3.04000006393,3.84035
-3.03000006393,3.83834
-3.02000006393,3.84236
-3.01000006393,3.84839
-3.00000006393,3.84437
-2.99000006393,3.85241
-2.98000006393,3.86246
-2.97000006393,3.85241
-2.96000006393,3.86246
-2.95000006393,3.85844
-2.94000006393,3.84236
-2.93000006393,3.85643
-2.92000006393,3.87251
-2.91000006393,3.85442
-2.90000006393,3.84839
-2.89000006393,3.86045
-2.88000006393,3.86045
-2.87000006393,3.86849
-2.86000006393,3.86045
-2.85000006393,3.87251
-2.84000006393,3.8705
-2.83000006393,3.86648
-2.82000006393,3.86849
-2.81000006393,3.86849
-2.80000006393,3.86849
-2.79000006393,3.87452
-2.78000006393,3.85643
-2.77000006393,3.87251
-2.76000006393,3.8705
-2.75000006393,3.87251
-2.74000006393,3.87653
-2.73000006393,3.86045
-2.72000006393,3.85844
-2.71000006393,3.85241
-2.70000006393,3.86447
-2.69000006393,3.85442
-2.68000006393,3.86045
-2.67000006393,3.86246
-2.66000006393,3.85241
-2.65000006393,3.85442
-2.64000006393,3.85442
-2.63000006393,3.84236
-2.62000006393,3.84638
-2.61000006393,3.84236
-2.60000006393,3.84638
-2.59000006393,3.84035
-2.58000006393,3.84839
-2.57000006393,3.83633
-2.56000006393,3.84437
-2.55000006393,3.84437
-2.54000006393,3.83834
-2.53000006393,3.83633
-2.52000006393,3.84437
-2.51000006393,3.83633
-2.50000006393,3.84035
-2.49000006393,3.84035
-2.48000006393,3.83432
-2.47000006393,3.83633
-2.46000006393,3.84437
-2.45000006393,3.83432
-2.44000006393,3.83432
-2.43000006393,3.84035
-2.42000006393,3.83834
-2.41000006393,3.84236
-2.40000006393,3.83432
-2.39000006393,3.83834
-2.38000006393,3.83834
-2.37000006393,3.83432
-2.36000006393,3.83633
-2.35000006393,3.83633
-2.34000006393,3.84236
-2.33000006393,3.84236
-2.32000006393,3.84839
-2.31000006393,3.83834
-2.30000006393,3.84638
-2.29000006393,3.8504
-2.28000006393,3.84437
-2.27000006393,3.85643
-2.26000006393,3.84035
-2.25000006393,3.84638
-2.24000006393,3.8303
-2.23000006393,3.84839
-2.22000006393,3.84839
-2.21000006393,3.85241
-2.20000006393,3.8504
-2.19000006393,3.84638
-2.18000006393,3.85442
-2.17000006393,3.85643
-2.16000006393,3.8504
-2.15000006393,3.85442
-2.14000006393,3.86045
-2.13000006393,3.85241
-2.12000006393,3.85844
-2.11000006393,3.85442
-2.10000006393,3.85844
-2.09000006393,3.85442
-2.08000006393,3.85241
-2.07000006393,3.85844
-2.06000006393,3.85442
-2.05000006393,3.86648
-2.04000006393,3.85643
-2.03000006393,3.86246
-2.02000006393,3.85442
-2.01000006393,3.86849
-2.00000006393,3.85643
-1.99000006393,3.86447
-1.98000006393,3.86648
-1.97000006393,3.85844
-1.96000006393,3.86447
-1.95000006393,3.86447
-1.94000006393,3.86447
-1.93000006393,3.85844
-1.92000006393,3.86849
-1.91000006393,3.87251
-1.90000006393,3.87251
-1.89000006393,3.87452
-1.88000006393,3.88055
-1.87000006393,3.88055
-1.86000006393,3.89462
-1.85000006393,3.88256
-1.84000006393,3.88457
-1.83000006393,3.89462
-1.82000006393,3.88457
-1.81000006393,3.88859
-1.80000006393,3.88859
-1.79000006393,3.89663
-1.78000006393,3.90266
-1.77000006393,3.88658
-1.76000006393,3.89462
-1.75000006393,3.89261
-1.74000006393,3.89462
-1.73000006393,3.88859
-1.72000006393,3.89261
-1.71000006393,3.89864
-1.70000006393,3.89261
-1.69000006393,3.89864
-1.68000006393,3.89864
-1.67000006393,3.89261
-1.66000006393,3.89462
-1.65000006393,3.89864
-1.64000006393,3.89864
-1.63000006393,3.89462
-1.62000006393,3.90266
-1.61000006393,3.90668
-1.60000006393,3.90668
-1.59000006393,3.90065
-1.58000006393,3.90467
-1.57000006393,3.90467
-1.56000006393,3.89864
-1.55000006393,3.89663
-1.54000006393,3.90467
-1.53000006393,3.88658
-1.52000006393,3.88658
-1.51000006393,3.87653
-1.50000006393,3.88055
-1.49000006393,3.87251
-1.48000006393,3.87251
-1.47000006393,3.8705
-1.46000006393,3.86849
-1.45000006393,3.86246
-1.44000006393,3.85844
-1.43000006393,3.85241
-1.42000006393,3.85442
-1.41000006393,3.85643
-1.40000006393,3.85442
-1.39000006393,3.84839
-1.38000006393,3.84437
-1.37000006393,3.84839
-1.36000006393,3.84638
-1.35000006393,3.84638
-1.34000006393,3.84035
-1.33000006393,3.84236
-1.32000006393,3.83432
-1.31000006393,3.83633
-1.30000006393,3.84236
-1.29000006393,3.83231
-1.28000006393,3.84236
-1.27000006393,3.84035
-1.26000006393,3.83834
-1.25000006393,3.83834
-1.24000006393,3.83231
-1.23000006393,3.83834
-1.22000006393,3.83834
-1.21000006393,3.83231
-1.20000006393,3.8303
-1.19000006393,3.84035
-1.18000006393,3.83231
-1.17000006393,3.83231
-1.16000006393,3.83231
-1.15000006393,3.83432
-1.14000006393,3.82427
-1.13000006393,3.84035
-1.12000006393,3.84236
-1.11000006393,3.84638
-1.10000006393,3.84236
-1.09000006393,3.84035
-1.08000006393,3.85442
-1.07000006393,3.85241
-1.06000006393,3.85442
-1.05000006393,3.86045
-1.04000006393,3.85643
-1.03000006393,3.85844
-1.02000006393,3.85844
-1.01000006393,3.86849
-1.00000006393,3.86246
-0.990000063927,3.86447
-0.980000063927,3.86849
-0.970000063927,3.86648
-0.960000063927,3.86849
-0.950000063927,3.86246
-0.940000063927,3.85844
-0.930000063927,3.86447
-0.920000063927,3.86849
-0.910000063927,3.86648
-0.900000063927,3.86849
-0.890000063927,3.85442
-0.880000063927,3.87251
-0.870000063927,3.87452
-0.860000063927,3.86447
-0.850000063927,3.87854
-0.840000063927,3.87653
-0.830000063927,3.87251
-0.820000063927,3.88055
-0.810000063927,3.87251
-0.800000063927,3.86849
-0.790000063927,3.87854
-0.780000063927,3.88457
-0.770000063927,3.86648
-0.760000063927,3.86849
-0.750000063927,3.88055
-0.740000063927,3.86849
-0.730000063927,3.8705
-0.720000063927,3.87251
-0.710000063927,3.86447
-0.700000063927,3.86447
-0.690000063927,3.85844
-0.680000063927,3.86447
-0.670000063927,3.8705
-0.660000063927,3.86045
-0.650000063927,3.86045
-0.640000063927,3.85442
-0.630000063927,3.86648
-0.620000063927,3.86045
-0.610000063927,3.86648
-0.600000063927,3.85844
-0.590000063927,3.86045
-0.580000063927,3.86849
-0.570000063927,3.85844
-0.560000063927,3.86447
-0.550000063927,3.86648
-0.540000063927,3.86246
-0.530000063927,3.8504
-0.520000063927,3.86045
-0.510000063927,3.85442
-0.500000063927,3.85241
-0.490000063927,3.85844
-0.480000063927,3.86246
-0.470000063927,3.85643
-0.460000063927,3.86045
-0.450000063927,3.85844
-0.440000063927,3.85442
-0.430000063927,3.85442
-0.420000063927,3.86246
-0.410000063927,3.86045
-0.400000063927,3.85844
-0.390000063927,3.8504
-0.380000063927,3.85643
-0.370000063927,3.85442
-0.360000063927,3.85844
-0.350000063927,3.86447
-0.340000063927,3.83231
-0.330000063927,3.86045
-0.320000063927,3.85241
-0.310000063927,3.85643
-0.300000063927,3.85241
-0.290000063927,3.84839
-0.280000063927,3.85442
-0.270000063927,3.84437
-0.260000063927,3.85844
-0.250000063927,3.85643
-0.240000063927,3.84437
-0.230000063927,3.84839
-0.220000063927,3.85643
-0.210000063927,3.85643
-0.200000063927,3.84839
-0.190000063927,3.84236
-0.180000063927,3.8504
-0.170000063927,3.84839
-0.160000063927,3.85241
-0.150000063927,3.8504
-0.140000063927,3.85241
-0.130000063927,3.85241
-0.120000063927,3.84839
-0.110000063927,3.84638
-0.100000063927,3.85442
-0.0900000639272,3.85442
-0.0800000639272,3.85241
-0.0700000639272,3.84638
-0.0600000639272,3.8504
-0.0500000639272,3.84236
-0.0400000639272,3.85241
-0.0300000639272,3.85442
-0.0200000639272,3.84839
-0.0100000639272,3.8504
-6.39271888758e-008,3.84437
0.00999993607281,3.85442
0.0199999360728,3.8504
0.0299999360728,3.83633
0.0399999360728,3.8504
0.0499999360728,3.8504
0.0599999360728,3.85442
0.0699999360728,3.8504
0.0799999360728,3.86447
0.0899999360728,3.85844
0.0999999360728,3.86246
0.109999936073,3.87251
0.119999936073,3.87452
0.129999936073,3.87251
0.139999936073,3.87452
0.149999936073,3.87653
0.159999936073,3.87251
0.169999936073,3.87653
0.179999936073,3.87653
0.189999936073,3.88457
0.199999936073,3.88256
0.209999936073,3.87653
0.219999936073,3.87251
0.229999936073,3.8906
0.239999936073,3.87251
0.249999936073,3.87854
0.259999936073,3.8906
0.269999936073,3.88055
0.279999936073,3.87854
0.289999936073,3.88055
0.299999936073,3.89462
0.309999936073,3.89462
0.319999936073,3.88256
0.329999936073,3.8906
0.339999936073,3.89663
0.349999936073,3.88457
0.359999936073,3.88658
0.369999936073,3.89462
0.379999936073,3.87854
0.389999936073,3.89261
0.399999936073,3.88859
0.409999936073,3.90467
0.419999936073,3.8906
0.429999936073,3.89261
0.439999936073,3.8906
0.449999936073,3.89462
0.459999936073,3.89663
0.469999936073,3.88457
0.479999936073,3.89864
0.489999936073,3.89864
0.499999936073,3.9107
0.509999936073,3.89462
0.519999936073,3.89261
0.529999936073,3.89864
0.539999936073,3.90266
0.549999936073,3.9107
0.559999936073,3.90266
0.569999936073,3.88658
0.579999936073,3.89663
0.589999936073,3.89462
0.599999936073,3.89261
0.609999936073,3.8906
0.619999936073,3.89261
0.629999936073,3.90266
0.639999936073,3.90266
0.649999936073,3.89663
0.659999936073,3.8906
0.669999936073,3.88859
0.679999936073,3.90467
0.689999936073,3.90467
0.699999936073,3.91874
0.709999936073,3.90668
0.719999936073,3.90869
0.729999936073,3.90668
0.739999936073,3.90467
0.749999936073,3.90668
0.759999936073,3.89663
0.769999936073,3.89261
0.779999936073,3.89864
0.789999936073,3.90467
