Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71
-7.5,-0.75,1.651,"",NaN,0,,"",NaN,-7.5,-0.75,1.651,"",NaN,0,,"",NaN,-7.5,-22.5,2.01,NaN,NaN,0,,"",NaN,-7.5,-22.5,2.07,NaN,NaN,0,,"",NaN,-7.5,-0.75,1.651,"",NaN,0,,"",NaN,-7.5,-0.75,1.651,"",NaN,0,,"",NaN,-7.5,-0.75,1.651,"",NaN,0,,"",NaN,-7.5,-0.75,1.651,"",NaN,0,,""
-7,-0.7,1.6256,"",NaN,0,,"",NaN,-7,-0.7,1.6256,"",NaN,0,,"",NaN,-7,-21,1.98,NaN,NaN,0,,"",NaN,-7,-21,2.04,NaN,NaN,0,,"",NaN,-7,-0.7,1.6256,"",NaN,0,,"",NaN,-7,-0.7,1.6256,"",NaN,0,,"",NaN,-7,-0.7,1.6256,"",NaN,0,,"",NaN,-7,-0.7,1.6256,"",NaN,0,,""
-6.5,-0.65,1.6002,"",NaN,0,,"",NaN,-6.5,-0.65,1.6002,"",NaN,0,,"",NaN,-6.5,-19.5,1.95,NaN,NaN,0,,"",NaN,-6.5,-19.5,2.01,NaN,NaN,0,,"",NaN,-6.5,-0.65,1.6002,"",NaN,0,,"",NaN,-6.5,-0.65,1.6002,"",NaN,0,,"",NaN,-6.5,-0.65,1.6002,"",NaN,0,,"",NaN,-6.5,-0.65,1.6002,"",NaN,0,,""
-6,-0.6,1.5748,"",NaN,0,,"",NaN,-6,-0.6,1.5748,"",NaN,0,,"",NaN,-6,-18,1.92,NaN,NaN,0,,"",NaN,-6,-18,1.98,NaN,NaN,0,,"",NaN,-6,-0.6,1.5748,"",NaN,0,,"",NaN,-6,-0.6,1.5748,"",NaN,0,,"",NaN,-6,-0.6,1.5748,"",NaN,0,,"",NaN,-6,-0.6,1.5748,"",NaN,0,,""
-5.5,-0.55,1.5494,"",NaN,0,,"",NaN,-5.5,-0.55,1.5494,"",NaN,0,,"",NaN,-5.5,-16.5,1.89,NaN,NaN,0,,"",NaN,-5.5,-16.5,1.95,NaN,NaN,0,,"",NaN,-5.5,-0.55,1.5494,"",NaN,0,,"",NaN,-5.5,-0.55,1.5494,"",NaN,0,,"",NaN,-5.5,-0.55,1.5494,"",NaN,0,,"",NaN,-5.5,-0.55,1.5494,"",NaN,0,,""
-5,-0.5,1.524,"",NaN,0,,"",NaN,-5,-0.5,1.524,"",NaN,0,,"",NaN,-5,-15,1.86,150.6875,155.4375,4.75,0.9934852727,"0",NaN,-5,-15,1.92,NaN,NaN,0,,"",NaN,-5,-0.5,1.524,"",NaN,0,,"",NaN,-5,-0.5,1.524,"",NaN,0,,"",NaN,-5,-0.5,1.524,"",NaN,0,,"",NaN,-5,-0.5,1.524,"",NaN,0,,""
-4.5,-0.45,1.4986,"",NaN,0,,"",NaN,-4.5,-0.45,1.4986,"",NaN,0,,"",NaN,-4.5,-13.5,1.83,NaN,NaN,0,,"",NaN,-4.5,-13.5,1.89,NaN,NaN,0,,"",NaN,-4.5,-0.45,1.4986,"",NaN,0,,"",NaN,-4.5,-0.45,1.4986,"",NaN,0,,"",NaN,-4.5,-0.45,1.4986,"",NaN,0,,"",NaN,-4.5,-0.45,1.4986,"",NaN,0,,""
-4,-0.4,1.4732,"",NaN,0,,"",NaN,-4,-0.4,1.4732,"",NaN,0,,"",NaN,-4,-12,1.8,150.6875,155.4375,4.75,0.9934852727,"0",NaN,-4,-12,1.86,NaN,NaN,0,,"",NaN,-4,-0.4,1.4732,"",NaN,0,,"",NaN,-4,-0.4,1.4732,"",NaN,0,,"",NaN,-4,-0.4,1.4732,"",NaN,0,,"",NaN,-4,-0.4,1.4732,"",NaN,0,,""
-3.5,-0.35,1.4478,"",NaN,0,,"",NaN,-3.5,-0.35,1.4478,"",NaN,0,,"",NaN,-3.5,-10.5,1.77,NaN,NaN,0,,"",NaN,-3.5,-10.5,1.83,NaN,NaN,0,,"",NaN,-3.5,-0.35,1.4478,"",NaN,0,,"",NaN,-3.5,-0.35,1.4478,"",NaN,0,,"",NaN,-3.5,-0.35,1.4478,"",NaN,0,,"",NaN,-3.5,-0.35,1.4478,"",NaN,0,,""
-3,-0.3,1.4224,"",NaN,0,,"",NaN,-3,-0.3,1.4224,"",NaN,0,,"",NaN,-3,-9,1.74,150.6875,155.4375,4.75,0.9934852727,"0",NaN,-3,-9,1.8,150.71875,155.375,4.65625,0.9900823995,"0",NaN,-3,-0.3,1.4224,"",NaN,0,,"",NaN,-3,-0.3,1.4224,"",NaN,0,,"",NaN,-3,-0.3,1.4224,"",NaN,0,,"",NaN,-3,-0.3,1.4224,"",NaN,0,,""
-2.5,-0.25,1.397,"",NaN,0,,"",NaN,-2.5,-0.25,1.397,"",NaN,0,,"",NaN,-2.5,-7.5,1.71,NaN,NaN,0,,"",NaN,-2.5,-7.5,1.77,NaN,NaN,0,,"",NaN,-2.5,-0.25,1.397,"",NaN,0,,"",NaN,-2.5,-0.25,1.397,"",NaN,0,,"",NaN,-2.5,-0.25,1.397,"",NaN,0,,"",NaN,-2.5,-0.25,1.397,"",NaN,0,,""
-2,-0.2,1.3716,"",NaN,0,,"",NaN,-2,-0.2,1.3716,"",NaN,0,,"",NaN,-2,-6,1.68,150.6875,155.4375,4.75,0.9934852727,"0",NaN,-2,-6,1.74,150.71875,155.375,4.65625,0.9900823995,"0",NaN,-2,-0.2,1.3716,"",NaN,0,,"",NaN,-2,-0.2,1.3716,"",NaN,0,,"",NaN,-2,-0.2,1.3716,"",NaN,0,,"",NaN,-2,-0.2,1.3716,"",NaN,0,,""
-1.5,-0.15,1.3462,"",NaN,0,,"",NaN,-1.5,-0.15,1.3462,"",NaN,0,,"",NaN,-1.5,-4.5,1.65,NaN,NaN,0,,"",NaN,-1.5,-4.5,1.71,NaN,NaN,0,,"",NaN,-1.5,-0.15,1.3462,"",NaN,0,,"",NaN,-1.5,-0.15,1.3462,"",NaN,0,,"",NaN,-1.5,-0.15,1.3462,"",NaN,0,,"",NaN,-1.5,-0.15,1.3462,"",NaN,0,,""
-1,-0.1,1.3208,"",NaN,0,,"",NaN,-1,-0.1,1.3208,"",NaN,0,,"",NaN,-1,-3,1.62,150.6875,155.4375,4.75,0.9934852727,"0",NaN,-1,-3,1.68,150.71875,155.375,4.65625,0.9900823995,"0",NaN,-1,-0.1,1.3208,"",NaN,0,,"",NaN,-1,-0.1,1.3208,"",NaN,0,,"",NaN,-1,-0.1,1.3208,"",NaN,0,,"",NaN,-1,-0.1,1.3208,"",NaN,0,,""
-0.5,-0.05,1.2954,"",NaN,0,,"",NaN,-0.5,-0.05,1.2954,"",NaN,0,,"",NaN,-0.5,-1.5,1.59,NaN,NaN,0,,"",NaN,-0.5,-1.5,1.65,NaN,NaN,0,,"",NaN,-0.5,-0.05,1.2954,"",NaN,0,,"",NaN,-0.5,-0.05,1.2954,"",NaN,0,,"",NaN,-0.5,-0.05,1.2954,"",NaN,0,,"",NaN,-0.5,-0.05,1.2954,"",NaN,0,,""
0,0,1.27,"",NaN,0,,"",NaN,0,0,1.27,"",NaN,0,,"",NaN,0,0,1.56,150.6875,155.4375,4.75,0.9934852727,"0",NaN,0,0,1.62,150.71875,155.375,4.65625,0.9900823995,"0",NaN,0,0,1.27,"",NaN,0,,"",NaN,0,0,1.27,"",NaN,0,,"",NaN,0,0,1.27,"",NaN,0,,"",NaN,0,0,1.27,"",NaN,0,,""
0.5,0.05,1.2446,"",NaN,0,,"",NaN,0.5,0.05,1.2446,"",NaN,0,,"",NaN,0.5,1.5,1.53,NaN,NaN,0,,"",NaN,0.5,1.5,1.59,NaN,NaN,0,,"",NaN,0.5,0.05,1.2446,"",NaN,0,,"",NaN,0.5,0.05,1.2446,"",NaN,0,,"",NaN,0.5,0.05,1.2446,"",NaN,0,,"",NaN,0.5,0.05,1.2446,"",NaN,0,,""
1,0.1,1.2192,"",NaN,0,,"",NaN,1,0.1,1.2192,"",NaN,0,,"",NaN,1,3,1.5,150.6875,155.4375,4.75,0.9934852727,"0",NaN,1,3,1.56,150.71875,155.375,4.65625,0.9900823995,"0",NaN,1,0.1,1.2192,"",NaN,0,,"",NaN,1,0.1,1.2192,"",NaN,0,,"",NaN,1,0.1,1.2192,"",NaN,0,,"",NaN,1,0.1,1.2192,"",NaN,0,,""
1.5,0.15,1.1938,"",NaN,0,,"",NaN,1.5,0.15,1.1938,"",NaN,0,,"",NaN,1.5,4.5,1.47,NaN,NaN,0,,"",NaN,1.5,4.5,1.53,NaN,NaN,0,,"",NaN,1.5,0.15,1.1938,"",NaN,0,,"",NaN,1.5,0.15,1.1938,"",NaN,0,,"",NaN,1.5,0.15,1.1938,"",NaN,0,,"",NaN,1.5,0.15,1.1938,"",NaN,0,,""
2,0.2,1.1684,"",NaN,0,,"",NaN,2,0.2,1.1684,"",NaN,0,,"",NaN,2,6,1.44,150.6875,155.4375,4.75,0.9934852727,"0",NaN,2,6,1.5,150.71875,155.375,4.65625,0.9900823995,"0",NaN,2,0.2,1.1684,"",NaN,0,,"",NaN,2,0.2,1.1684,"",NaN,0,,"",NaN,2,0.2,1.1684,"",NaN,0,,"",NaN,2,0.2,1.1684,"",NaN,0,,""
2.5,0.25,1.143,"",NaN,0,,"",NaN,2.5,0.25,1.143,"",NaN,0,,"",NaN,2.5,7.5,1.41,NaN,NaN,0,,"",NaN,2.5,7.5,1.47,NaN,NaN,0,,"",NaN,2.5,0.25,1.143,"",NaN,0,,"",NaN,2.5,0.25,1.143,"",NaN,0,,"",NaN,2.5,0.25,1.143,"",NaN,0,,"",NaN,2.5,0.25,1.143,"",NaN,0,,""
3,0.3,1.1176,"",NaN,0,,"",NaN,3,0.3,1.1176,"",NaN,0,,"",NaN,3,9,1.38,150.6875,155.40625,4.71875,0.9902118362,"0",NaN,3,9,1.44,150.75,155.375,4.625,0.9867543821,"0",NaN,3,0.3,1.1176,"",NaN,0,,"",NaN,3,0.3,1.1176,"",NaN,0,,"",NaN,3,0.3,1.1176,"",NaN,0,,"",NaN,3,0.3,1.1176,"",NaN,0,,""
3.5,0.35,1.0922,"",NaN,0,,"",NaN,3.5,0.35,1.0922,"",NaN,0,,"",NaN,3.5,10.5,1.35,NaN,NaN,0,,"",NaN,3.5,10.5,1.41,NaN,NaN,0,,"",NaN,3.5,0.35,1.0922,"",NaN,0,,"",NaN,3.5,0.35,1.0922,"",NaN,0,,"",NaN,3.5,0.35,1.0922,"",NaN,0,,"",NaN,3.5,0.35,1.0922,"",NaN,0,,""
4,0.4,1.0668,"",NaN,0,,"",NaN,4,0.4,1.0668,"",NaN,0,,"",NaN,4,12,1.32,150.6875,155.40625,4.71875,0.9902118362,"0",NaN,4,12,1.38,150.75,155.375,4.625,0.9867543821,"0",NaN,4,0.4,1.0668,"",NaN,0,,"",NaN,4,0.4,1.0668,"",NaN,0,,"",NaN,4,0.4,1.0668,"",NaN,0,,"",NaN,4,0.4,1.0668,"",NaN,0,,""
4.5,0.45,1.0414,"",NaN,0,,"",NaN,4.5,0.45,1.0414,"",NaN,0,,"",NaN,4.5,13.5,1.29,NaN,NaN,0,,"",NaN,4.5,13.5,1.35,NaN,NaN,0,,"",NaN,4.5,0.45,1.0414,"",NaN,0,,"",NaN,4.5,0.45,1.0414,"",NaN,0,,"",NaN,4.5,0.45,1.0414,"",NaN,0,,"",NaN,4.5,0.45,1.0414,"",NaN,0,,""
5,0.5,1.016,"",NaN,0,,"",NaN,5,0.5,1.016,"",NaN,0,,"",NaN,5,15,1.26,150.71875,155.40625,4.6875,0.9869275424,"0",NaN,5,15,1.32,150.75,155.34375,4.59375,0.9834151022,"0",NaN,5,0.5,1.016,"",NaN,0,,"",NaN,5,0.5,1.016,"",NaN,0,,"",NaN,5,0.5,1.016,"",NaN,0,,"",NaN,5,0.5,1.016,"",NaN,0,,""
5.5,0.55,0.9906,"",NaN,0,,"",NaN,5.5,0.55,0.9906,"",NaN,0,,"",NaN,5.5,16.5,1.23,NaN,NaN,0,,"",NaN,5.5,16.5,1.29,NaN,NaN,0,,"",NaN,5.5,0.55,0.9906,"",NaN,0,,"",NaN,5.5,0.55,0.9906,"",NaN,0,,"",NaN,5.5,0.55,0.9906,"",NaN,0,,"",NaN,5.5,0.55,0.9906,"",NaN,0,,""
6,0.6,0.9652,"",NaN,0,,"",NaN,6,0.6,0.9652,"",NaN,0,,"",NaN,6,18,1.2,150.71875,155.40625,4.6875,0.9869275424,"0",NaN,6,18,1.26,150.78125,155.34375,4.5625,0.9800644447,"0",NaN,6,0.6,0.9652,"",NaN,0,,"",NaN,6,0.6,0.9652,"",NaN,0,,"",NaN,6,0.6,0.9652,"",NaN,0,,"",NaN,6,0.6,0.9652,"",NaN,0,,""
6.5,0.65,0.9398,"",NaN,0,,"",NaN,6.5,0.65,0.9398,"",NaN,0,,"",NaN,6.5,19.5,1.17,NaN,NaN,0,,"",NaN,6.5,19.5,1.23,NaN,NaN,0,,"",NaN,6.5,0.65,0.9398,"",NaN,0,,"",NaN,6.5,0.65,0.9398,"",NaN,0,,"",NaN,6.5,0.65,0.9398,"",NaN,0,,"",NaN,6.5,0.65,0.9398,"",NaN,0,,""
7,0.7,0.9144,"",NaN,0,,"",NaN,7,0.7,0.9144,"",NaN,0,,"",NaN,7,21,1.14,150.75,155.375,4.625,0.9803259463,"0",NaN,7,21,1.2,150.8125,155.3125,4.5,0.9733285268,"0.01350147254",NaN,7,0.7,0.9144,"",NaN,0,,"",NaN,7,0.7,0.9144,"",NaN,0,,"",NaN,7,0.7,0.9144,"",NaN,0,,"",NaN,7,0.7,0.9144,"",NaN,0,,""
7.5,0.75,0.889,"",NaN,0,,"",NaN,7.5,0.75,0.889,"",NaN,0,,"",NaN,7.5,22.5,1.11,NaN,NaN,0,,"",NaN,7.5,22.5,1.17,NaN,NaN,0,,"",NaN,7.5,0.75,0.889,"",NaN,0,,"",NaN,7.5,0.75,0.889,"",NaN,0,,"",NaN,7.5,0.75,0.889,"",NaN,0,,"",NaN,7.5,0.75,0.889,"",NaN,0,,""
8,0.8,0.8636,"",NaN,0,,"",NaN,8,0.8,0.8636,"",NaN,0,,"",NaN,8,24,1.08,150.75,155.34375,4.59375,0.9770084209,"0.01131232356",NaN,8,24,1.14,150.84375,155.25,4.40625,0.9631363242,"0.01741340935",NaN,8,0.8,0.8636,"",NaN,0,,"",NaN,8,0.8,0.8636,"",NaN,0,,"",NaN,8,0.8,0.8636,"",NaN,0,,"",NaN,8,0.8,0.8636,"",NaN,0,,""
