53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0
54,0,54,0,54,4.5,54,4.5,54,4.4375,54,0,54,0,54,0
54.5,0,54.5,0,54.5,0,54.5,0,54.5,0,54.5,0,54.5,0,54.5,0
55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0
55.5,0,55.5,0,55.5,0,55.5,0,55.5,0,55.5,0,55.5,0,55.5,0
56,0,56,0,56,4.5,56,4.5,56,4.4375,56,0,56,0,56,0
56.5,0,56.5,0,56.5,0,56.5,0,56.5,0,56.5,0,56.5,0,56.5,0
57,0,57,0,57,0,57,0,57,0,57,0,57,0,57,0
57.5,0,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0
58,0,58,0,58,4.5,58,4.53125,58,4.4375,58,0,58,0,58,0
58.5,0,58.5,0,58.5,0,58.5,0,58.5,0,58.5,0,58.5,0,58.5,0
59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0
59.5,0,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0
60,0,60,0,60,4.5,60,4.53125,60,4.4375,60,0,60,0,60,0
