-7.5,-22.5,2.07,,,0,,,,-7.5,-22.5,2.07,,,0,,,,-7.5,-22.5,2.07,,,0,,,,-7.5,-22.5,2.07,,,0,,,,-7.5,-22.5,2.07,,,0,,,,-7.5,-22.5,2.01,,,0,,,,-7.5,-22.5,1.95,,,0,,,,-7.5,-22.5,1.95,,,0,,,,-7.5,-22.5,2.01,,,0,,,,-7.5,-22.5,2.01,,,0,,
-7,-21,2.04,,,0,,,,-7,-21,2.04,,,0,,,,-7,-21,2.04,,,0,,,,-7,-21,2.04,,,0,,,,-7,-21,2.04,,,0,,,,-7,-21,1.98,,,0,,,,-7,-21,1.92,,,0,,,,-7,-21,1.92,,,0,,,,-7,-21,1.98,,,0,,,,-7,-21,1.98,149.75,154.25,4.5,1.0000,0
-6.5,-19.5,2.01,,,0,,,,-6.5,-19.5,2.01,,,0,,,,-6.5,-19.5,2.01,,,0,,,,-6.5,-19.5,2.01,,,0,,,,-6.5,-19.5,2.01,,,0,,,,-6.5,-19.5,1.95,,,0,,,,-6.5,-19.5,1.89,,,0,,,,-6.5,-19.5,1.89,,,0,,,,-6.5,-19.5,1.95,,,0,,,,-6.5,-19.5,1.95,,,0,,
-6,-18,1.98,,,0,,,,-6,-18,1.98,,,0,,,,-6,-18,1.98,,,0,,,,-6,-18,1.98,,,0,,,,-6,-18,1.98,149.8125,154.21875,4.40625,1.0000,0,,-6,-18,1.92,,,0,,,,-6,-18,1.86,,,0,,,,-6,-18,1.86,,,0,,,,-6,-18,1.92,149.78125,154.1875,4.40625,0.9895,0,,-6,-18,1.92,149.75,154.25,4.5,1.0000,0
-5.5,-16.5,1.95,,,0,,,,-5.5,-16.5,1.95,,,0,,,,-5.5,-16.5,1.95,,,0,,,,-5.5,-16.5,1.95,,,0,,,,-5.5,-16.5,1.95,,,0,,,,-5.5,-16.5,1.89,,,0,,,,-5.5,-16.5,1.83,,,0,,,,-5.5,-16.5,1.83,,,0,,,,-5.5,-16.5,1.89,,,0,,,,-5.5,-16.5,1.89,,,0,,
-5,-15,1.92,,,0,,,,-5,-15,1.92,,,0,,,,-5,-15,1.92,,,0,,,,-5,-15,1.92,,,0,,,,-5,-15,1.92,149.8125,154.21875,4.40625,1.0000,0,,-5,-15,1.86,,,0,,,,-5,-15,1.8,,,0,,,,-5,-15,1.8,,,0,,,,-5,-15,1.86,149.78125,154.1875,4.40625,0.9895,0,,-5,-15,1.86,149.75,154.25,4.5,1.0000,0
-4.5,-13.5,1.89,,,0,,,,-4.5,-13.5,1.89,,,0,,,,-4.5,-13.5,1.89,,,0,,,,-4.5,-13.5,1.89,,,0,,,,-4.5,-13.5,1.89,,,0,,,,-4.5,-13.5,1.83,,,0,,,,-4.5,-13.5,1.77,,,0,,,,-4.5,-13.5,1.77,,,0,,,,-4.5,-13.5,1.83,,,0,,,,-4.5,-13.5,1.83,,,0,,
-4,-12,1.86,,,0,,,,-4,-12,1.86,,,0,,,,-4,-12,1.86,,,0,,,,-4,-12,1.86,,,0,,,,-4,-12,1.86,149.8125,154.21875,4.40625,1.0000,0,,-4,-12,1.8,149.78125,154.1875,4.40625,0.9895,0,,-4,-12,1.74,,,0,,,,-4,-12,1.74,,,0,,,,-4,-12,1.8,149.78125,154.1875,4.40625,0.9895,0,,-4,-12,1.8,149.75,154.25,4.5,1.0000,0
-3.5,-10.5,1.83,,,0,,,,-3.5,-10.5,1.83,,,0,,,,-3.5,-10.5,1.83,,,0,,,,-3.5,-10.5,1.83,,,0,,,,-3.5,-10.5,1.83,,,0,,,,-3.5,-10.5,1.77,,,0,,,,-3.5,-10.5,1.71,,,0,,,,-3.5,-10.5,1.71,,,0,,,,-3.5,-10.5,1.77,,,0,,,,-3.5,-10.5,1.77,,,0,,
-3,-9,1.8,,,0,,,,-3,-9,1.8,,,0,,,,-3,-9,1.8,149.78125,154.1875,4.40625,0.9895,0,,-3,-9,1.8,,,0,,,,-3,-9,1.8,149.8125,154.21875,4.40625,1.0000,0,,-3,-9,1.74,149.78125,154.1875,4.40625,0.9895,0,,-3,-9,1.68,,,0,,,,-3,-9,1.68,149.78125,154.1875,4.40625,0.9895,0,,-3,-9,1.74,149.78125,154.1875,4.40625,0.9895,0,,-3,-9,1.74,149.75,154.25,4.5,1.0000,0
-2.5,-7.5,1.77,,,0,,,,-2.5,-7.5,1.77,,,0,,,,-2.5,-7.5,1.77,,,0,,,,-2.5,-7.5,1.77,,,0,,,,-2.5,-7.5,1.77,,,0,,,,-2.5,-7.5,1.71,,,0,,,,-2.5,-7.5,1.65,,,0,,,,-2.5,-7.5,1.65,,,0,,,,-2.5,-7.5,1.71,,,0,,,,-2.5,-7.5,1.71,,,0,,
-2,-6,1.74,,,0,,,,-2,-6,1.74,,,0,,,,-2,-6,1.74,149.78125,154.1875,4.40625,0.9895,0,,-2,-6,1.74,,,0,,,,-2,-6,1.74,149.8125,154.21875,4.40625,1.0000,0,,-2,-6,1.68,149.78125,154.1875,4.40625,0.9895,0,,-2,-6,1.62,149.8125,154.125,4.3125,0.9893,0,,-2,-6,1.62,149.78125,154.1875,4.40625,0.9895,0,,-2,-6,1.68,149.78125,154.1875,4.40625,0.9895,0,,-2,-6,1.68,149.75,154.25,4.5,1.0000,0
-1.5,-4.5,1.71,,,0,,,,-1.5,-4.5,1.71,,,0,,,,-1.5,-4.5,1.71,,,0,,,,-1.5,-4.5,1.71,,,0,,,,-1.5,-4.5,1.71,,,0,,,,-1.5,-4.5,1.65,,,0,,,,-1.5,-4.5,1.59,,,0,,,,-1.5,-4.5,1.59,,,0,,,,-1.5,-4.5,1.65,,,0,,,,-1.5,-4.5,1.65,,,0,,
-1,-3,1.68,,,0,,,,-1,-3,1.68,,,0,,,,-1,-3,1.68,149.78125,154.1875,4.40625,0.9895,0,,-1,-3,1.68,149.78125,154.1875,4.40625,0.9895,0,,-1,-3,1.68,149.8125,154.21875,4.40625,1.0000,0,,-1,-3,1.62,149.78125,154.1875,4.40625,0.9895,0,,-1,-3,1.56,149.8125,154.125,4.3125,0.9893,0,,-1,-3,1.56,149.78125,154.1875,4.40625,0.9895,0,,-1,-3,1.62,149.78125,154.1875,4.40625,0.9895,0,,-1,-3,1.62,149.75,154.21875,4.46875,0.9965,0
-0.5,-1.5,1.65,,,0,,,,-0.5,-1.5,1.65,,,0,,,,-0.5,-1.5,1.65,,,0,,,,-0.5,-1.5,1.65,,,0,,,,-0.5,-1.5,1.65,,,0,,,,-0.5,-1.5,1.59,,,0,,,,-0.5,-1.5,1.53,,,0,,,,-0.5,-1.5,1.53,,,0,,,,-0.5,-1.5,1.59,,,0,,,,-0.5,-1.5,1.59,,,0,,
0,0,1.62,,,0,,,,0,0,1.62,,,0,,,,0,0,1.62,149.78125,154.1875,4.40625,0.9895,0,,0,0,1.62,149.78125,154.1875,4.40625,0.9895,0,,0,0,1.62,149.8125,154.21875,4.40625,1.0000,0,,0,0,1.56,149.78125,154.1875,4.40625,0.9895,0,,0,0,1.5,149.8125,154.125,4.3125,0.9893,0,,0,0,1.5,149.78125,154.1875,4.40625,0.9895,0,,0,0,1.56,149.8125,154.15625,4.34375,0.9825,0,,0,0,1.56,149.75,154.1875,4.4375,0.9930,0
0.5,1.5,1.59,,,0,,,,0.5,1.5,1.59,,,0,,,,0.5,1.5,1.59,,,0,,,,0.5,1.5,1.59,,,0,,,,0.5,1.5,1.59,,,0,,,,0.5,1.5,1.53,,,0,,,,0.5,1.5,1.47,,,0,,,,0.5,1.5,1.47,,,0,,,,0.5,1.5,1.53,,,0,,,,0.5,1.5,1.53,,,0,,
1,3,1.56,,,0,,,,1,3,1.56,,,0,,,,1,3,1.56,149.78125,154.1875,4.40625,0.9895,0,,1,3,1.56,149.78125,154.1875,4.40625,0.9895,0,,1,3,1.56,149.84375,154.1875,4.34375,0.9929,0,,1,3,1.5,149.78125,154.1875,4.40625,0.9895,0,,1,3,1.44,149.8125,154.125,4.3125,0.9893,0,,1,3,1.44,149.78125,154.1875,4.40625,0.9895,0,,1,3,1.5,149.8125,154.15625,4.34375,0.9825,0,,1,3,1.5,149.75,154.1875,4.4375,0.9930,0
1.5,4.5,1.53,,,0,,,,1.5,4.5,1.53,,,0,,,,1.5,4.5,1.53,,,0,,,,1.5,4.5,1.53,,,0,,,,1.5,4.5,1.53,,,0,,,,1.5,4.5,1.47,,,0,,,,1.5,4.5,1.41,,,0,,,,1.5,4.5,1.41,,,0,,,,1.5,4.5,1.47,,,0,,,,1.5,4.5,1.47,,,0,,
2,6,1.5,,,0,,,,2,6,1.5,,,0,,,,2,6,1.5,149.78125,154.1875,4.40625,0.9895,0,,2,6,1.5,149.78125,154.1875,4.40625,0.9895,0,,2,6,1.5,149.84375,154.1875,4.34375,0.9929,0,,2,6,1.44,149.78125,154.1875,4.40625,0.9895,0,,2,6,1.38,149.8125,154.125,4.3125,0.9893,0,,2,6,1.38,149.78125,154.1875,4.40625,0.9895,0,,2,6,1.44,149.8125,154.125,4.3125,0.9789,0.01095629104,,2,6,1.44,149.78125,154.1875,4.40625,0.9895,0
2.5,7.5,1.47,,,0,,,,2.5,7.5,1.47,,,0,,,,2.5,7.5,1.47,,,0,,,,2.5,7.5,1.47,,,0,,,,2.5,7.5,1.47,,,0,,,,2.5,7.5,1.41,,,0,,,,2.5,7.5,1.35,,,0,,,,2.5,7.5,1.35,,,0,,,,2.5,7.5,1.41,,,0,,,,2.5,7.5,1.41,,,0,,
3,9,1.44,,,0,,,,3,9,1.44,,,0,,,,3,9,1.44,149.78125,154.1875,4.40625,0.9895,0,,3,9,1.44,149.78125,154.1875,4.40625,0.9895,0,,3,9,1.44,149.84375,154.1875,4.34375,0.9929,0,,3,9,1.38,149.8125,154.15625,4.34375,0.9825,0,,3,9,1.32,149.8125,154.125,4.3125,0.9893,0,,3,9,1.32,149.78125,154.1875,4.40625,0.9895,0,,3,9,1.38,149.8125,154.125,4.3125,0.9789,0.01133381785,,3,9,1.38,149.8125,154.1875,4.375,0.9860,0
3.5,10.5,1.41,,,0,,,,3.5,10.5,1.41,,,0,,,,3.5,10.5,1.41,,,0,,,,3.5,10.5,1.41,,,0,,,,3.5,10.5,1.41,,,0,,,,3.5,10.5,1.35,,,0,,,,3.5,10.5,1.29,,,0,,,,3.5,10.5,1.29,,,0,,,,3.5,10.5,1.35,,,0,,,,3.5,10.5,1.35,,,0,,
4,12,1.38,,,0,,,,4,12,1.38,,,0,,,,4,12,1.38,149.78125,154.1875,4.40625,0.9895,0,,4,12,1.38,149.8125,154.1875,4.375,0.9860,0,,4,12,1.38,149.84375,154.1875,4.34375,0.9929,0,,4,12,1.32,149.8125,154.15625,4.34375,0.9825,0,,4,12,1.26,149.8125,154.09375,4.28125,0.9857,0,,4,12,1.26,149.8125,154.15625,4.34375,0.9825,0,,4,12,1.32,149.84375,154.125,4.28125,0.9754,0.01327450022,,4,12,1.32,149.8125,154.15625,4.34375,0.9825,0
4.5,13.5,1.35,,,0,,,,4.5,13.5,1.35,,,0,,,,4.5,13.5,1.35,,,0,,,,4.5,13.5,1.35,,,0,,,,4.5,13.5,1.35,,,0,,,,4.5,13.5,1.29,,,0,,,,4.5,13.5,1.23,,,0,,,,4.5,13.5,1.23,,,0,,,,4.5,13.5,1.29,,,0,,,,4.5,13.5,1.29,,,0,,
5,15,1.32,,,0,,,,5,15,1.32,,,0,,,,5,15,1.32,149.8125,154.1875,4.375,0.9860,0,,5,15,1.32,149.8125,154.1875,4.375,0.9860,0,,5,15,1.32,149.84375,154.15625,4.3125,0.9893,0,,5,15,1.26,149.84375,154.125,4.28125,0.9754,0.01189417087,,5,15,1.2,149.84375,154.09375,4.25,0.9821,0,,5,15,1.2,149.8125,154.125,4.3125,0.9789,0.009820085312,,5,15,1.26,149.875,154.09375,4.21875,0.9682,0.01577004369,,5,15,1.26,149.84375,154.125,4.28125,0.9754,0.01265530806
