-0.749000063642,4.20802
-0.748000063642,4.21003
-0.747000063642,4.20802
-0.746000063642,4.20802
-0.745000063642,4.19998
-0.744000063642,4.20199
-0.743000063642,4.21807
-0.742000063642,4.21204
-0.741000063642,4.21204
-0.740000063642,4.21807
-0.739000063642,4.2241
-0.738000063642,4.204
-0.737000063642,4.21405
-0.736000063642,4.20802
-0.735000063642,4.20601
-0.734000063642,4.20601
-0.733000063642,4.21003
-0.732000063642,4.204
-0.731000063642,4.21003
-0.730000063642,4.20802
-0.729000063642,4.20601
-0.728000063642,4.21003
-0.727000063642,4.21003
-0.726000063642,4.204
-0.725000063642,4.21003
-0.724000063642,4.20601
-0.723000063642,4.20802
-0.722000063642,4.20601
-0.721000063642,4.22008
-0.720000063642,4.21405
-0.719000063642,4.21204
-0.718000063642,4.21204
-0.717000063642,4.20199
-0.716000063642,4.21003
-0.715000063642,4.21204
-0.714000063642,4.21606
-0.713000063642,4.21204
-0.712000063642,4.21405
-0.711000063642,4.20199
-0.710000063642,4.20601
-0.709000063642,4.21807
-0.708000063642,4.20601
-0.707000063642,4.20802
-0.706000063642,4.21204
-0.705000063642,4.20601
-0.704000063642,4.22209
-0.703000063642,4.21003
-0.702000063642,4.21003
-0.701000063642,4.21606
-0.700000063642,4.21204
-0.699000063642,4.21003
-0.698000063642,4.21204
-0.697000063642,4.21405
-0.696000063642,4.21003
-0.695000063642,4.20601
-0.694000063642,4.21003
-0.693000063642,4.19797
-0.692000063642,4.21807
-0.691000063642,4.20802
-0.690000063642,4.21405
-0.689000063642,4.21204
-0.688000063642,4.21405
-0.687000063642,4.20802
-0.686000063642,4.20802
-0.685000063642,4.21003
-0.684000063642,4.21003
-0.683000063642,4.20601
-0.682000063642,4.21204
-0.681000063642,4.21405
-0.680000063642,4.20802
-0.679000063642,4.21003
-0.678000063642,4.20802
-0.677000063642,4.20802
-0.676000063642,4.21405
-0.675000063642,4.21807
-0.674000063642,4.21204
-0.673000063642,4.20601
-0.672000063642,4.21405
-0.671000063642,4.21606
-0.670000063642,4.20601
-0.669000063642,4.21003
-0.668000063642,4.21405
-0.667000063642,4.20802
-0.666000063642,4.21003
-0.665000063642,4.21003
-0.664000063642,4.21003
-0.663000063642,4.21003
-0.662000063642,4.21003
-0.661000063642,4.20802
-0.660000063642,4.21405
-0.659000063642,4.20199
-0.658000063642,4.21003
-0.657000063642,4.21606
-0.656000063642,4.21204
-0.655000063642,4.21003
-0.654000063642,4.20802
-0.653000063642,4.21405
-0.652000063642,4.20199
-0.651000063642,4.21606
-0.650000063642,4.21003
-0.649000063642,4.21405
-0.648000063642,4.21003
-0.647000063642,4.21003
-0.646000063642,4.21003
-0.645000063642,4.20802
-0.644000063642,4.20802
-0.643000063642,4.20802
-0.642000063642,4.21807
-0.641000063642,4.21807
-0.640000063642,4.20802
-0.639000063642,4.21003
-0.638000063642,4.20802
-0.637000063642,4.21606
-0.636000063642,4.21204
-0.635000063642,4.21204
-0.634000063642,4.19998
-0.633000063642,4.20199
-0.632000063642,4.21606
-0.631000063642,4.21003
-0.630000063642,4.204
-0.629000063642,4.204
-0.628000063642,4.204
-0.627000063642,4.21606
-0.626000063642,4.21405
-0.625000063642,4.20802
-0.624000063642,4.21003
-0.623000063642,4.21405
-0.622000063642,4.21405
-0.621000063642,4.22008
-0.620000063642,4.21606
-0.619000063642,4.21003
-0.618000063642,4.20199
-0.617000063642,4.21807
-0.616000063642,4.21204
-0.615000063642,4.21003
-0.614000063642,4.21204
-0.613000063642,4.21204
-0.612000063642,4.21003
-0.611000063642,4.21405
-0.610000063642,4.20802
-0.609000063642,4.2241
-0.608000063642,4.20601
-0.607000063642,4.21807
-0.606000063642,4.21003
-0.605000063642,4.21606
-0.604000063642,4.22611
-0.603000063642,4.21204
-0.602000063642,4.21405
-0.601000063642,4.21204
-0.600000063642,4.20601
-0.599000063642,4.21405
-0.598000063642,4.21405
-0.597000063642,4.20601
-0.596000063642,4.21204
-0.595000063642,4.21606
-0.594000063642,4.21204
-0.593000063642,4.21204
-0.592000063642,4.204
-0.591000063642,4.21405
-0.590000063642,4.21204
-0.589000063642,4.21204
-0.588000063642,4.20802
-0.587000063642,4.21003
-0.586000063642,4.21405
-0.585000063642,4.20802
-0.584000063642,4.21003
-0.583000063642,4.20601
-0.582000063642,4.20601
-0.581000063642,4.21807
-0.580000063642,4.20601
-0.579000063642,4.20601
-0.578000063642,4.21003
-0.577000063642,4.21606
-0.576000063642,4.20601
-0.575000063642,4.20802
-0.574000063642,4.22812
-0.573000063642,4.204
-0.572000063642,4.21003
-0.571000063642,4.21204
-0.570000063642,4.21606
-0.569000063642,4.22008
-0.568000063642,4.204
-0.567000063642,4.20802
-0.566000063642,4.20802
-0.565000063642,4.21204
-0.564000063642,4.21606
-0.563000063642,4.204
-0.562000063642,4.21606
-0.561000063642,4.21204
-0.560000063642,4.20802
-0.559000063642,4.21003
-0.558000063642,4.20601
-0.557000063642,4.20802
-0.556000063642,4.19998
-0.555000063642,4.204
-0.554000063642,4.21003
-0.553000063642,4.20802
-0.552000063642,4.21003
-0.551000063642,4.20601
-0.550000063642,4.22008
-0.549000063642,4.21807
-0.548000063642,4.20802
-0.547000063642,4.21204
-0.546000063642,4.22209
-0.545000063642,4.19998
-0.544000063642,4.21606
-0.543000063642,4.204
-0.542000063642,4.21003
-0.541000063642,4.20601
-0.540000063642,4.21807
-0.539000063642,4.21204
-0.538000063642,4.21003
-0.537000063642,4.21606
-0.536000063642,4.21606
-0.535000063642,4.21003
-0.534000063642,4.21405
-0.533000063642,4.21606
-0.532000063642,4.20802
-0.531000063642,4.21405
-0.530000063642,4.204
-0.529000063642,4.20601
-0.528000063642,4.21405
-0.527000063642,4.21606
-0.526000063642,4.21405
-0.525000063642,4.21405
-0.524000063642,4.20802
-0.523000063642,4.22008
-0.522000063642,4.21204
-0.521000063642,4.20601
-0.520000063642,4.21204
-0.519000063642,4.20802
-0.518000063642,4.21807
-0.517000063642,4.21003
-0.516000063642,4.20601
-0.515000063642,4.19998
-0.514000063642,4.21204
-0.513000063642,4.21405
-0.512000063642,4.21606
-0.511000063642,4.20601
-0.510000063642,4.21003
-0.509000063642,4.21405
-0.508000063642,4.21405
-0.507000063642,4.21606
-0.506000063642,4.21204
-0.505000063642,4.20802
-0.504000063642,4.21003
-0.503000063642,4.20802
-0.502000063642,4.20601
-0.501000063642,4.21204
-0.500000063642,4.20802
-0.499000063642,4.20802
-0.498000063642,4.22008
-0.497000063642,4.21807
-0.496000063642,4.21606
-0.495000063642,4.21204
-0.494000063642,4.20802
-0.493000063642,4.21606
-0.492000063642,4.21606
-0.491000063642,4.21405
-0.490000063642,4.204
-0.489000063642,4.21204
-0.488000063642,4.21204
-0.487000063642,4.20802
-0.486000063642,4.21204
-0.485000063642,4.22008
-0.484000063642,4.21807
-0.483000063642,4.21807
-0.482000063642,4.22209
-0.481000063642,4.21405
-0.480000063642,4.22812
-0.479000063642,4.21003
-0.478000063642,4.21807
-0.477000063642,4.21003
-0.476000063642,4.21003
-0.475000063642,4.20601
-0.474000063642,4.21606
-0.473000063642,4.21606
-0.472000063642,4.21405
-0.471000063642,4.204
-0.470000063642,4.20601
-0.469000063642,4.21204
-0.468000063642,4.20802
-0.467000063642,4.21204
-0.466000063642,4.21606
-0.465000063642,4.20601
-0.464000063642,4.19596
-0.463000063642,4.21204
-0.462000063642,4.20199
-0.461000063642,4.21003
-0.460000063642,4.21606
-0.459000063642,4.21204
-0.458000063642,4.19797
-0.457000063642,4.20601
-0.456000063642,4.21204
-0.455000063642,4.19395
-0.454000063642,4.21204
-0.453000063642,4.21606
-0.452000063642,4.22611
-0.451000063642,4.20601
-0.450000063642,4.21606
-0.449000063642,4.21405
-0.448000063642,4.21807
-0.447000063642,4.21204
-0.446000063642,4.204
-0.445000063642,4.204
-0.444000063642,4.20601
-0.443000063642,4.204
-0.442000063642,4.20199
-0.441000063642,4.20601
-0.440000063642,4.21606
-0.439000063642,4.21606
-0.438000063642,4.21405
-0.437000063642,4.20802
-0.436000063642,4.21204
-0.435000063642,4.21606
-0.434000063642,4.20199
-0.433000063642,4.20601
-0.432000063642,4.21606
-0.431000063642,4.20601
-0.430000063642,4.20601
-0.429000063642,4.21204
-0.428000063642,4.204
-0.427000063642,4.21003
-0.426000063642,4.21606
-0.425000063642,4.204
-0.424000063642,4.21807
-0.423000063642,4.21405
-0.422000063642,4.21405
-0.421000063642,4.20802
-0.420000063642,4.20601
-0.419000063642,4.22008
-0.418000063642,4.21204
-0.417000063642,4.21003
-0.416000063642,4.20802
-0.415000063642,4.21405
-0.414000063642,4.21003
-0.413000063642,4.21204
-0.412000063642,4.20199
-0.411000063642,4.21003
-0.410000063642,4.21606
-0.409000063642,4.21204
-0.408000063642,4.21204
-0.407000063642,4.20601
-0.406000063642,4.20199
-0.405000063642,4.21807
-0.404000063642,4.20601
-0.403000063642,4.21204
-0.402000063642,4.21003
-0.401000063642,4.20802
-0.400000063642,4.20802
-0.399000063642,4.21807
-0.398000063642,4.20802
-0.397000063642,4.20601
-0.396000063642,4.21405
-0.395000063642,4.20601
-0.394000063642,4.19998
-0.393000063642,4.20802
-0.392000063642,4.22008
-0.391000063642,4.21204
-0.390000063642,4.21003
-0.389000063642,4.20601
-0.388000063642,4.20802
-0.387000063642,4.21807
-0.386000063642,4.21405
-0.385000063642,4.20802
-0.384000063642,4.20601
-0.383000063642,4.23013
-0.382000063642,4.21405
-0.381000063642,4.21405
-0.380000063642,4.21204
-0.379000063642,4.21003
-0.378000063642,4.20802
-0.377000063642,4.21204
-0.376000063642,4.21003
-0.375000063642,4.21405
-0.374000063642,4.21204
-0.373000063642,4.21003
-0.372000063642,4.20802
-0.371000063642,4.21606
-0.370000063642,4.21807
-0.369000063642,4.21204
-0.368000063642,4.204
-0.367000063642,4.20199
-0.366000063642,4.21204
-0.365000063642,4.21204
-0.364000063642,4.22209
-0.363000063642,4.204
-0.362000063642,4.21606
-0.361000063642,4.20802
-0.360000063642,4.21003
-0.359000063642,4.21204
-0.358000063642,4.20199
-0.357000063642,4.20802
-0.356000063642,4.22008
-0.355000063642,4.21003
-0.354000063642,4.21405
-0.353000063642,4.21204
-0.352000063642,4.21606
-0.351000063642,4.21204
-0.350000063642,4.20802
-0.349000063642,4.21405
-0.348000063642,4.21606
-0.347000063642,4.21405
-0.346000063642,4.21204
-0.345000063642,4.20601
-0.344000063642,4.21204
-0.343000063642,4.21204
-0.342000063642,4.21606
-0.341000063642,4.21204
-0.340000063642,4.21204
-0.339000063642,4.21003
-0.338000063642,4.20601
-0.337000063642,4.21003
-0.336000063642,4.21003
-0.335000063642,4.20802
-0.334000063642,4.21606
-0.333000063642,4.22008
-0.332000063642,4.21003
-0.331000063642,4.21003
-0.330000063642,4.20199
-0.329000063642,4.21204
-0.328000063642,4.20802
-0.327000063642,4.20601
-0.326000063642,4.21204
-0.325000063642,4.20802
-0.324000063642,4.21807
-0.323000063642,4.21405
-0.322000063642,4.21204
-0.321000063642,4.21606
-0.320000063642,4.20601
-0.319000063642,4.21807
-0.318000063642,4.20601
-0.317000063642,4.21204
-0.316000063642,4.2241
-0.315000063642,4.21606
-0.314000063642,4.20802
-0.313000063642,4.21003
-0.312000063642,4.21405
-0.311000063642,4.21405
-0.310000063642,4.19998
-0.309000063642,4.21606
-0.308000063642,4.21204
-0.307000063642,4.21204
-0.306000063642,4.21606
-0.305000063642,4.21003
-0.304000063642,4.21606
-0.303000063642,4.22008
-0.302000063642,4.21003
-0.301000063642,4.20802
-0.300000063642,4.21003
-0.299000063642,4.21807
-0.298000063642,4.21807
-0.297000063642,4.21204
-0.296000063642,4.21003
-0.295000063642,4.20802
-0.294000063642,4.21405
-0.293000063642,4.204
-0.292000063642,4.21204
-0.291000063642,4.21003
-0.290000063642,4.21204
-0.289000063642,4.21606
-0.288000063642,4.22611
-0.287000063642,4.22209
-0.286000063642,4.20802
-0.285000063642,4.20601
-0.284000063642,4.23214
-0.283000063642,4.21606
-0.282000063642,4.22008
-0.281000063642,4.21405
-0.280000063642,4.20802
-0.279000063642,4.21405
-0.278000063642,4.21405
-0.277000063642,4.21204
-0.276000063642,4.21204
-0.275000063642,4.20601
-0.274000063642,4.21606
-0.273000063642,4.21405
-0.272000063642,4.20802
-0.271000063642,4.22008
-0.270000063642,4.20802
-0.269000063642,4.20199
-0.268000063642,4.21405
-0.267000063642,4.2643
-0.266000063642,4.20802
-0.265000063642,4.21003
-0.264000063642,4.21807
-0.263000063642,4.20601
-0.262000063642,4.21606
-0.261000063642,4.21003
-0.260000063642,4.21606
-0.259000063642,4.21606
-0.258000063642,4.20199
-0.257000063642,4.20601
-0.256000063642,4.22209
-0.255000063642,4.21405
-0.254000063642,4.20802
-0.253000063642,4.22008
-0.252000063642,4.204
-0.251000063642,4.21003
-0.250000063642,4.21003
-0.249000063642,4.20802
-0.248000063642,4.22209
-0.247000063642,4.22209
-0.246000063642,4.2241
-0.245000063642,4.21204
-0.244000063642,4.21405
-0.243000063642,4.20199
-0.242000063642,4.21204
-0.241000063642,4.21003
-0.240000063642,4.20802
-0.239000063642,4.21204
-0.238000063642,4.21204
-0.237000063642,4.2241
-0.236000063642,4.21405
-0.235000063642,4.21405
-0.234000063642,4.20601
-0.233000063642,4.20802
-0.232000063642,4.204
-0.231000063642,4.21204
-0.230000063642,4.21003
-0.229000063642,4.21003
-0.228000063642,4.21606
-0.227000063642,4.20802
-0.226000063642,4.21405
-0.225000063642,4.22008
-0.224000063642,4.204
-0.223000063642,4.22209
-0.222000063642,4.20601
-0.221000063642,4.21405
-0.220000063642,4.20199
-0.219000063642,4.22008
-0.218000063642,4.21606
-0.217000063642,4.21807
-0.216000063642,4.21405
-0.215000063642,4.20601
-0.214000063642,4.2241
-0.213000063642,4.21003
-0.212000063642,4.21003
-0.211000063642,4.21204
-0.210000063642,4.21003
-0.209000063642,4.2241
-0.208000063642,4.21003
-0.207000063642,4.20601
-0.206000063642,4.21204
-0.205000063642,4.20601
-0.204000063642,4.204
-0.203000063642,4.21003
-0.202000063642,4.22209
-0.201000063642,4.19998
-0.200000063642,4.22008
-0.199000063642,4.22008
-0.198000063642,4.20601
-0.197000063642,4.21807
-0.196000063642,4.21405
-0.195000063642,4.20802
-0.194000063642,4.22008
-0.193000063642,4.21003
-0.192000063642,4.21606
-0.191000063642,4.20802
-0.190000063642,4.19797
-0.189000063642,4.21807
-0.188000063642,4.2241
-0.187000063642,4.22008
-0.186000063642,4.21606
-0.185000063642,4.19998
-0.184000063642,4.21606
-0.183000063642,4.22008
-0.182000063642,4.22008
-0.181000063642,4.2241
-0.180000063642,4.21405
-0.179000063642,4.21405
-0.178000063642,4.21405
-0.177000063642,4.21405
-0.176000063642,4.20802
-0.175000063642,4.204
-0.174000063642,4.21606
-0.173000063642,4.204
-0.172000063642,4.21204
-0.171000063642,4.21606
-0.170000063642,4.20601
-0.169000063642,4.21204
-0.168000063642,4.21003
-0.167000063642,4.21606
-0.166000063642,4.21807
-0.165000063642,4.20802
-0.164000063642,4.19797
-0.163000063642,4.21606
-0.162000063642,4.21606
-0.161000063642,4.204
-0.160000063642,4.21606
-0.159000063642,4.20802
-0.158000063642,4.21606
-0.157000063642,4.204
-0.156000063642,4.20601
-0.155000063642,4.19998
-0.154000063642,4.21606
-0.153000063642,4.21003
-0.152000063642,4.20802
-0.151000063642,4.21003
-0.150000063642,4.21003
-0.149000063642,4.22008
-0.148000063642,4.20802
-0.147000063642,4.21807
-0.146000063642,4.22008
-0.145000063642,4.20601
-0.144000063642,4.21204
-0.143000063642,4.21606
-0.142000063642,4.20802
-0.141000063642,4.21003
-0.140000063642,4.21204
-0.139000063642,4.21405
-0.138000063642,4.22209
-0.137000063642,4.21003
-0.136000063642,4.21405
-0.135000063642,4.21606
-0.134000063642,4.21204
-0.133000063642,4.21405
-0.132000063642,4.20601
-0.131000063642,4.21204
-0.130000063642,4.21807
-0.129000063642,4.20802
-0.128000063642,4.21405
-0.127000063642,4.21204
-0.126000063642,4.21204
-0.125000063642,4.21003
-0.124000063642,4.21003
-0.123000063642,4.21606
-0.122000063642,4.21003
-0.121000063642,4.21807
-0.120000063642,4.21606
-0.119000063642,4.20601
-0.118000063642,4.20802
-0.117000063642,4.20199
-0.116000063642,4.21204
-0.115000063642,4.21204
-0.114000063642,4.21807
-0.113000063642,4.20802
-0.112000063642,4.21606
-0.111000063642,4.22008
-0.110000063642,4.22008
-0.109000063642,4.21405
-0.108000063642,4.22008
-0.107000063642,4.21807
-0.106000063642,4.204
-0.105000063642,4.21405
-0.104000063642,4.22008
-0.103000063642,4.21204
-0.102000063642,4.20802
-0.101000063642,4.20199
-0.100000063642,4.22209
-0.0990000636422,4.21807
-0.0980000636422,4.22209
-0.0970000636422,4.204
-0.0960000636422,4.21204
-0.0950000636422,4.21606
-0.0940000636422,4.22209
-0.0930000636422,4.21204
-0.0920000636422,4.20802
-0.0910000636422,4.21003
-0.0900000636422,4.21405
-0.0890000636422,4.21003
-0.0880000636422,4.24822
-0.0870000636422,4.21204
-0.0860000636422,4.22008
-0.0850000636422,4.22209
-0.0840000636422,4.21003
-0.0830000636422,4.21807
-0.0820000636422,4.19797
-0.0810000636422,4.22209
-0.0800000636422,4.21606
-0.0790000636422,4.2241
-0.0780000636422,4.21204
-0.0770000636422,4.22209
-0.0760000636422,4.21405
-0.0750000636422,4.21606
-0.0740000636422,4.21606
-0.0730000636422,4.21606
-0.0720000636422,4.204
-0.0710000636422,4.21204
-0.0700000636422,4.21204
-0.0690000636422,4.21606
-0.0680000636422,4.21606
-0.0670000636422,4.21606
-0.0660000636422,4.21405
-0.0650000636422,4.21807
-0.0640000636422,4.21204
-0.0630000636422,4.21405
-0.0620000636422,4.20802
-0.0610000636422,4.21003
-0.0600000636422,4.21405
-0.0590000636422,4.21204
-0.0580000636422,4.21606
-0.0570000636422,4.21405
-0.0560000636422,4.21204
-0.0550000636422,4.21204
-0.0540000636422,4.20802
-0.0530000636422,4.21606
-0.0520000636422,4.21807
-0.0510000636422,4.21204
-0.0500000636422,4.21405
-0.0490000636422,4.20802
-0.0480000636422,4.23214
-0.0470000636422,4.22209
-0.0460000636422,4.22008
-0.0450000636422,4.21204
-0.0440000636422,4.21405
-0.0430000636422,4.21204
-0.0420000636422,4.22008
-0.0410000636422,4.21204
-0.0400000636422,4.21405
-0.0390000636422,4.21606
-0.0380000636422,4.20802
-0.0370000636422,4.21606
-0.0360000636422,4.21204
-0.0350000636422,4.21204
-0.0340000636422,4.21204
-0.0330000636422,4.21606
-0.0320000636422,4.20601
-0.0310000636422,4.21606
-0.0300000636422,4.21606
-0.0290000636422,4.21807
-0.0280000636422,4.20601
-0.0270000636422,4.22209
-0.0260000636422,4.21606
-0.0250000636422,4.21003
-0.0240000636422,4.22812
-0.0230000636422,4.20601
-0.0220000636422,4.21003
-0.0210000636422,4.20199
-0.0200000636422,4.21405
-0.0190000636422,4.20199
-0.0180000636422,4.20199
-0.0170000636422,4.21003
-0.0160000636422,4.21405
-0.0150000636422,4.21606
-0.0140000636422,4.21606
-0.0130000636422,4.20601
-0.0120000636422,4.22008
-0.0110000636422,4.21204
-0.0100000636422,4.21807
-0.00900006364219,4.22611
-0.00800006364219,4.20802
-0.00700006364219,4.21807
-0.00600006364219,4.21606
-0.00500006364219,4.20199
-0.00400006364219,4.21003
-0.00300006364219,4.20601
-0.00200006364219,4.21807
-0.00100006364219,4.21606
-6.364218752e-008,4.21003
0.000999936357813,4.21204
0.00199993635781,4.20601
0.00299993635781,4.22008
0.00399993635781,4.22209
0.00499993635781,4.21405
0.00599993635781,4.21807
0.00699993635781,4.21204
0.00799993635781,4.21606
0.00899993635781,4.23415
0.00999993635781,4.21405
0.0109999363578,4.21807
0.0119999363578,4.20802
0.0129999363578,4.20601
0.0139999363578,4.21405
0.0149999363578,4.22008
0.0159999363578,4.21405
0.0169999363578,4.22209
0.0179999363578,4.20802
0.0189999363578,4.2241
0.0199999363578,4.21204
0.0209999363578,4.20802
0.0219999363578,4.21807
0.0229999363578,4.22008
0.0239999363578,4.22209
0.0249999363578,4.22008
0.0259999363578,4.21204
0.0269999363578,4.21606
0.0279999363578,4.21807
0.0289999363578,4.21204
0.0299999363578,4.21405
0.0309999363578,4.21606
0.0319999363578,4.21807
0.0329999363578,4.2241
0.0339999363578,4.21606
0.0349999363578,4.22611
0.0359999363578,4.21204
0.0369999363578,4.21003
0.0379999363578,4.21807
0.0389999363578,4.20601
0.0399999363578,4.21204
0.0409999363578,4.21606
0.0419999363578,4.22008
0.0429999363578,4.21405
0.0439999363578,4.21204
0.0449999363578,4.21003
0.0459999363578,4.22008
0.0469999363578,4.21405
0.0479999363578,4.22209
0.0489999363578,4.21807
0.0499999363578,4.21405
0.0509999363578,4.21405
0.0519999363578,4.23013
0.0529999363578,4.20601
0.0539999363578,4.21405
0.0549999363578,4.21204
0.0559999363578,4.20802
0.0569999363578,4.21204
0.0579999363578,4.22209
0.0589999363578,4.21405
0.0599999363578,4.21606
0.0609999363578,4.21405
0.0619999363578,4.21807
0.0629999363578,4.21003
0.0639999363578,4.22008
0.0649999363578,4.20601
0.0659999363578,4.21807
0.0669999363578,4.22008
0.0679999363578,4.2241
0.0689999363578,4.20802
0.0699999363578,4.21405
0.0709999363578,4.21003
